번호,정류소명,첫차,막차
1,백운포,04:40,22:35
2,오륙도초중학교,04:41,22:37
3,오륙도SK뷰정문,04:42,22:38
4,오륙도스카이워크,04:42,22:38
5,오륙도스카이워크,04:43,22:39
6,오륙도SK뷰정문,04:44,22:40
7,오륙도초중학교,04:45,22:41
8,백운포고개,04:46,22:42
9,부산성모병원,04:47,22:43
10,용호2동주민센터,04:48,22:44
11,용호사거리,04:49,22:45
12,이기대입구,04:51,22:47
13,용문중학교,04:52,22:48
14,남부운전면허시험장,04:54,22:49
15,한국도로교통공단,04:55,22:51
16,부경대대연캠퍼스,04:56,22:52
17,경성대학교입구,04:57,22:53
18,경성대학교,04:59,22:55
19,대연역,05:00,22:56
20,못골시장,05:01,22:57
21,남구청.못골역,05:02,22:58
22,대연고개,05:03,22:59
23,지게골역,05:04,23:01
24,문현교차로,05:06,23:02
25,부산진성공원,05:09,23:03
26,부산진시장,05:12,23:05
27,봉생병원,05:15,23:08
28,부산진역,05:16,23:09
29,YMCA,05:18,23:10
30,경남여중입구,05:19,23:11
31,초량역.초량교차로,05:20,23:12
32,부산역,05:21,23:14
33,영주동,05:23,23:16
34,중부경찰서삼거리,05:24,23:17
35,중앙역.부산우체국,05:25,23:18
36,부산데파트,05:27,23:19
37,남포역.옛시청교차로,05:28,23:20
38,남포동,05:30,23:21
39,자갈치역.비프광장,05:32,23:22
40,충무동해안시장,05:33,23:23
41,신동아시장,05:34,23:25
42,자갈치시장,05:35,23:27
43,부산데파트,05:37,23:29
44,중앙역.부산우체국,05:38,23:31
45,중앙역.중부경찰서삼거리,05:39,23:32
46,영주동,05:40,23:33
47,부산역,05:42,23:35
48,초량역.초량교차로,05:44,23:37
49,경남여중입구,05:45,23:38
50,YMCA,05:46,23:39
51,부산진역,05:47,23:40
52,봉생병원,05:48,23:41
53,자성대교차로,05:50,23:43
54,부산진시장,05:51,23:45
55,범일역,05:52,23:46
56,자유.평화시장,05:54,23:48
57,시민회관.동부산우체국,05:55,23:49
58,문현교차로,05:58,23:52
59,지게골역,05:59,23:53
60,대연고개,06:00,23:54
61,남구청.못골역,06:01,23:55
62,못골시장,06:02,23:56
63,대연역,06:04,23:59
64,경성대학교입구,06:06,00:01
65,부경대대연캠퍼스,06:07,00:02
66,대연자이아파트,06:08,00:03
67,남부운전면허시험장,06:10,00:05
68,용문중학교,06:11,00:06
69,이기대입구,06:13,00:07
70,용호사거리,06:16,00:09
71,용호2동주민센터,06:17,00:11
72,부산성모병원,06:18,00:12
73,백운포고개,06:19,00:13
74,오륙도초중학교,06:20,00:14
75,오륙도SK뷰정문,06:21,00:15
76,오륙도스카이워크,06:21,00:15
77,오륙도스카이워크,06:22,00:16
78,오륙도SK뷰정문,06:23,00:17
79,오륙도초중학교,06:24,00:18
80,백운포,06:25,00:19
