번호,정류소명,첫차,막차
1,금곡역,04:32,22:30
2,동원역,04:34,22:32
3,금곡동행정복지센터,04:35,22:33
4,율리역,04:37,22:34
5,벽산아파트,04:38,22:34
6,경남아파트,04:39,22:34
7,정화양로원,04:40,22:35
8,코오롱아파트,04:41,22:36
9,대천리중학교,04:42,22:38
10,장원아파트,04:43,22:41
11,푸르지오헤리센트아파트,04:44,22:42
12,북구보건소,04:44,22:42
13,화신중학교.화명역,04:46,22:44
14,와석,04:47,22:45
15,대림아파트,04:48,22:46
16,북부경찰서,04:49,22:47
17,화명중학교,04:50,22:48
18,수정역,04:51,22:49
19,롯데캐슬카이저남문,04:52,22:50
20,낙동고등학교,04:53,22:51
21,숙등역.부민병원,04:54,22:52
22,덕천역,04:55,22:53
23,구포시장,04:57,22:54
24,구포역,04:58,22:55
25,구포삼거리,04:59,22:56
26,북구청,05:00,22:56
27,삼락동,05:01,22:57
28,국제식품,05:02,22:58
29,금강화학,05:03,22:59
30,(주)대정.성지,05:04,23:00
31,서부주유소,05:04,23:01
32,삼락동주민센터,05:05,23:02
33,삼락생태공원,05:07,23:03
34,괘법르네시떼역.르네시떼,05:08,23:04
35,감전동수문앞,05:10,23:05
36,부산전문장례식장,05:11,26:06
37,감전동,05:12,23:07
38,감전교차로,05:13,23:08
39,부산은행사상공단지점,05:14,23:09
40,엄궁정비,05:15,23:10
41,중고차매매시장,05:16,23:11
42,엄궁삼거리,05:17,23:11
43,엄궁동주민센터,05:17,23:12
44,엄궁한신1차아파트,05:19,23:13
45,하단SK뷰아파트앞,05:21,23:14
46,동아대입구,05:22,23:15
47,에덴공원,05:23,23:16
48,하단교차로,05:25,23:17
49,낙동초등학교,05:26,23:18
50,사하구청.당리역,05:28,23:19
51,당리중학교,05:30,23:20
52,사하역,05:31,23:20
53,괴정삼익아파트,05:32,23:22
54,괴정자유아파트,05:33,23:23
55,괴정역.괴정사거리,05:35,23:25
56,괴정시장,05:36,23:26
57,괴정초등학교.대티역,05:38,23:27
58,대티터널입구,05:38,23:28
59,서대신역.서대신교차로,05:40,23:30
60,부경고교,05:41,23:31
61,동대신역,05:42,23:32
62,서부교회,05:43,23:33
63,동아대부민캠퍼스,05:44,23:34
64,영락교회,05:46,23:37
65,보수사거리,05:48,23:38
66,국제시장,05:50,23:39
67,백산기념관.영화체험박물관,05:51,23:41
68,부산데파트,05:52,23:42
69,남포역.옛시청교차로,05:53,23:42
70,남포동,05:53,23:43
71,자갈치역.비프광장,05:54,23:44
72,서구청.충무동,05:55,23:45
73,부평시장,05:56,23:46
74,보수초등학교,05:59,23:48
75,서부교회,06:01,23:50
76,서대신우체국,06:03,23:52
77,구덕운동장,06:05,23:55
78,서대신교차로.서대신역,06:07,23:56
79,부영아파트,06:09,23:57
80,괴정초등학교.대티역,06:10,23:59
81,괴정시장.괴정역,06:11,00:00
82,괴정자유아파트,06:13,00:00
83,괴정삼익아파트,06:14,00:01
84,사하역,06:15,00:02
85,당리중학교,06:16,00:02
86,사하구청.당리역,06:17,00:03
87,낙동초등학교,06:18,00:04
88,하단교차로,06:20,00:06
89,에덴공원,06:22,00:07
90,동아대입구,06:23,00:08
91,을숙도초등학교,06:24,00:09
92,하단SK뷰아파트앞,,
93,엄궁한신1차아파트,06:26,00:11
94,엄궁동주민센터,06:27,00:11
95,엄궁시장,06:28,00:12
96,엄궁삼거리,06:29,00:13
97,엄궁정비,06:31,00:14
98,부산은행사상공단지점,06:32,00:15
99,감전교차로,06:33,00:15
100,감전동,06:35,00:16
101,부산전문장례식장,06:36,00:17
102,감전동수문앞,06:37,00:18
103,괘법르네시떼역.르네시떼,06:38,00:20
104,삼락생태공원,06:40,00:21
105,삼락동주민센터,06:41,00:22
106,서부주유소,06:43,00:23
107,(주)대정.성지,06:44,00:24
108,금강화학,06:45,00:24
109,국제식품,06:46,00:25
110,삼락동,06:47,00:26
111,북구청,06:48,00:26
112,구포삼거리,06:49,00:28
113,구포역,06:50,00:29
114,구포시장,06:52,00:31
115,덕천역,06:54,00:32
116,숙등역.부민병원,06:56,00:34
117,낙동고등학교,06:57,00:35
118,롯데캐슬카이저남문,06:58,00:36
119,수정역,06:59,00:37
120,화명중학교,07:01,00:38
121,북부경찰서,07:02,00:38
122,대림아파트,07:04,00:39
123,와석,07:06,00:40
124,화명역.화신중,07:08,00:41
125,북구보건소,07:09,00:42
126,푸르지오헤리센트아파트,07:09,00:43
127,장원아파트,07:10,00:44
128,대천리중학교,07:10,00:45
129,코오롱아파트,07:12,00:45
130,정화양로원,07:13,00:46
131,경남아파트,07:14,00:47
132,벽산아파트,07:14,00:47
133,율리역,07:15,00:48
134,금곡동행정복지센터,07:15,00:50
135,동원역,07:20,00:52
136,금곡역,07:22,00:54
