번호,정류소명,첫차,막차
1,구포3동,04:55,22:55
2,금수선사,04:56,22:56
3,태평양아파트,04:57,22:57
4,포천초교.태경해피타운,04:58,22:58
5,구포3동주민센터,04:58,22:58
6,부산과학기술대학교,04:59,22:59
7,포천삼거리,05:00,23:00
8,태양탕,05:02,23:02
9,구포대진아파트,05:03,23:03
10,(구)고려당제과점,05:04,23:04
11,구포시장남문.반도유보라아파트,05:05,23:05
12,구포초등학교,05:06,23:06
13,구명역,05:07,23:07
14,구남시장,05:08,23:08
15,백양고입구,05:09,23:09
16,구남역.구남중학교,05:10,23:09
17,구포현대아파트,05:11,23:10
18,모라119안전센터,05:12,23:11
19,모라우성아파트,05:13,23:11
20,모라농협,05:14,23:12
21,동원아파트,05:15,23:13
22,자유아파트,05:16,23:13
23,부산북부고용노동지청,05:17,23:14
24,부산항공고등학교,05:18,23:15
25,남영아파트,05:19,23:16
26,신라대학교입구,05:20,23:17
27,능인사,05:21,23:18
28,사상근린공원,05:23,23:19
29,사상종합복지관,05:24,23:20
30,백양마을,05:25,23:21
31,주감초등학교,05:26,23:22
32,보훈병원,05:27,23:23
33,반도보라아파트,05:29,23:24
34,신주례엘지아파트,05:30,23:25
35,신개금엘지아파트,05:31,23:26
36,개금3동주민센터,05:32,23:27
37,한국신발관,05:33,23:28
38,개포초등학교,05:34,23:29
39,개금주공아파트,05:35,23:30
40,당평초등학교,05:36,23:31
41,당감입구교차로,05:37,23:32
42,당감1치안센터,05:38,23:33
43,진양교차로,05:39,23:34
44,부암역.당감입구,05:40,23:35
45,부산글로벌빌리지,05:41,23:36
46,서면역.롯데호텔백화점,05:43,23:38
47,서면부속상가,05:45,23:40
48,부전도서관,05:47,23:42
49,경남공고,05:48,23:43
50,서면한전,05:51,23:46
51,서면역.서면지하상가,05:52,23:47
52,서면역.롯데호텔백화점,05:54,23:49
53,부암역.당감입구,05:57,23:51
54,진양교차로,06:00,23:54
55,당감1치안센터,06:00,23:54
56,당감입구교차로,06:01,23:55
57,당평초등학교,06:02,23:56
58,당감3동우체국,06:03,23:57
59,개금주공아파트,06:04,23:58
60,개포초등학교,06:05,23:59
61,한국신발관,06:06,00:00
62,개금3동주민센터,06:07,00:01
63,신개금엘지아파트,06:08,00:02
64,신주례엘지아파트,06:09,00:03
65,반도보라아파트,06:10,00:04
66,보훈병원,06:12,00:05
67,주감초등학교,06:13,00:06
68,백양마을,06:14,00:07
69,주감중학교,06:15,00:08
70,사상근린공원,06:16,00:09
71,능인사,06:18,00:11
72,신라대학교입구,06:19,00:12
73,부산항공고등학교,06:20,00:13
74,부산북부고용노동지청,06:21,00:14
75,자유아파트,06:22,00:15
76,동원아파트,06:23,00:16
77,우신모라아파트,06:23,00:16
78,모라농협,06:24,00:17
79,모라우성아파트,06:25,00:18
80,모라119안전센터,06:26,00:19
81,구포현대아파트,06:26,00:19
82,구남역.구남중학교,06:27,00:20
83,백양고입구,06:28,00:21
84,구남시장,06:29,00:22
85,구명역,06:30,00:23
86,구포초등학교,06:31,00:24
87,구포시장남문.반도유보라아파트,06:32,00:25
88,(구)고려당제과점,06:33,00:26
89,구포대진아파트,06:33,00:26
90,태양탕,06:34,00:27
91,부산솔로몬로파크,06:35,00:28
92,유림아파트.부산학생예술문화회관,06:36,00:29
93,포천삼거리,03:37,00:30
94,부산과학기술대학교,06:38,00:31
95,구포3동주민센터,06:39,00:32
96,포천초교.태경해피타운,06:39,00:32
97,태평양아파트,06:40,00:33
98,금수선사,06:41,00:34
99,구포3동,06:42,00:35
