번호,정류소명,첫차,막차
1,해양대구본관,04:55,21:50
2,해양대방파제입구,04:56,21:51
3,해양대승선생활관,04:57,21:53
4,해양대삼거리.동삼동패총전시관,04:58,21:55
5,에덴금호아파트,,
6,에일린의뜰2단지아파트,04:59,21:56
7,동삼혁신지구입구,05:00,21:58
8,동삼국민은행앞교차로,05:01,21:59
9,동삼시장,05:02,22:01
10,일동미라주아파트,05:03,22:01
11,동삼삼거리,05:04,22:02
12,동삼주공,05:05,22:03
13,영도구청,05:06,22:04
14,청학주유소,05:07,22:05
15,청학동부산은행,05:08,22:07
16,SK부산저유소,05:09,22:08
17,HJ중공업,05:10,22:09
18,한성맨션,05:11,22:10
19,교통순찰대.센트럴에일린의뜰,05:12,22:11
20,해동병원,05:13,22:13
21,영도우체국,05:14,22:14
22,대교동,05:15,22:15
23,영도대교.남포역,05:16,22:16
24,부산데파트,05:17,22:17
25,중앙역.부산우체국,05:18,22:18
26,중앙역.중부경찰서삼거리,05:19,22:19
27,영주동,05:20,22:20
28,부산역,05:21,22:22
29,초량시장입구,05:23,22:25
30,부산고교,05:24,22:26
31,(구)해룡약국,05:25,22:27
32,초량6동주민센터,05:26,22:28
33,초량어린이집,05:26,22:28
34,화신아파트,05:27,22:29
35,동일파크맨션,05:28,22:30
36,영주삼거리,05:29,22:31
37,시민아파트,05:29,22:31
38,중앙공원.민주공원입구,05:30,22:32
39,동주파크맨션,05:31,22:32
40,청운아파트,05:31,22:33
41,부산디지털고,05:32,22:34
42,대청공원원로의집,05:33,22:34
43,중구종합사회복지관,05:34,22:35
44,보수아파트,05:35,22:35
45,혜광고교,05:36,22:36
46,락서암,05:36,22:37
47,대신여중,05:37,22:37
48,동대신2동,05:39,22:38
49,동대고개,05:39,22:39
50,동대신3동,05:40,22:41
51,부경고교,05:42,22:44
52,서대신역.서부경찰서,05:43,22:47
53,서대시장.동대신역,05:44,22:47
54,서부교회,05:45,22:49
55,동아대부민캠퍼스,05:46,22:50
56,부산대학병원.토성역,05:47,22:51
57,토성역.아미동입구,05:48,22:52
58,아미치안센터,05:49,22:53
59,아미초등학교,05:49,22:53
60,하동상회,05:50,22:54
61,초장중학교,05:51,22:54
62,초장동,05:52,22:55
63,대원사,05:53,22:55
64,동천아파트,05:54,22:56
65,남부민동경로당,05:55,22:56
66,해강노인관,05:56,22:57
67,남부민동,05:56,22:57
68,남부민동,06:00,23:00
69,해강노인관,06:01,23:01
70,남부민동경로당,06:02,23:01
71,동천아파트,06:02,23:02
72,대원사,06:03,23:02
73,초장동,06:03,23:03
74,초장중학교,06:04,23:03
75,하동상회,06:05,23:04
76,아미초등학교,06:05,23:04
77,아미치안센터,06:06,23:05
78,토성역.아미동입구,06:07,23:06
79,부산대학병원.토성역,06:09,23:06
80,동아대부민캠퍼스,06:12,23:08
81,서부교회,06:13,23:10
82,서대시장.동대신역,06:14,23:12
83,서대신역.서부경찰서,06:15,23:13
84,서대신역.서대신교차로,06:16,23:14
85,부경고교,06:17,23:15
86,문화아파트,06:18,23:16
87,동아대병원입구,06:19,23:17
88,동아대학교병원,06:20,23:18
89,경남고등학교,06:21,23:19
90,동대고개,06:22,23:20
91,동대신2동,06:23,23:21
92,대신여중,06:24,23:22
93,락서암,06:25,23:23
94,혜광고교,06:26,23:23
95,보수아파트,06:27,23:24
96,중구종합사회복지관,06:28,23:24
97,부산디지털고,06:29,23:25
98,청운아파트,06:30,23:25
99,동주파크맨션,06:31,23:26
100,중앙공원.민주공원입구,06:31,23:26
101,시민아파트,06:32,23:27
102,영주삼거리,06:32,23:28
103,동일파크맨션,06:33,23:29
104,화신아파트,06:33,23:29
105,금수사,06:34,23:30
106,부산컴퓨터과학고교,06:35,23:31
107,초량6동,06:35,23:32
108,아르미나아파트,06:36,23:33
109,부산서중학교,06:36,23:34
110,수정1동공영주차장,06:37,23:34
111,한림유치원,06:38,23:35
112,부산고교,06:40,23:36
113,초량지구대,06:40,23:36
114,부산역.초량시장입구,06:42,23:37
115,영주동,06:45,23:39
116,중부경찰서삼거리,06:46,23:40
117,중앙역.부산우체국,06:47,23:41
118,부산데파트,06:49,23:42
119,영도대교,06:52,23:44
120,영도경찰서,06:53,23:45
121,영도우체국,06:54,23:46
122,해동병원,06:57,23:48
123,교통순찰대.센트럴에일린의뜰,06:58,23:49
124,한성맨션,06:59,23:50
125,봉학초등학교,07:00,23:50
126,신도브래뉴아파트,07:01,23:51
127,청학시장,07:01,23:52
128,청학성당,07:02,23:52
129,청학주유소,07:03,23:53
130,영도구청,07:04,23:54
131,동삼주공아파트입구,07:05,23:55
132,동삼삼거리,07:06,23:56
133,일동미라주아파트,07:06,23:57
134,동삼시장,07:07,23:58
135,동삼국민은행앞교차로,07:07,23:59
136,동삼혁신지구입구.동삼교회,07:08,00:00
137,에덴금호아파트,07:09,00:01
138,해양대삼거리.동삼동패총전시관,07:10,00:02
139,해양대승선생활관,07:11,00:03
140,해양대대학본부,07:12,00:04
141,해양대해사대학관,07:13,00:05
