번호,정류소명,첫차,막차
1,송정종점,04:40,21:35
2,송정1단지주공,04:41,21:36
3,신도시시장.아세안문화원,04:44,21:39
4,동신아파트,04:45,21:40
5,동부아파트,04:46,21:41
6,대동아파트,04:47,21:43
7,대림1차아파트,04:48,21:43
8,대림3차아파트,04:49,21:45
9,좌3동행정복지센터,04:51,21:47
10,신도중.신도고등학교,04:52,21:48
11,해운대세무서,04:53,21:49
12,중동역,04:55,21:51
13,해운대구청,04:57,21:53
14,해운대구청어귀삼거리,04:58,21:55
15,해운대도시철도역,05:00,21:56
16,운촌,05:02,21:58
17,동백역,05:03,21:59
18,부산문화여고,05:05,22:00
19,올림픽교차로,05:06,22:02
20,벡스코.시립미술관,05:07,22:04
21,동해선벡스코역,05:09,22:06
22,센텀센시빌,05:10,22:07
23,센텀고등학교,05:11,22:08
24,동해선센텀역,05:12,22:10
25,동부지청어귀교차로,05:13,22:11
26,해운대경찰서,05:15,22:13
27,동해선재송역,05:16,22:15
28,원동IC교차로,05:18,22:16
29,부산원동역,05:20,22:18
30,안락뜨란채삼거리,05:21,22:19
31,동래한전,05:22,22:20
32,안락동우체국.동해선안락역,05:23,22:21
33,낙민역.동래고등학교,05:24,22:23
34,동래시장,05:25,22:25
35,수안역.동래교차로,05:27,22:27
36,메가마트동래점,05:28,22:28
37,동래역.내성교차로,05:29,22:29
38,내성중학교,05:31,22:31
39,부전교회,05:32,22:32
40,교대역,05:33,22:33
41,동해선교대역,05:35,22:35
42,거제1치안센터,05:36,22:37
43,법원검찰청.거제역,05:37,22:38
44,경남아파트,05:38,22:40
45,동해선거제해맞이역,05:40,22:42
46,유림아시아드아파트.거제초교,05:41,22:43
47,양정대원칸타빌,05:43,22:44
48,송상현광장,05:44,22:46
49,부전역,05:45,22:47
50,부전시장,05:46,22:48
51,서면역.롯데호텔백화점,05:48,22:49
52,부암역,05:50,22:51
53,가야역,05:51,22:52
54,부산진우체국(가야1치안센터),05:53,22:53
55,동의대역,05:56,22:55
56,개금역,05:58,22:57
57,냉정고개,06:01,23:00
58,냉정역.동서대경남정보대,06:02,23:01
59,좋은삼선병원,06:03,23:02
60,주례역,06:04,23:03
61,주례우체국,06:05,23:06
62,온골마을입구,06:06,23:06
63,북부산세무서.감전역,06:07,23:07
64,삼대한의원,06:08,23:08
65,사상우체국,06:09,23:09
66,서부시외버스터미널.사상역,06:11,23:10
67,사상초등학교,06:13,23:12
68,덕포시장.덕포역,06:15,23:13
69,덕포초.부산도서관,06:16,23:15
70,부산항공고등학교,06:18,23:16
71,부산북부고용노동지청,06:19,23:17
72,자유아파트,06:20,23:18
73,동원아파트,06:21,23:18
74,홈플러스,06:22,23:19
75,모라주공1단지,06:23,23:20
76,모라주공3.4단지,06:25,23:21
77,모라주공아파트,06:26,23:21
78,모라주공아파트,06:35,23:27
79,운수사입구,06:36,23:28
80,모라주공3.4단지,06:37,23:29
81,모라주공1단지,06:39,23:30
82,홈플러스,06:40,23:31
83,동원아파트,06:42,23:34
84,자유아파트,06:43,23:35
85,부산북부고용노동지청,06:44,23:36
86,부산항공고등학교,06:45,23:37
87,덕포초.부산도서관,06:47,23:38
88,덕포시장,06:49,23:39
89,사상초등학교,06:51,23:40
90,서부시외버스터미널.사상역,06:52,23:41
91,사상우체국,06:53,23:43
92,삼대한의원,06:54,23:44
93,북부산세무서.감전역,06:55,23:45
94,온골마을입구,06:56,23:45
95,주례우체국,06:57,23:46
96,주례역,06:59,23:48
97,좋은삼선병원,07:00,23:49
98,냉정역.동서대경남정보대,07:02,23:50
99,냉정고개,07:03,23:51
100,개금역,07:05,23:53
101,개금삼거리.개금골목시장,07:06,23:54
102,동의대역,07:08,23:56
103,부산진우체국(가야1치안센터),07:11,23:57
104,가야역,07:14,23:59
105,부암역,07:15,00:00
106,서면역.롯데호텔백화점,07:19,00:04
107,부전시장,07:22,00:06
108,송상현광장,07:24,00:08
109,양정대원칸타빌,07:26,00:09
110,하마정,07:28,00:11
111,동해선거제해맞이역,07:29,00:12
112,경남아파트,07:30,00:13
113,법원검찰청.거제역,07:32,00:14
114,거제1치안센터,07:34,00:15
115,교대역,07:37,00:16
116,부전교회,07:40,00:17
117,동래역,07:41,00:18
118,메가마트동래점,07:42,00:19
119,수안역.동래교차로,07:43,00:20
120,동래시장,07:44,00:21
121,낙민역.동래고등학교,07:45,00:22
122,안락동우체국.동해선안락역,07:47,00:24
123,동래한전,07:48,00:25
124,부산원동역,07:50,00:26
125,원동IC교차로,07:52,00:27
126,동해선재송역,07:53,00:28
127,해운대경찰서,07:55,00:29
128,동부지청어귀교차로,07:56,00:30
129,동해선센텀역,07:57,00:31
130,센텀고등학교,07:58,00:32
131,센텀센시빌,07:59,00:33
132,동해선벡스코역,08:01,00:34
133,올림픽교차로환승센터,08:05,00:35
134,올림픽교차로,08:06,00:36
135,부산문화여고,08:07,00:37
136,동백역,08:08,00:38
137,운촌,08:10,00:39
138,해운대도시철도역,08:12,00:40
139,해운대시장,08:14,00:42
140,해운대온천사거리,08:15,00:43
141,중동역,08:18,00:45
142,해운대보훈회관,08:20,00:46
143,신도중.신도고등학교,08:21,00:47
144,좌3동행정복지센터,08:23,00:47
145,대림3차아파트,08:25,00:49
146,대림1차아파트,08:27,00:50
147,대동아파트,08:29,00:50
148,동부아파트,08:31,00:52
149,동신아파트,08:32,00:53
150,신도시시장.아세안문화원,08:34,00:54
151,송정1단지주공,08:38,00:58
152,송정종점,08:40,01:00
