번호,정류소명,첫차
1,강서공영차고지,05:00,06:04,07:04,08:04,09:08,10:12,11:16,12:20,13:24,14:28,15:32,16:36,17:40,18:40,19:40,20:44,21:48
2,태광금속,05:02,06:06,07:06,08:06,09:10,10:14,11:18,12:22,13:26,14:30,15:34,16:38,17:42,18:42,19:42,20:46,21:50
3,삼보목재,05:03,06:07,07:07,08:07,09:11,10:15,11:19,12:23,13:27,14:31,15:35,16:39,17:43,18:43,19:43,20:47,21:51
4,대흥공업사거리,05:04,06:08,07:08,08:08,09:12,10:16,11:20,12:24,13:28,14:32,15:36,16:40,17:44,18:44,19:44,20:48,21:52
5,삼성전기,05:05,06:09,07:09,08:09,09:13,10:17,11:21,12:25,13:29,14:33,15:37,16:41,17:45,18:45,19:45,20:49,21:53
6,해덕파워웨이,05:06,06:10,07:10,08:10,09:14,10:18,11:22,12:26,13:30,14:34,15:38,16:42,17:46,18:46,19:46,20:50,21:54
7,동서열처리,05:07,06:11,07:11,08:11,09:15,10:19,11:23,12:27,13:31,14:35,15:39,16:43,17:47,18:47,19:47,20:51,21:55
8,리노공업,05:08,06:12,07:12,08:12,09:16,10:20,11:24,12:28,13:32,14:36,15:40,16:44,17:48,18:48,19:48,20:52,21:56
9,DSR,05:09,06:13,07:13,08:13,09:17,10:21,11:25,12:29,13:33,14:37,15:41,16:45,17:49,18:49,19:49,20:53,21:57
10,부산프라스틱공업,05:10,06:14,07:14,08:14,09:18,10:22,11:26,12:30,13:34,14:38,15:42,16:46,17:50,18:50,19:50,20:54,21:58
11,송정다리,05:11,06:15,07:15,08:15,09:19,10:23,11:27,12:31,13:35,14:39,15:43,16:47,17:51,18:51,19:51,20:55,21:59
12,(주)거보,05:12,06:16,07:16,08:16,09:20,10:24,11:28,12:32,13:36,14:40,15:44,16:48,17:52,18:52,19:52,20:56,22:00
13,영남자동화기계,05:13,06:17,07:17,08:17,09:21,10:25,11:29,12:33,13:37,14:41,15:45,16:49,17:53,18:53,19:53,20:57,22:01
14,영도산업,05:14,06:18,07:18,08:18,09:22,10:26,11:30,12:34,13:38,14:42,15:46,16:50,17:54,18:54,19:54,20:58,22:02
15,용원중앙병원,05:15,06:19,07:19,08:19,09:23,10:27,11:31,12:35,13:39,14:43,15:47,16:51,17:55,18:55,19:55,20:59,22:03
16,용원,05:17,06:21,07:21,08:21,09:25,10:29,11:33,12:37,13:41,14:45,15:49,16:53,17:57,18:57,19:57,21:01,22:05
17,(주)태광,05:19,06:23,07:23,08:23,09:27,10:31,11:35,12:39,13:43,14:47,15:51,16:55,17:59,18:59,19:59,21:03,22:07
18,경제자유구역청,05:21,06:25,07:25,08:25,09:29,10:33,11:37,12:41,13:45,14:49,15:53,16:57,18:01,19:01,20:01,21:05,22:09
19,성북마을,05:26,06:30,07:30,08:30,09:34,10:38,11:42,12:46,13:50,14:54,15:58,17:02,18:06,19:06,20:06,21:10,22:14
20,동선마을,05:27,06:31,07:31,08:31,09:35,10:39,11:43,12:47,13:51,14:55,15:59,17:03,18:07,19:07,20:07,21:11,22:15
21,성북마을,05:28,06:32,07:32,08:32,09:36,10:40,11:44,12:48,13:52,14:56,16:00,17:04,18:08,19:08,20:08,21:12,22:16
22,서중마을,05:33,06:37,07:37,08:37,09:41,10:45,11:49,12:53,13:57,15:01,16:05,17:09,18:13,19:13,20:13,21:17,22:21
