번호,정류소명,첫차,막차
1,연제공용버스차고지,04:40,22:40
2,시민도서관,04:41,22:41
3,초읍삼거리,04:42,22:42
4,어린이대공원,04:43,22:43
5,어린이대공원입구,04:43,22:43
6,삼광사입구,04:44,22:44
7,성곡시장입구,04:45,22:45
8,성곡시장,04:46,22:46
9,LG디스커버리랩,04:47,22:47
10,부암교차로,04:48,22:48
11,부산진구청,04:50,22:51
12,부전시장입구,04:52,22:52
13,서면역.서면지하상가,04:54,22:55
14,서면한전,04:55,22:56
15,범내골역,04:57,22:58
16,중앙시장,04:58,23:00
17,범일역,04:59,23:01
18,부산진시장,05:00,23:02
19,봉생병원,05:03,23:04
20,부산진역,05:04,23:06
21,YMCA,05:05,23:07
22,경남여중입구,05:06,23:08
23,초량역.초량교차로,05:07,23:09
24,부산역,05:08,23:11
25,영주동,05:41,23:49
26,중부경찰서삼거리,05:11,23:14
27,제일은행앞,05:12,23:16
28,국제시장,05:13,23:18
29,보수동책방골목,05:15,23:19
30,보수사거리,05:16,23:20
31,영락교회,05:17,23:21
32,동아대부민캠퍼스,05:18,23:22
33,서부교회,05:19,23:23
34,구덕운동장,05:20,23:27
35,경성전자고등학교,05:22,23:28
36,서부교육청,05:23,23:30
37,서대신금호아파트(종점),05:24,23:31
38,서부교육청,05:26,23:35
39,경성전자고등학교,05:26,23:35
40,대신중학교,05:27,23:36
41,구덕운동장,05:28,23:38
42,부경고교,05:29,23:39
43,서대신역.서부경찰서,05:31,23:40
44,서대시장.동대신역,05:32,23:41
45,서부교회,,
46,동아대부민캠퍼스,05:33,23:42
47,영락교회,05:35,23:43
48,보수사거리,05:37,23:44
49,보수동책방골목,05:37,23:45
50,국제시장.부산근현대역사관,05:38,23:46
51,백산기념관.영화체험박물관,05:39,23:47
52,중앙역.부산우체국,05:40,23:48
53,중앙역.중부경찰서삼거리,05:41,23:49
54,영주동,05:41,23:49
55,부산역,05:43,23:51
56,초량역.초량교차로,05:45,23:53
57,경남여중입구,05:45,23:53
58,YMCA,05:46,23:54
59,부산진역,05:47,23:55
60,봉생병원,05:48,23:56
61,자성대교차로,05:50,23:57
62,부산진시장,05:51,23:58
63,범일역,05:52,23:59
64,중앙시장,05:54,00:00
65,범내골역,05:55,00:01
66,서면한전,05:56,00:02
67,서면역.서면지하상가,05:57,00:03
68,서면역.롯데호텔백화점,05:59,00:05
69,부암역.당감입구,06:01,00:08
70,부산진구청정문,06:02,00:09
71,부산진구청.시민공원남1문,06:03,00:10
72,부암교차로,06:05,00:11
73,부산시설공단,06:06,00:13
74,성곡시장,06:07,00:14
75,삼광사입구,06:08,00:15
76,어린이대공원입구,06:09,00:16
77,어린이대공원,06:10,00:16
78,초읍삼거리,06:11,00:18
79,시민도서관,06:12,00:19
80,초읍고개,06:12,00:19
81,연제공용버스차고지,06:15,00:20
