번호,정류소명,첫차
1,용당동,05:15,05:48,06:21,06:54,07:27,08:00,08:33,09:06,09:39,10:12,10:45,11:18,11:51,12:24,12:57,13:30,14:03,14:36,15:09,15:42,16:15,16:48,17:21,17:54,18:27,19:00,19:33,20:06,20:39,21:12,21:45,22:18,22:51
2,부경대용당캠퍼스,05:16,05:49,06:22,06:55,07:28,08:01,08:34,09:07,09:40,10:13,10:46,11:19,11:52,12:25,12:58,13:31,14:04,14:37,15:10,15:43,16:16,16:49,17:22,17:55,18:28,19:01,19:34,20:07,20:40,21:13,21:46,22:19,22:52
3,동명대학교후문,05:17,05:50,06:23,06:56,07:29,08:02,08:35,09:08,09:41,10:14,10:47,11:20,11:53,12:26,12:59,13:32,14:05,14:38,15:11,15:44,16:17,16:50,17:23,17:56,18:29,19:02,19:35,20:08,20:41,21:14,21:47,22:20,22:53
4,동명대학교정문,05:19,05:52,06:25,06:58,07:31,08:04,08:37,09:10,09:43,10:16,10:49,11:22,11:55,12:28,13:01,13:34,14:07,14:40,15:13,15:46,16:19,16:52,17:25,17:58,18:31,19:04,19:37,20:10,20:43,21:16,21:49,22:22,22:55
5,한국산업인력공단남부지사,05:20,05:53,06:26,06:59,07:32,08:05,08:38,09:11,09:44,10:17,10:50,11:23,11:56,12:29,13:02,13:35,14:08,14:41,15:14,15:47,16:20,16:53,17:26,17:59,18:32,19:05,19:38,20:11,20:44,21:17,21:50,22:23,22:56
6,대천중학교,05:21,05:54,06:27,07:00,07:33,08:06,08:39,09:12,09:45,10:18,10:51,11:24,11:57,12:30,13:03,13:36,14:09,14:42,15:15,15:48,16:21,16:54,17:27,18:00,18:33,19:06,19:39,20:12,20:45,21:18,21:51,22:24,22:57
7,남부운전면허시험장,05:23,05:56,06:29,07:02,07:35,08:08,08:41,09:14,09:47,10:20,10:53,11:26,11:59,12:32,13:05,13:38,14:11,14:44,15:17,15:50,16:23,16:56,17:29,18:02,18:35,19:08,19:41,20:14,20:47,21:20,21:53,22:26,22:59
8,LG메트로시티입구,05:25,05:58,06:31,07:04,07:37,08:10,08:43,09:16,09:49,10:22,10:55,11:28,12:01,12:34,13:07,13:40,14:13,14:46,15:19,15:52,16:25,16:58,17:31,18:04,18:37,19:10,19:43,20:16,20:49,21:22,21:55,22:28,23:01
9,분포우체국,05:27,06:00,06:33,07:06,07:39,08:12,08:45,09:18,09:51,10:24,10:57,11:30,12:03,12:36,13:09,13:42,14:15,14:48,15:21,15:54,16:27,17:00,17:33,18:06,18:39,19:12,19:45,20:18,20:51,21:24,21:57,22:30,23:03
10,용호만유람선터미널,05:29,06:02,06:35,07:08,07:41,08:14,08:47,09:20,09:53,10:26,10:59,11:32,12:05,12:38,13:11,13:44,14:17,14:50,15:23,15:56,16:29,17:02,17:35,18:08,18:41,19:14,19:47,20:20,20:53,21:26,21:59,22:32,23:05
11,상수도남부사업소,05:33,06:06,06:39,07:12,07:45,08:18,08:51,09:24,09:57,10:30,11:03,11:36,12:09,12:42,13:15,13:48,14:21,14:54,15:27,16:00,16:33,17:06,17:39,18:12,18:45,19:18,19:51,20:24,20:57,21:30,22:03,22:36,23:09
