번호,정류소명,첫차
1,청강리공영차고지,05:00
2,청강리공영차고지입구,05:00
3,무곡,05:03,05:26,05:49,06:12,06:35,06:58,07:21,07:44,08:07,08:30,08:53,09:16,09:39,10:02,10:25,10:48,11:11,11:34,11:57,12:20,12:43,13:06,13:29,13:52,14:15,14:38,15:01,15:24,15:47,16:10,16:33,16:56,17:19,17:42,18:05,18:28,18:51,19:14,19:37,20:00,20:23,20:46,21:09,21:32,21:55
4,기장2주공,05:05,05:28,05:51,06:14,06:37,07:00,07:23,07:46,08:09,08:32,08:55,09:18,09:41,10:04,10:27,10:50,11:13,11:36,11:59,12:22,12:45,13:08,13:31,13:54,14:17,14:40,15:03,15:26,15:49,16:12,16:35,16:58,17:21,17:44,18:07,18:30,18:53,19:16,19:39,20:02,20:25,20:48,21:11,21:34,21:57
5,청강사거리,05:06,05:29,05:52,06:15,06:38,07:01,07:24,07:47,08:10,08:33,08:56,09:19,09:42,10:05,10:28,10:51,11:14,11:37,12:00,12:23,12:46,13:09,13:32,13:55,14:18,14:41,15:04,15:27,15:50,16:13,16:36,16:59,17:22,17:45,18:08,18:31,18:54,19:17,19:40,20:03,20:26,20:49,21:12,21:35,21:58
6,기장읍사무소,05:07,05:30,05:53,06:16,06:39,07:02,07:25,07:48,08:11,08:34,08:57,09:20,09:43,10:06,10:29,10:52,11:15,11:38,12:01,12:24,12:47,13:10,13:33,13:56,14:19,14:42,15:05,15:28,15:51,16:14,16:37,17:00,17:23,17:46,18:09,18:32,18:55,19:18,19:41,20:04,20:27,20:50,21:13,21:36,21:59
7,대라리사거리,05:08,05:31,05:54,06:17,06:40,07:03,07:26,07:49,08:12,08:35,08:58,09:21,09:44,10:07,10:30,10:53,11:16,11:39,12:02,12:25,12:48,13:11,13:34,13:57,14:20,14:43,15:06,15:29,15:52,16:15,16:38,17:01,17:24,17:47,18:10,18:33,18:56,19:19,19:42,20:05,20:28,20:51,21:14,21:37,22:00
8,기장전화국,05:09,05:32,05:55,06:18,06:41,07:04,07:27,07:50,08:13,08:36,08:59,09:22,09:45,10:08,10:31,10:54,11:17,11:40,12:03,12:26,12:49,13:12,13:35,13:58,14:21,14:44,15:07,15:30,15:53,16:16,16:39,17:02,17:25,17:48,18:11,18:34,18:57,19:20,19:43,20:06,20:29,20:52,21:15,21:38,22:01
9,기장초등학교,05:10,05:33,05:56,06:19,06:42,07:05,07:28,07:51,08:14,08:37,09:00,09:23,09:46,10:09,10:32,10:55,11:18,11:41,12:04,12:27,12:50,13:13,13:36,13:59,14:22,14:45,15:08,15:31,15:54,16:17,16:40,17:03,17:26,17:49,18:12,18:35,18:58,19:21,19:44,20:07,20:30,20:53,21:16,21:39,22:02
10,기장시장,05:11,05:34,05:57,06:20,06:43,07:06,07:29,07:52,08:15,08:38,09:01,09:24,09:47,10:10,10:33,10:56,11:19,11:42,12:05,12:28,12:51,13:14,13:37,14:00,14:23,14:46,15:09,15:32,15:55,16:18,16:41,17:04,17:27,17:50,18:13,18:36,18:59,19:22,19:45,20:08,20:31,20:54,21:17,21:40,22:03
11,기장지구대,05:12,05:35,05:58,06:21,06:44,07:07,07:30,07:53,08:16,08:39,09:02,09:25,09:48,10:11,10:34,10:57,11:20,11:43,12:06,12:29,12:52,13:15,13:38,14:01,14:24,14:47,15:10,15:33,15:56,16:19,16:42,17:05,17:28,17:51,18:14,18:37,19:00,19:23,19:46,20:09,20:32,20:55,21:18,21:41,22:04
12,한신아파트정문,05:13,05:36,05:59,06:22,06:45,07:08,07:31,07:54,08:17,08:40,09:03,09:26,09:49,10:12,10:35,10:58,11:21,11:44,12:07,12:30,12:53,13:16,13:39,14:02,14:25,14:48,15:11,15:34,15:57,16:20,16:43,17:06,17:29,17:52,18:15,18:38,19:01,19:24,19:47,20:10,20:33,20:56,21:19,21:42,22:05
13,기장도서관,
14,교리입구,
15,기장체육관,
16,기장경찰서,
17,후동입구,
18,일광해수욕장입구,
19,동해선일광역,05:22,05:45,06:08,06:31,06:54,07:17,07:40,08:03,08:26,08:49,09:12,09:35,09:58,10:21,10:44,11:07,11:30,11:53,12:16,12:39,13:02,13:25,13:48,14:11,14:34,14:57,15:20,15:43,16:06,16:29,16:52,17:15,17:38,18:01,18:24,18:47,19:10,19:33,19:56,20:19,20:42,21:05,21:28,21:51,22:14
