번호,정류소명,첫차,막차
1,강서공영차고지,04:30,21:40
2,대한제강,04:32,21:42
3,삼성전기후문,04:33,21:43
4,동아밸브,04:34,21:44
5,강진정비,04:36,21:46
6,화물터미널,04:38,21:48
7,태웅스틸,04:39,21:49
8,국제휠타,04:40,21:50
9,영남자동화기계,04:41,21:51
10,영도산업,04:42,21:52
11,진해용원고등학교,04:45,21:55
12,용원택지교차로,04:46,21:56
13,용원시외버스정류장,04:47,21:57
14,해인로즈빌아파트,04:50,22:00
15,부영2차아파트,04:51,22:02
16,안골포초등학교,04:52,22:03
17,코아루아파트,04:53,22:04
18,안청초등학교,04:54,22:05
19,웅동농협하나로마트,04:55,22:06
20,용원복지회관,04:56,22:07
21,반짓골 웅동2동행정복지센터,04:57,22:08
22,용원초등학교,04:58,22:08
23,용원사거리,04:59,22:09
24,부광산업,05:01,22:11
25,해광테크,05:02,22:12
26,(주)거보,05:03,22:13
27,송정다리,05:04,22:14
28,부산프라스틱공업,05:05,22:15
29,풍영산업,05:06,22:15
30,경제자유구역청,05:08,22:17
31,경제자유구역청,05:11,22:19
32,풍영산업,05:13,22:20
33,DSR,05:14,22:21
34,리노공업,05:15,22:21
35,동서열처리,05:16,22:22
36,해덕파워웨이,05:17,22:23
37,삼성전기기숙사,05:18,22:24
38,갑을녹산병원,05:19,22:25
39,부산지방중소벤처기업청,05:21,22:26
40,녹산염색공단,05:22,22:27
41,녹산하수처리장,05:23,22:28
42,신호하수처리장,05:24,22:28
43,부영2차아파트,05:25,22:29
44,부경신항수협,05:26,22:30
45,신호부영3차.5차아파트,05:27,22:31
46,신호초등학교사거리,05:28,22:31
47,신호농협,05:29,22:32
48,윌아파트,05:30,22:33
49,르노자동차남문,05:31,22:34
50,신호대교,05:34,22:36
51,퀸덤1.2단지,05:35,22:37
52,극동스타클래스아파트,05:37,22:39
53,롯데캐슬아파트,05:39,22:40
54,호산나교회.엘크루4단지,05:40,22:41
55,남명초등학교,05:41,22:42
56,행복마을,05:42,22:44
57,낙동강철새도래지,05:43,22:46
58,진동,05:46,22:48
59,동리,05:47,22:48
60,명지새동네,05:49,22:49
61,부산현대미술관,05:52,22:52
62,을숙도문화회관,05:53,22:53
63,하단역환승센터,05:55,22:55
64,하단역환승센터,06:00,23:00
65,을숙도문화회관,06:02,23:02
66,부산현대미술관,06:03,23:03
67,명지시장,06:06,23:05
68,명지새동네,06:07,23:07
69,동리,06:08,23:08
70,진동,06:09,23:08
71,낙동강철새도래지,06:11,23:11
72,행복마을,06:12,23:12
73,남명초등학교,06:13,23:12
74,호산나교회.삼정그린코아,06:14,23:13
75,롯데캐슬아파트,06:15,23:14
76,퀸덤3단지,06:16,23:15
77,퀸덤1.2단지,06:18,23:17
78,신호대교,06:19,23:17
79,르노자동차남문,06:22,23:20
80,윌아파트,06:24,23:21
81,신호농협,06:25,23:22
82,신호초등학교사거리,06:26,23:23
83,신호부영3차.5차아파트,06:27,23:24
84,부경신항수협,06:28,23:24
85,부영2차아파트,06:29,23:25
86,신호하수처리장,06:31,23:27
87,녹산하수처리장,06:33,23:28
88,녹산염색공단,06:34,23:28
89,부산지방중소벤처기업청,06:35,23:29
90,갑을녹산병원,06:37,23:30
91,삼성전기기숙사,06:38,23:30
92,해덕파워웨이,06:40,23:31
93,동서열처리,06:41,23:33
94,리노공업,06:42,23:33
95,DSR,06:43,23:33
96,풍영산업,06:45,23:35
97,경제자유구역청,06:48,23:36
98,경제자유구역청,06:51,23:39
99,풍영산업,06:53,23:40
100,부산프라스틱공업,06:55,23:41
101,송정다리,06:56,23:42
102,(주)거보,06:57,23:43
103,해광테크,06:59,23:44
104,부광산업,07:00,23:45
105,용원사거리,07:01,23:46
106,용원초등학교,07:02,23:47
107,반짓골 웅동2동행정복지센터,07:03,23:48
108,용원복지회관,07:04,23:49
109,웅동농협하나로마트,07:05,23:50
110,안청초등학교,07:06,23:51
111,코아루아파트,07:07,23:52
112,안골포초등학교,07:08,23:53
113,부영2차아파트,07:11,23:54
114,해인로즈빌아파트,07:12,23:55
115,용원시외버스정류장,07:13,23:56
116,용원택지교차로,07:14,23:57
117,진해용원고등학교,07:15,23:58
118,영도산업,07:17,23:59
119,영남자동화기계,07:18,00:00
120,국제휠타,07:19,00:01
121,태웅스틸,07:20,00:02
122,화물터미널,07:21,00:04
123,강진정비,07:23,00:03
124,동아밸브,07:24,00:05
125,삼성전기후문,07:26,00:06
126,대한제강,07:27,00:08
127,강서공영차고지,07:30,00:10
