번호,정류소명,첫차
1,차고지,04:46,05:11,05:36,06:01,06:26,06:51,07:12,07:33,07:54,08:15,08:36,08:57,09:22,09:47,10:12,10:37,11:02,11:27,11:52,12:17,12:42,13:07,13:32,13:57,14:22,14:47,15:12,15:37,16:02,16:27,16:52,17:17,17:42,18:03,18:24,18:45,19:06,19:27,19:48,20:13,20:38,21:03,21:28,21:53
2,태종대초등학교,04:46,05:11,05:36,06:01,06:26,06:51,07:12,07:33,07:54,08:15,08:36,08:57,09:22,09:47,10:12,10:37,11:02,11:27,11:52,12:17,12:42,13:07,13:32,13:57,14:22,14:47,15:12,15:37,16:02,16:27,16:52,17:17,17:42,18:03,18:24,18:45,19:06,19:27,19:48,20:13,20:38,21:03,21:28,21:53
3,하리,04:47,05:12,05:37,06:02,06:27,06:52,07:13,07:34,07:55,08:16,08:37,08:58,09:23,09:48,10:13,10:38,11:03,11:28,11:53,12:18,12:43,13:08,13:33,13:58,14:23,14:48,15:13,15:38,16:03,16:28,16:53,17:18,17:43,18:04,18:25,18:46,19:07,19:28,19:49,20:14,20:39,21:04,21:29,21:54
4,한국해양대.부산해사고,04:48,05:13,05:38,06:03,06:28,06:53,07:14,07:35,07:56,08:17,08:38,08:59,09:24,09:49,10:14,10:39,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:05,18:26,18:47,19:08,19:29,19:50,20:15,20:40,21:05,21:30,21:55
5,한국해양과학기술원,04:48,05:13,05:38,06:03,06:28,06:53,07:14,07:35,07:56,08:17,08:38,08:59,09:24,09:49,10:14,10:39,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:05,18:26,18:47,19:08,19:29,19:50,20:15,20:40,21:05,21:30,21:55
6,동삼혁신지구입구,04:49,05:14,05:39,06:04,06:29,06:54,07:15,07:36,07:57,08:18,08:39,09:00,09:25,09:50,10:15,10:40,11:05,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:06,18:27,18:48,19:09,19:30,19:51,20:16,20:41,21:06,21:31,21:56
7,동삼국민은행앞교차로,04:51,05:16,05:41,06:06,06:31,06:56,07:17,07:38,07:59,08:20,08:41,09:02,09:27,09:52,10:17,10:42,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:08,18:29,18:50,19:11,19:32,19:53,20:18,20:43,21:08,21:33,21:58
8,동삼시장,04:52,05:17,05:42,06:07,06:32,06:57,07:18,07:39,08:00,08:21,08:42,09:03,09:28,09:53,10:18,10:43,11:08,11:33,11:58,12:23,12:48,13:13,13:38,14:03,14:28,14:53,15:18,15:43,16:08,16:33,16:58,17:23,17:48,18:09,18:30,18:51,19:12,19:33,19:54,20:19,20:44,21:09,21:34,21:59
9,일동미라주아파트,04:53,05:18,05:43,06:08,06:33,06:58,07:19,07:40,08:01,08:22,08:43,09:04,09:29,09:54,10:19,10:44,11:09,11:34,11:59,12:24,12:49,13:14,13:39,14:04,14:29,14:54,15:19,15:44,16:09,16:34,16:59,17:24,17:49,18:10,18:31,18:52,19:13,19:34,19:55,20:20,20:45,21:10,21:35,22:00
10,동삼삼거리,04:53,05:18,05:43,06:08,06:33,06:58,07:19,07:40,08:01,08:22,08:43,09:04,09:29,09:54,10:19,10:44,11:09,11:34,11:59,12:24,12:49,13:14,13:39,14:04,14:29,14:54,15:19,15:44,16:09,16:34,16:59,17:24,17:49,18:10,18:31,18:52,19:13,19:34,19:55,20:20,20:45,21:10,21:35,22:00
11,동삼주공,04:54,05:19,05:44,06:09,06:34,06:59,07:20,07:41,08:02,08:23,08:44,09:05,09:30,09:55,10:20,10:45,11:10,11:35,12:00,12:25,12:50,13:15,13:40,14:05,14:30,14:55,15:20,15:45,16:10,16:35,17:00,17:25,17:50,18:11,18:32,18:53,19:14,19:35,19:56,20:21,20:46,21:11,21:36,22:01
12,영도구청,04:55,05:20,05:45,06:10,06:35,07:00,07:21,07:42,08:03,08:24,08:45,09:06,09:31,09:56,10:21,10:46,11:11,11:36,12:01,12:26,12:51,13:16,13:41,14:06,14:31,14:56,15:21,15:46,16:11,16:36,17:01,17:26,17:51,18:12,18:33,18:54,19:15,19:36,19:57,20:22,20:47,21:12,21:37,22:02
13,청학주유소,04:56,05:21,05:46,06:11,06:36,07:01,07:22,07:43,08:04,08:25,08:46,09:07,09:32,09:57,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:13,18:34,18:55,19:16,19:37,19:58,20:23,20:48,21:13,21:38,22:03
14,청학동부산은행,04:58,05:23,05:48,06:13,06:38,07:03,07:24,07:45,08:06,08:27,08:48,09:09,09:34,09:59,10:24,10:49,11:14,11:39,12:04,12:29,12:54,13:19,13:44,14:09,14:34,14:59,15:24,15:49,16:14,16:39,17:04,17:29,17:54,18:15,18:36,18:57,19:18,19:39,20:00,20:25,20:50,21:15,21:40,22:05
15,SK부산저유소,05:00,05:25,05:50,06:15,06:40,07:05,07:26,07:47,08:08,08:29,08:50,09:11,09:36,10:01,10:26,10:51,11:16,11:41,12:06,12:31,12:56,13:21,13:46,14:11,14:36,15:01,15:26,15:51,16:16,16:41,17:06,17:31,17:56,18:17,18:38,18:59,19:20,19:41,20:02,20:27,20:52,21:17,21:42,22:07
16,HJ중공업,05:01,05:26,05:51,06:16,06:41,07:06,07:27,07:48,08:09,08:30,08:51,09:12,09:37,10:02,10:27,10:52,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:18,18:39,19:00,19:21,19:42,20:03,20:28,20:53,21:18,21:43,22:08
17,한성맨션,05:01,05:26,05:51,06:16,06:41,07:06,07:27,07:48,08:09,08:30,08:51,09:12,09:37,10:02,10:27,10:52,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:18,18:39,19:00,19:21,19:42,20:03,20:28,20:53,21:18,21:43,22:08
18,교통순찰대.센트럴에일린의뜰,05:03,05:28,05:53,06:18,06:43,07:08,07:29,07:50,08:11,08:32,08:53,09:14,09:39,10:04,10:29,10:54,11:19,11:44,12:09,12:34,12:59,13:24,13:49,14:14,14:39,15:04,15:29,15:54,16:19,16:44,17:09,17:34,17:59,18:20,18:41,19:02,19:23,19:44,20:05,20:30,20:55,21:20,21:45,22:10
19,해동병원,05:04,05:29,05:54,06:19,06:44,07:09,07:30,07:51,08:12,08:33,08:54,09:15,09:40,10:05,10:30,10:55,11:20,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:21,18:42,19:03,19:24,19:45,20:06,20:31,20:56,21:21,21:46,22:11
20,영도우체국,05:06,05:31,05:56,06:21,06:46,07:11,07:32,07:53,08:14,08:35,08:56,09:17,09:42,10:07,10:32,10:57,11:22,11:47,12:12,12:37,13:02,13:27,13:52,14:17,14:42,15:07,15:32,15:57,16:22,16:47,17:12,17:37,18:02,18:23,18:44,19:05,19:26,19:47,20:08,20:33,20:58,21:23,21:48,22:13
21,대교동,05:07,05:32,05:57,06:22,06:47,07:12,07:33,07:54,08:15,08:36,08:57,09:18,09:43,10:08,10:33,10:58,11:23,11:48,12:13,12:38,13:03,13:28,13:53,14:18,14:43,15:08,15:33,15:58,16:23,16:48,17:13,17:38,18:03,18:24,18:45,19:06,19:27,19:48,20:09,20:34,20:59,21:24,21:49,22:14
22,영도대교.남포역,05:08,05:33,05:58,06:23,06:48,07:13,07:34,07:55,08:16,08:37,08:58,09:19,09:44,10:09,10:34,10:59,11:24,11:49,12:14,12:39,13:04,13:29,13:54,14:19,14:44,15:09,15:34,15:59,16:24,16:49,17:14,17:39,18:04,18:25,18:46,19:07,19:28,19:49,20:10,20:35,21:00,21:25,21:50,22:15
23,부산데파트,05:09,05:34,05:59,06:24,06:49,07:14,07:35,07:56,08:17,08:38,08:59,09:20,09:45,10:10,10:35,11:00,11:25,11:50,12:15,12:40,13:05,13:30,13:55,14:20,14:45,15:10,15:35,16:00,16:25,16:50,17:15,17:40,18:05,18:26,18:47,19:08,19:29,19:50,20:11,20:36,21:01,21:26,21:51,22:16
24,중앙역.부산우체국,05:10,05:35,06:00,06:25,06:50,07:15,07:36,07:57,08:18,08:39,09:00,09:21,09:46,10:11,10:36,11:01,11:26,11:51,12:16,12:41,13:06,13:31,13:56,14:21,14:46,15:11,15:36,16:01,16:26,16:51,17:16,17:41,18:06,18:27,18:48,19:09,19:30,19:51,20:12,20:37,21:02,21:27,21:52,22:17
25,중앙역.중부경찰서삼거리,05:11,05:36,06:01,06:26,06:51,07:16,07:37,07:58,08:19,08:40,09:01,09:22,09:47,10:12,10:37,11:02,11:27,11:52,12:17,12:42,13:07,13:32,13:57,14:22,14:47,15:12,15:37,16:02,16:27,16:52,17:17,17:42,18:07,18:28,18:49,19:10,19:31,19:52,20:13,20:38,21:03,21:28,21:53,22:18
