번호,정류소명,첫차,막차
1,삼성여객(종점),04:50,22:30
2,태광아파트,04:51,22:31
3,부산소방본부.교통정보서비스센터,04:53,22:33
4,수영강푸르지오아파트,04:55,22:34
5,월륜교차로,04:55,22:35
6,수영강변3차e편한세상,04:57,22:36
7,수영강변1차e편한세상,04:57,22:37
8,성지기업,04:58,22:38
9,망미2동,04:59,22:39
10,망미동우리은행,05:00,22:40
11,태창아파트,05:00,22:41
12,미광운수,05:01,22:42
13,수영교차로.수영역,05:03,22:43
14,수영사적공원,05:04,22:45
15,수영아파트,05:05,22:46
16,금호주유소,05:06,22:47
17,망미중앙시장,05:08,22:50
18,망미우체국,05:09,22:51
19,선경아파트,05:10,22:52
20,망미주공아파트,05:11,22:53
21,부산소방본부.교통정보서비스센터,05:13,22:54
22,엘지아파트,05:14,22:55
23,부산경상대학교정문,05:15,22:56
24,부산경상대학교서문,05:16,22:57
25,현대아파트,05:17,22:58
26,연산중학교,05:19,22:59
27,연일시장,05:19,23:01
28,연산교차로,05:20,23:01
29,연산역,05:22,23:03
30,거제역,05:24,23:05
31,동해선거제역,05:25,23:07
32,법원검찰청정문,05:26,23:08
33,법원후문,05:28,23:09
34,거제리대조연립,05:28,23:09
35,남문초.연제우체국,05:29,23:11
36,현대쌍용아파트,05:30,23:13
37,사직운동장,05:33,23:15
38,사직실내수영장,05:35,23:17
39,삼정그린아파트,05:37,23:18
40,부산의료원,05:38,23:19
41,국가기록원 부산분원,05:39,23:20
42,연제공용버스차고지,05:40,23:20
43,시민도서관,05:42,23:22
44,초읍삼거리,05:43,23:22
45,어린이대공원,05:44,23:23
46,어린이대공원입구,05:45,23:23
47,삼광사입구,05:46,23:24
48,성곡시장입구,05:47,23:25
49,성곡시장,05:48,23:26
50,LG디스커버리랩,05:49,23:27
51,부암교차로,05:51,23:28
52,부산진구청,05:52,23:30
53,부전시장입구,05:53,23:32
54,부전시장,05:55,23:35
55,롯데캐슬스카이,05:56,23:36
56,전포어린이놀이터,05:58,23:38
57,(구)대우자동차,05:59,23:38
58,부산진여자중학교,06:00,23:39
59,동성고교,06:01,23:40
60,성북초등학교,06:01,23:41
61,지오플레이스,06:02,23:43
62,경남공고,06:04,23:45
63,부전도서관,06:05,23:46
64,서면교차로,06:06,23:48
65,부전시장입구,06:08,23:50
66,부산진구청.시민공원남1문,06:11,23:53
67,부암교차로,06:13,23:54
68,부산시설공단,06:15,23:56
69,성곡시장,06:15,23:57
70,삼광사입구,06:16,23:58
71,어린이대공원입구,06:17,23:59
72,어린이대공원,06:17,23:59
73,초읍삼거리,06:18,00:00
74,시민도서관,06:19,00:01
75,초읍고개,06:20,00:02
76,개인택시조합,06:21,00:03
77,부산의료원 정문,06:22,00:03
78,부산의료원,06:22,00:04
79,삼정그린아파트,06:23,00:05
80,사직실내수영장,06:25,00:08
81,사직운동장,06:26,00:09
82,현대쌍용아파트,06:28,00:10
83,남문초.연제우체국,06:29,00:12
84,거제리대조연립,06:29,00:13
85,법원후문,06:30,00:13
86,법원검찰청정문,06:31,00:14
87,동해선거제역,06:33,00:15
88,거제역,06:35,00:16
89,연산역,06:36,00:17
90,연산교차로,06:38,00:19
91,연일시장,06:39,00:20
92,연산중학교,06:40,00:21
93,현대아파트,06:41,00:22
94,부산경상대학교서문,06:42,00:23
95,부산경상대학교정문,06:42,00:24
96,엘지아파트,06:44,00:26
97,부산소방본부.교통정보서비스센터,06:45,00:27
98,망미주공아파트,06:46,00:28
99,오양아파트,06:48,00:29
100,망미중앙시장,06:49,00:30
101,수영아파트,06:51,00:31
102,수영사적공원,06:51,00:31
103,수영교차로.수영역,06:53,00:33
104,미광운수,06:55,00:34
105,태창아파트,06:56,00:35
106,망미동우리은행,06:56,00:36
107,망미2동,06:58,00:37
108,고려제강,06:59,00:38
109,원정빌라,07:00,00:39
110,수영강변e-편한세상,07:01,00:40
111,월륜교차로,07:03,00:41
112,수영강푸르지오아파트,07:05,00:42
113,연제예식장,07:06,00:43
114,부산소방본부.교통정보서비스센터,07:07,00:44
115,태광아파트,07:08,00:45
116,삼성여객(종점),07:10,00:46
