번호,정류소명,첫차,막차
1,구포3동,04:50,22:20
2,금수선사,04:51,22:21
3,태평양아파트,04:52,22:22
4,포천초교.태경해피타운,04:53,22:22
5,구포3동주민센터,04:54,22:23
6,부산과학기술대학교,04:55,22:24
7,포천삼거리,04:56,22:25
8,태양탕,04:58,22:27
9,구포대진아파트,04:59,22:28
10,(구)고려당제과점,05:00,22:29
11,구포시장동문,05:00,22:29
12,덕천교차로,05:02,22:30
13,구포시장,05:04,22:33
14,구포역,05:05,22:34
15,북구청,05:07,22:36
16,북부자동차학원,05:08,22:37
17,모라역,05:09,22:38
18,모라전통시장,05:10,22:39
19,부산은행모라동지점,05:11,22:40
20,청소년지원센터.모덕역,05:13,22:41
21,북부면허시험장,05:14,22:42
22,덕포역.덕포2동행정복지센터,05:15,22:42
23,덕포시장,,
24,사상초등학교,05:18,22:44
25,서부시외버스터미널.사상역,05:19,22:45
26,사상우체국,05:21,22:47
27,삼대한의원,05:22,22:48
28,북부산세무서.감전역,05:23,22:49
29,온골마을입구,05:24,22:50
30,주례우체국,05:25,22:51
31,주례역,05:27,22:53
32,좋은삼선병원,05:28,22:54
33,냉정역.동서대경남정보대,05:29,22:55
34,냉정고개,05:30,22:56
35,개금역.개금초등학교,05:32,22:57
36,개금3동주민센터,05:33,22:58
37,한국신발관,05:34,22:59
38,개포초등학교,05:35,23:00
39,개금주공아파트,05:35,23:01
40,당평초등학교,05:37,23:02
41,당감입구교차로,05:38,23:02
42,당감1치안센터,05:39,23:03
43,진양교차로,05:40,23:04
44,부암역.당감입구,05:41,23:05
45,부산글로벌빌리지,05:43,23:07
46,서면역.롯데호텔백화점,05:44,23:09
47,서면부속상가,05:46,23:11
48,NC서면점,,
49,(구)대우자동차,05:48,23:13
50,부산진여자중학교,05:49,23:14
51,동성고교,05:51,23:16
52,성북초등학교,05:52,23:17
53,지오플레이스,05:54,23:18
54,서면한전,05:56,23:20
55,서면역.서면지하상가,05:57,23:22
56,서면역.롯데호텔백화점,05:59,23:24
57,부암역.당감입구,06:01,23:26
58,진양교차로,06:03,23:28
59,당감1치안센터,06:03,23:29
60,당감입구교차로,06:04,23:30
61,당평초등학교,06:05,23:31
62,당감3동우체국,06:06,23:32
63,개금주공아파트,06:07,23:34
64,개포초등학교,06:08,23:35
65,한국신발관,06:09,23:36
66,개금3동주민센터,06:10,23:37
67,개금역.개금초등학교,06:11,23:38
68,냉정고개,06:13,23:39
69,냉정역.동서대경남정보대,06:14,23:40
70,좋은삼선병원,06:15,23:41
71,주례역,06:16,23:42
72,주례우체국,06:18,23:44
73,온골마을입구,06:19,23:45
74,북부산세무서.감전역,06:20,23:46
75,삼대한의원,06:21,23:47
76,사상우체국,06:22,23:48
77,서부시외버스터미널.사상역,06:23,23:50
78,사상초등학교,06:24,23:51
79,덕포시장,06:25,23:52
80,덕포역.덕포2동행정복지센터,06:27,23:53
81,북부면허시험장,06:28,23:54
82,청소년지원센터.모덕역,06:29,23:55
83,부산은행모라동지점,06:30,23:56
84,모라전통시장,06:31,23:57
85,모라역,06:32,23:58
86,북부자동차학원,06:33,23:59
87,북구청,06:34,00:00
88,구포삼거리,06:35,00:01
89,구포역,06:36,00:02
90,동원로얄듀크비스타,06:36,00:02
91,구포시장,06:38,00:04
92,덕천교차로,06:39,00:05
93,(구)고려당제과점,06:41,00:07
94,구포대진아파트,06:42,00:08
95,태양탕,06:43,00:09
96,포천삼거리,06:44,00:10
97,부산과학기술대학교,06:45,00:11
98,구포3동주민센터,06:46,00:12
99,포천초교.태경해피타운,06:47,00:12
100,태평양아파트,06:48,00:13
101,금수선사,06:49,00:14
102,구포3동,06:50,00:15
