번호,정류소명,첫차,막차
1,대진여객.고촌역,04:40,22:10
2,윗반송역,04:41,22:11
3,반송본동,04:42,22:12
4,반송보건지소,04:44,22:14
5,반송시장,04:45,22:15
6,반송우체국.영산대역,04:46,22:16
7,반송초등학교,04:47,22:17
8,옹기골,04:48,22:18
9,석대역,04:49,22:19
10,석대동,04:50,22:20
11,석대화훼단지,04:51,22:20
12,반여농산물시장역,04:52,22:21
13,반여농산물도매시장동문,04:54,22:22
14,풍산금속,04:54,22:23
15,반석초등학교,04:54,22:24
16,중리,04:55,22:25
17,신촌입구,04:56,22:26
18,장산성당,04:57,22:26
19,반여초등학교,04:58,22:28
20,반여3동,05:00,22:30
21,수협장산지점,05:01,22:31
22,반여2동,05:02,22:32
23,반산초등학교,05:03,22:33
24,재송중학교,05:04,22:33
25,재송그린아파트,05:05,22:34
26,동부지청,05:06,22:35
27,재송농협,05:07,22:36
28,재송초등학교,05:08,22:37
29,재송노인복지회관,05:10,22:38
30,센텀고등학교,05:13,22:41
31,센텀센시빌,05:14,22:41
32,동해선벡스코역,05:15,22:42
33,올림픽교차로환승센터,05:17,22:44
34,올림픽교차로,05:18,22:45
35,부산문화여고,05:19,22:46
36,동백역,05:20,22:47
37,운촌,05:21,22:48
38,해운대도시철도역,05:23,22:50
39,해운대구청어귀삼거리,05:24,22:51
40,건널목삼거리,05:25,22:52
41,중동역.순복음교회,05:28,22:54
42,코오롱아파트,05:28,22:55
43,한일아파트,05:29,22:55
44,LH뜨란채아파트,05:30,22:56
45,대림3차아파트,05:31,22:57
46,대림1차아파트,05:32,22:58
47,대동아파트,05:33,22:59
48,동부아파트,05:33,23:00
49,동신아파트,05:34,23:01
50,부흥고.해운대백병원,05:36,23:02
51,한라아파트,05:38,23:04
52,영남아파트,05:39,23:05
53,상록아파트107동앞,05:41,23:06
54,상록아파트,05:42,23:07
55,삼정코아아파트,05:44,23:09
56,장산역,05:46,23:11
57,동일아파트,05:47,23:11
58,해운대로데오거리,05:49,23:12
59,중1동,05:50,23:14
60,해운대구청,05:52,23:15
61,해운대시장,05:57,23:20
62,해운대온천사거리,05:59,23:22
63,중1동,06:00,23:23
64,해운대로데오거리,06:02,23:24
65,동일아파트,06:03,23:25
66,장산역13번출구,06:05,23:27
67,장산역,06:06,23:28
68,삼정코아아파트,06:07,23:29
69,현대아파트,06:09,23:31
70,SK뷰아파트,06:11,23:32
71,영남아파트,06:12,23:33
72,벽산아파트,06:12,23:33
73,부흥고.해운대백병원,06:13,23:35
74,동신아파트,06:14,23:36
75,동부아파트,06:15,23:36
76,대동아파트,06:15,23:38
77,대림1차아파트,06:16,23:39
78,대림3차아파트,06:17,23:40
79,신성아파트,06:18,23:42
80,한일아파트,06:19,23:43
81,코오롱아파트,06:20,23:44
82,중동역.순복음교회,06:20,23:44
83,건널목삼거리,06:22,23:46
84,해운대구청어귀삼거리,06:23,23:47
85,해운대도시철도역,06:24,23:48
86,운촌,06:26,23:50
87,동백역,06:29,23:51
88,부산문화여고,06:30,23:52
89,올림픽교차로,06:32,23:53
90,벡스코.시립미술관,06:34,23:55
91,동해선벡스코역,06:35,23:56
92,센텀센시빌,06:37,23:57
93,센텀고등학교,06:38,23:58
94,유창맨션,06:39,00:00
95,재송초등학교,06:40,00:01
96,재송농협,06:41,00:02
97,동부지청,06:43,00:03
98,재송그린아파트,06:44,00:04
99,반산초등학교,06:46,00:06
100,반여2동,06:47,00:06
101,수협장산지점,06:48,00:07
102,반여3동,06:49,00:08
103,장산성당,06:52,00:11
104,신촌입구,06:53,00:11
105,중리,06:54,00:12
106,반석초등학교,06:55,00:13
107,풍산금속,06:56,00:13
108,반여농산물도매시장남문,06:57,00:14
109,석대사거리,06:59,00:15
110,반여농산물도매시장,07:00,00:16
111,석대화훼단지,07:01,00:18
112,석대동,07:02,00:18
113,석대역,07:03,00:19
114,옹기골,07:03,00:20
115,반송초등학교,07:04,00:20
116,반송우체국.영산대역,07:05,00:21
117,반송시장,07:06,00:22
118,반송보건지소,07:07,00:22
119,반송본동,07:09,00:24
120,윗반송역,07:10,00:24
