번호,정류소명,첫차,막차
1,민락동차고지,05:00,22:45
2,(구)MBC방송국,05:02,22:47
3,민락교,05:03,22:48
4,진로아파트2단지옆,05:04,22:49
5,민락수변공원,05:06,22:50
6,롯데캐슬아파트,05:07,22:51
7,센텀비치푸르지오,05:07,22:52
8,민락교,05:08,22:53
9,(구)MBC방송국,05:09,22:54
10,민락동골목시장,05:10,22:55
11,광안농협앞,05:11,22:56
12,광안리해수욕장,05:13,22:57
13,광안리카페거리입구,05:14,22:58
14,광일맨션,05:15,22:59
15,수영구청,05:16,23:00
16,KBS방송국,05:17,23:01
17,대남교차로.남천역,05:19,23:03
18,경성대.부경대역,05:20,23:05
19,경성대학교,05:21,23:06
20,대연역,05:22,23:07
21,못골시장,05:24,23:09
22,남구청.못골역,05:25,23:10
23,대연고개,05:26,23:12
24,지게골역,05:27,23:13
25,문현교차로,05:28,23:14
26,범일교,05:29,23:15
27,부산진성공원,05:30,23:16
28,부산진시장,05:32,23:18
29,봉생병원,05:36,23:21
30,부산진역,05:37,23:22
31,YMCA,05:38,23:23
32,경남여중입구,05:39,23:24
33,초량역.초량교차로,05:40,23:25
34,부산역,05:42,23:27
35,영주동,05:44,23:29
36,중부경찰서삼거리,05:45,23:30
37,중앙역.부산우체국,05:46,23:31
38,부산데파트,05:47,23:32
39,남포역.옛시청교차로,05:48,23:33
40,남포동,05:49,23:34
41,자갈치역.비프광장,05:50,23:35
42,충무동해안시장,05:52,23:37
43,신동아시장,05:53,23:38
44,자갈치시장,05:54,23:39
45,부산데파트,05:56,23:41
46,중앙역.부산우체국,05:58,23:43
47,중앙역.중부경찰서삼거리,05:59,23:44
48,영주동,06:00,23:45
49,부산역,06:03,23:47
50,초량역.초량교차로,06:05,23:49
51,경남여중입구,06:06,23:50
52,YMCA,06:07,23:51
53,부산진역,06:08,23:52
54,봉생병원,06:09,23:53
55,부산진성공원,06:11,23:56
56,눌원빌딩,06:12,23:57
57,문현교차로,06:13,23:58
58,지게골역,06:15,23:59
59,대연고개,06:16,00:00
60,남구청.못골역,06:17,00:01
61,못골시장,06:18,00:02
62,대연역,06:20,00:04
63,경성대.부경대역,06:21,00:06
64,남천역,06:23,00:08
65,KBS방송국,06:24,00:09
66,수영구청,06:25,00:10
67,광일맨션,06:27,00:11
68,광안리카페거리입구,06:28,00:12
69,광안리해수욕장,06:29,00:13
70,동방시장,06:30,00:14
71,민락동골목시장,06:31,00:14
72,(구)MBC방송국,06:32,00:15
73,민락교,06:33,00:16
74,센텀비치푸르지오,06:34,00:17
75,롯데캐슬아파트,06:35,00:18
76,민락수변공원,06:36,00:18
77,진로아파트2단지옆,06:37,00:19
78,민락교,06:40,00:21
79,민락동차고지,06:42,00:23
