번호,정류소명,첫차
1,용당공영차고지,05:00,05:45,06:30,07:10,07:50,08:30,09:15,10:00,10:45,11:30,12:15,13:00,13:45,14:30,15:15,16:00,16:45,17:30,18:10,18:50,19:30,20:15,21:00,21:45,22:30,23:15,00:00,00:45,01:30,02:15,03:00,03:45,04:30,05:15,06:00,06:45,07:25,08:05,08:45,09:30,10:15,11:00,11:45,12:30,13:15,14:00,14:45,15:30,16:15,17:00,17:45,18:25,19:05,19:45,20:30,21:15,22:00,22:45
2,편들마을,05:01,05:46,06:31,07:11,07:51,08:31,09:16,10:01,10:46,11:31,12:16,13:01,13:46,14:31,15:16,16:01,16:46,17:31,18:11,18:51,19:31,20:16,21:01,21:46,22:31,23:16,00:01,00:46,01:31,02:16,03:01,03:46,04:31,05:16,06:01,06:46,07:26,08:06,08:46,09:31,10:16,11:01,11:46,12:31,13:16,14:01,14:46,15:31,16:16,17:01,17:46,18:26,19:06,19:46,20:31,21:16,22:01,22:46
3,북부마을,05:03,05:48,06:33,07:13,07:53,08:33,09:18,10:03,10:48,11:33,12:18,13:03,13:48,14:33,15:18,16:03,16:48,17:33,18:13,18:53,19:33,20:18,21:03,21:48,22:33,23:18,00:03,00:48,01:33,02:18,03:03,03:48,04:33,05:18,06:03,06:48,07:28,08:08,08:48,09:33,10:18,11:03,11:48,12:33,13:18,14:03,14:48,15:33,16:18,17:03,17:48,18:28,19:08,19:48,20:33,21:18,22:03,22:48
4,삼용부락,05:04,05:49,06:34,07:14,07:54,08:34,09:19,10:04,10:49,11:34,12:19,13:04,13:49,14:34,15:19,16:04,16:49,17:34,18:14,18:54,19:34,20:19,21:04,21:49,22:34,23:19,00:04,00:49,01:34,02:19,03:04,03:49,04:34,05:19,06:04,06:49,07:29,08:09,08:49,09:34,10:19,11:04,11:49,12:34,13:19,14:04,14:49,15:34,16:19,17:04,17:49,18:29,19:09,19:49,20:34,21:19,22:04,22:49
5,서창동주민센터,05:05,05:50,06:35,07:15,07:55,08:35,09:20,10:05,10:50,11:35,12:20,13:05,13:50,14:35,15:20,16:05,16:50,17:35,18:15,18:55,19:35,20:20,21:05,21:50,22:35,23:20,00:05,00:50,01:35,02:20,03:05,03:50,04:35,05:20,06:05,06:50,07:30,08:10,08:50,09:35,10:20,11:05,11:50,12:35,13:20,14:05,14:50,15:35,16:20,17:05,17:50,18:30,19:10,19:50,20:35,21:20,22:05,22:50
6,농협중앙회웅상지점,05:06,05:51,06:36,07:16,07:56,08:36,09:21,10:06,10:51,11:36,12:21,13:06,13:51,14:36,15:21,16:06,16:51,17:36,18:16,18:56,19:36,20:21,21:06,21:51,22:36,23:21,00:06,00:51,01:36,02:21,03:06,03:51,04:36,05:21,06:06,06:51,07:31,08:11,08:51,09:36,10:21,11:06,11:51,12:36,13:21,14:06,14:51,15:36,16:21,17:06,17:51,18:31,19:11,19:51,20:36,21:21,22:06,22:51
7,효암고.개운중학교,05:07,05:52,06:37,07:17,07:57,08:37,09:22,10:07,10:52,11:37,12:22,13:07,13:52,14:37,15:22,16:07,16:52,17:37,18:17,18:57,19:37,20:22,21:07,21:52,22:37,23:22,00:07,00:52,01:37,02:22,03:07,03:52,04:37,05:22,06:07,06:52,07:32,08:12,08:52,09:37,10:22,11:07,11:52,12:37,13:22,14:07,14:52,15:37,16:22,17:07,17:52,18:32,19:12,19:52,20:37,21:22,22:07,22:52
8,새웅상요양병원,05:08,05:53,06:38,07:18,07:58,08:38,09:23,10:08,10:53,11:38,12:23,13:08,13:53,14:38,15:23,16:08,16:53,17:38,18:18,18:58,19:38,20:23,21:08,21:53,22:38,23:23,00:08,00:53,01:38,02:23,03:08,03:53,04:38,05:23,06:08,06:53,07:33,08:13,08:53,09:38,10:23,11:08,11:53,12:38,13:23,14:08,14:53,15:38,16:23,17:08,17:53,18:33,19:13,19:53,20:38,21:23,22:08,22:53
9,그랜드볼링장,05:09,05:54,06:39,07:19,07:59,08:39,09:24,10:09,10:54,11:39,12:24,13:09,13:54,14:39,15:24,16:09,16:54,17:39,18:19,18:59,19:39,20:24,21:09,21:54,22:39,23:24,00:09,00:54,01:39,02:24,03:09,03:54,04:39,05:24,06:09,06:54,07:34,08:14,08:54,09:39,10:24,11:09,11:54,12:39,13:24,14:09,14:54,15:39,16:24,17:09,17:54,18:34,19:14,19:54,20:39,21:24,22:09,22:54
10,웅상중앙병원,05:10,05:55,06:40,07:20,08:00,08:40,09:25,10:10,10:55,11:40,12:25,13:10,13:55,14:40,15:25,16:10,16:55,17:40,18:20,19:00,19:40,20:25,21:10,21:55,22:40,23:25,00:10,00:55,01:40,02:25,03:10,03:55,04:40,05:25,06:10,06:55,07:35,08:15,08:55,09:40,10:25,11:10,11:55,12:40,13:25,14:10,14:55,15:40,16:25,17:10,17:55,18:35,19:15,19:55,20:40,21:25,22:10,22:55
11,명동마을,05:12,05:57,06:42,07:22,08:02,08:42,09:27,10:12,10:57,11:42,12:27,13:12,13:57,14:42,15:27,16:12,16:57,17:42,18:22,19:02,19:42,20:27,21:12,21:57,22:42,23:27,00:12,00:57,01:42,02:27,03:12,03:57,04:42,05:27,06:12,06:57,07:37,08:17,08:57,09:42,10:27,11:12,11:57,12:42,13:27,14:12,14:57,15:42,16:27,17:12,17:57,18:37,19:17,19:57,20:42,21:27,22:12,22:57
12,웅상문화체육센터입구,05:12,05:57,06:42,07:22,08:02,08:42,09:27,10:12,10:57,11:42,12:27,13:12,13:57,14:42,15:27,16:12,16:57,17:42,18:22,19:02,19:42,20:27,21:12,21:57,22:42,23:27,00:12,00:57,01:42,02:27,03:12,03:57,04:42,05:27,06:12,06:57,07:37,08:17,08:57,09:42,10:27,11:12,11:57,12:42,13:27,14:12,14:57,15:42,16:27,17:12,17:57,18:37,19:17,19:57,20:42,21:27,22:12,22:57
13,양산롯데캐슬,05:13,05:58,06:43,07:23,08:03,08:43,09:28,10:13,10:58,11:43,12:28,13:13,13:58,14:43,15:28,16:13,16:58,17:43,18:23,19:03,19:43,20:28,21:13,21:58,22:43,23:28,00:13,00:58,01:43,02:28,03:13,03:58,04:43,05:28,06:13,06:58,07:38,08:18,08:58,09:43,10:28,11:13,11:58,12:43,13:28,14:13,14:58,15:43,16:28,17:13,17:58,18:38,19:18,19:58,20:43,21:28,22:13,22:58
14,주진마을,05:14,05:59,06:44,07:24,08:04,08:44,09:29,10:14,10:59,11:44,12:29,13:14,13:59,14:44,15:29,16:14,16:59,17:44,18:24,19:04,19:44,20:29,21:14,21:59,22:44,23:29,00:14,00:59,01:44,02:29,03:14,03:59,04:44,05:29,06:14,06:59,07:39,08:19,08:59,09:44,10:29,11:14,11:59,12:44,13:29,14:14,14:59,15:44,16:29,17:14,17:59,18:39,19:19,19:59,20:44,21:29,22:14,22:59
15,웅상도서관,05:15,06:00,06:45,07:25,08:05,08:45,09:30,10:15,11:00,11:45,12:30,13:15,14:00,14:45,15:30,16:15,17:00,17:45,18:25,19:05,19:45,20:30,21:15,22:00,22:45,23:30,00:15,01:00,01:45,02:30,03:15,04:00,04:45,05:30,06:15,07:00,07:40,08:20,09:00,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:45,16:30,17:15,18:00,18:40,19:20,20:00,20:45,21:30,22:15,23:00
16,혜인병원,05:16,06:01,06:46,07:26,08:06,08:46,09:31,10:16,11:01,11:46,12:31,13:16,14:01,14:46,15:31,16:16,17:01,17:46,18:26,19:06,19:46,20:31,21:16,22:01,22:46,23:31,00:16,01:01,01:46,02:31,03:16,04:01,04:46,05:31,06:16,07:01,07:41,08:21,09:01,09:46,10:31,11:16,12:01,12:46,13:31,14:16,15:01,15:46,16:31,17:16,18:01,18:41,19:21,20:01,20:46,21:31,22:16,23:01
17,신명마을,05:17,06:02,06:47,07:27,08:07,08:47,09:32,10:17,11:02,11:47,12:32,13:17,14:02,14:47,15:32,16:17,17:02,17:47,18:27,19:07,19:47,20:32,21:17,22:02,22:47,23:32,00:17,01:02,01:47,02:32,03:17,04:02,04:47,05:32,06:17,07:02,07:42,08:22,09:02,09:47,10:32,11:17,12:02,12:47,13:32,14:17,15:02,15:47,16:32,17:17,18:02,18:42,19:22,20:02,20:47,21:32,22:17,23:02
