번호,정류소명,첫차
1,다대포,05:00,05:12,05:24,05:36,05:48,06:00,06:12,06:24,06:36,06:48,07:00,07:08,07:16,07:24,07:32,07:40,07:48,07:56,08:04,08:12,08:20,08:28,08:36,08:44,08:52,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:24,12:36,12:48,13:00,13:12,13:24,13:36,13:48,14:00,14:12,14:24,14:36,14:48,15:00,15:12,15:24,15:36,15:48,16:00,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:08,18:16,18:24,18:32,18:40,18:48,18:56,19:04,19:12,19:20,19:28,19:36,19:44,19:52,20:04,20:16,20:28,20:40,20:52,21:04,21:16,21:28,21:40,21:52,22:04
2,대우아파트,05:02,05:14,05:26,05:38,05:50,06:02,06:14,06:26,06:38,06:50,07:02,07:10,07:18,07:26,07:34,07:42,07:50,07:58,08:06,08:14,08:22,08:30,08:38,08:46,08:54,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:02,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:02,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:10,18:18,18:26,18:34,18:42,18:50,18:58,19:06,19:14,19:22,19:30,19:38,19:46,19:54,20:06,20:18,20:30,20:42,20:54,21:06,21:18,21:30,21:42,21:54,22:06
3,몰운대아파트,05:02,05:14,05:26,05:38,05:50,06:02,06:14,06:26,06:38,06:50,07:02,07:10,07:18,07:26,07:34,07:42,07:50,07:58,08:06,08:14,08:22,08:30,08:38,08:46,08:54,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:02,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:02,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:10,18:18,18:26,18:34,18:42,18:50,18:58,19:06,19:14,19:22,19:30,19:38,19:46,19:54,20:06,20:18,20:30,20:42,20:54,21:06,21:18,21:30,21:42,21:54,22:06
4,다대포해수욕장,05:03,05:15,05:27,05:39,05:51,06:03,06:15,06:27,06:39,06:51,07:03,07:11,07:19,07:27,07:35,07:43,07:51,07:59,08:07,08:15,08:23,08:31,08:39,08:47,08:55,09:03,09:15,09:27,09:39,09:51,10:03,10:15,10:27,10:39,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:03,14:15,14:27,14:39,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:39,16:51,17:03,17:15,17:27,17:39,17:51,18:03,18:11,18:19,18:27,18:35,18:43,18:51,18:59,19:07,19:15,19:23,19:31,19:39,19:47,19:55,20:07,20:19,20:31,20:43,20:55,21:07,21:19,21:31,21:43,21:55,22:07
5,다대자유아파트,05:03,05:15,05:27,05:39,05:51,06:03,06:15,06:27,06:39,06:51,07:03,07:11,07:19,07:27,07:35,07:43,07:51,07:59,08:07,08:15,08:23,08:31,08:39,08:47,08:55,09:03,09:15,09:27,09:39,09:51,10:03,10:15,10:27,10:39,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:03,14:15,14:27,14:39,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:39,16:51,17:03,17:15,17:27,17:39,17:51,18:03,18:11,18:19,18:27,18:35,18:43,18:51,18:59,19:07,19:15,19:23,19:31,19:39,19:47,19:55,20:07,20:19,20:31,20:43,20:55,21:07,21:19,21:31,21:43,21:55,22:07
6,다대회센터,05:04,05:16,05:28,05:40,05:52,06:04,06:16,06:28,06:40,06:52,07:04,07:12,07:20,07:28,07:36,07:44,07:52,08:00,08:08,08:16,08:24,08:32,08:40,08:48,08:56,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:52,14:04,14:16,14:28,14:40,14:52,15:04,15:16,15:28,15:40,15:52,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:12,18:20,18:28,18:36,18:44,18:52,19:00,19:08,19:16,19:24,19:32,19:40,19:48,19:56,20:08,20:20,20:32,20:44,20:56,21:08,21:20,21:32,21:44,21:56,22:08
7,다대포항역.다대수협,05:05,05:17,05:29,05:41,05:53,06:05,06:17,06:29,06:41,06:53,07:05,07:13,07:21,07:29,07:37,07:45,07:53,08:01,08:09,08:17,08:25,08:33,08:41,08:49,08:57,09:05,09:17,09:29,09:41,09:53,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:17,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:53,14:05,14:17,14:29,14:41,14:53,15:05,15:17,15:29,15:41,15:53,16:05,16:17,16:29,16:41,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:13,18:21,18:29,18:37,18:45,18:53,19:01,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:09,20:21,20:33,20:45,20:57,21:09,21:21,21:33,21:45,21:57,22:09
8,다대새마을금고,05:05,05:17,05:29,05:41,05:53,06:05,06:17,06:29,06:41,06:53,07:05,07:13,07:21,07:29,07:37,07:45,07:53,08:01,08:09,08:17,08:25,08:33,08:41,08:49,08:57,09:05,09:17,09:29,09:41,09:53,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:17,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:53,14:05,14:17,14:29,14:41,14:53,15:05,15:17,15:29,15:41,15:53,16:05,16:17,16:29,16:41,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:13,18:21,18:29,18:37,18:45,18:53,19:01,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:09,20:21,20:33,20:45,20:57,21:09,21:21,21:33,21:45,21:57,22:09
9,다대큰샘,05:06,05:18,05:30,05:42,05:54,06:06,06:18,06:30,06:42,06:54,07:06,07:14,07:22,07:30,07:38,07:46,07:54,08:02,08:10,08:18,08:26,08:34,08:42,08:50,08:58,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:18,12:30,12:42,12:54,13:06,13:18,13:30,13:42,13:54,14:06,14:18,14:30,14:42,14:54,15:06,15:18,15:30,15:42,15:54,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:14,18:22,18:30,18:38,18:46,18:54,19:02,19:10,19:18,19:26,19:34,19:42,19:50,19:58,20:10,20:22,20:34,20:46,20:58,21:10,21:22,21:34,21:46,21:58,22:10
10,다대푸르지오아파트,05:07,05:19,05:31,05:43,05:55,06:07,06:19,06:31,06:43,06:55,07:07,07:15,07:23,07:31,07:39,07:47,07:55,08:03,08:11,08:19,08:27,08:35,08:43,08:51,08:59,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:55,14:07,14:19,14:31,14:43,14:55,15:07,15:19,15:31,15:43,15:55,16:07,16:19,16:31,16:43,16:55,17:07,17:19,17:31,17:43,17:55,18:07,18:15,18:23,18:31,18:39,18:47,18:55,19:03,19:11,19:19,19:27,19:35,19:43,19:51,19:59,20:11,20:23,20:35,20:47,20:59,21:11,21:23,21:35,21:47,21:59,22:11
