번호,정류소명,첫차,막차
1,청강리공영차고지,05:00,22:20
2,청강리공영차고지입구,05:00,22:20
3,무곡,05:02,22:22
4,기장2주공,05:03,22:23
5,청강사거리,05:05,22:25
6,죽성사거리,05:06,22:26
7,기장성당,05:07,22:28
8,동해선기장역.기장중학교,05:09,22:29
9,기장지구대,05:10,22:30
10,한신아파트정문,05:11,22:31
11,기장도서관,05:12,22:32
12,교리,05:13,22:33
13,교리초등학교,05:14,22:34
14,기장교리아파트,05:15,22:35
15,한신아파트,05:16,22:36
16,이진아파트,05:18,22:37
17,만화리입구,05:19,22:38
18,농업기술센터,05:21,22:40
19,만화리영락동산,05:21,22:41
20,철마삼거리,05:23,22:42
21,안평차량기지,05:23,22:43
22,안평.고촌,05:24,22:44
23,고촌주택단지,05:25,22:46
24,고촌마을입구,05:26,22:47
25,대진여객.고촌역,05:28,22:49
26,윗반송역,05:30,22:50
27,반송본동,05:32,22:51
28,반송보건지소,05:34,22:52
29,반송시장,05:35,22:53
30,반송우체국.영산대역,05:36,22:55
31,반송초등학교,05:37,22:56
32,옹기골,05:37,22:57
33,석대역,05:38,22:58
34,석대동,05:39,22:59
35,석대화훼단지,05:40,23:00
36,반여농산물도매시장,05:41,23:01
37,서금지구대.금사역,05:42,23:02
38,금사전화국,05:43,23:03
39,서동역,05:44,23:04
40,협진태양맨션,05:45,23:05
41,명장정수사업소,05:46,23:06
42,조양삼거리,05:47,23:07
43,명장초등학교입구,05:49,23:09
44,농심가슈퍼,05:49,23:09
45,대명여자고등학교,09:50,23:10
46,용인고등학교,05:51,23:11
47,동래문화회관,05:52,23:12
48,명륜2차아이파크,05:53,23:13
49,온천입구,05:54,23:14
50,온천장역,05:55,23:15
51,래미안장전남문,05:57,23:17
52,금정초등학교,05:58,23:17
53,부산대학교정문,06:00,23:20
54,부산대학교후문,06:05,23:22
55,금정초등학교,06:06,23:23
56,온천장역.SK허브스카이,06:08,23:25
57,온천장,06:10,23:27
58,온천입구,06:12,23:29
59,명륜2차아이파크,06:12,23:29
60,동래문화회관,06:13,23:30
61,용인고등학교,06:14,23:31
62,대명여자고등학교,06:14,23:32
63,농심가슈퍼,06:15,23:33
64,명장초등학교입구,06:15,23:34
65,조양삼거리,06:17,23:36
66,명장정수사업소,06:19,23:38
67,협진태양맨션,06:20,23:39
68,동상초등학교.서동역,06:21,23:40
69,금사입구,06:22,23:41
70,금사전화국,06:23,23:42
71,서금지구대.금사역,06:24,23:43
72,반여농산물도매시장,06:26,23:44
73,석대화훼단지,06:27,23:44
74,석대동,06:27,23:45
75,석대역,06:28,23:45
76,옹기골,06:30,23:46
77,반송초등학교,06:30,23:47
78,반송우체국.영산대역,06:31,23:48
79,반송시장,06:32,23:49
80,반송보건지소,06:32,23:50
81,반송본동,06:34,23:51
82,윗반송역,06:36,23:52
83,대진여객.고촌역,06:37,23:53
84,고촌마을입구,06:40,23:54
85,고촌주택단지,06:41,23:55
86,안평.고촌,06:43,23:56
87,안평차량기지,06:44,23:57
88,철마삼거리,06:45,23:58
89,만화리영락동산,06:47,00:00
90,농업기술센터,06:48,00:01
91,만화리입구,06:49,00:02
92,이진아파트,06:50,00:03
93,한신아파트,06:52,00:05
94,기장교리아파트,06:53,00:06
95,교리초등학교,06:54,00:07
96,교리,06:55,00:08
97,기장도서관,06:57,00:10
98,한신아파트정문,06:58,00:11
99,기장지구대,06:59,00:12
100,동해선기장역.기장중학교,07:00,00:13
101,기장성당,07:01,00:14
102,죽성사거리,07:03,00:16
103,청강사거리,07:04,00:17
104,기장2주공,07:06,00:18
105,무곡,07:08,00:19
106,청강리공영차고지,07:10,00:20
