번호,정류소명,첫차
1,차고지,04:35,04:49,05:03,05:17,05:31,05:45,05:59,06:13,06:27,06:41,06:55,07:09,07:23,07:37,07:51,08:05,08:19,08:33,08:47,09:01,09:15,09:29,09:43,09:57,10:11,10:25,10:39,10:53,11:07,11:21,11:35,11:49,12:03,12:17,12:31,12:45,12:59,13:13,13:27,13:41,13:55,14:09,14:23,14:37,14:51,15:05,15:19,15:33,15:47,16:01,16:15,16:29,16:43,16:57,17:11,17:25,17:39,17:53,18:07,18:21,18:35,18:49,19:03,19:17,19:31,19:45,19:59,20:13,20:27,20:41,20:55,21:09,21:23,21:37,21:51,22:05,22:19,22:33,22:47,23:01,23:15,23:29,23:43
2,태종대초등학교,04:35,04:49,05:03,05:17,05:31,05:45,05:59,06:13,06:27,06:41,06:55,07:09,07:23,07:37,07:51,08:05,08:19,08:33,08:47,09:01,09:15,09:29,09:43,09:57,10:11,10:25,10:39,10:53,11:07,11:21,11:35,11:49,12:03,12:17,12:31,12:45,12:59,13:13,13:27,13:41,13:55,14:09,14:23,14:37,14:51,15:05,15:19,15:33,15:47,16:01,16:15,16:29,16:43,16:57,17:11,17:25,17:39,17:53,18:07,18:21,18:35,18:49,19:03,19:17,19:31,19:45,19:59,20:13,20:27,20:41,20:55,21:09,21:23,21:37,21:51,22:05,22:19,22:33,22:47,23:01,23:15,23:29,23:43
3,하리,04:36,04:50,05:04,05:18,05:32,05:46,06:00,06:14,06:28,06:42,06:56,07:10,07:24,07:38,07:52,08:06,08:20,08:34,08:48,09:02,09:16,09:30,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:50,12:04,12:18,12:32,12:46,13:00,13:14,13:28,13:42,13:56,14:10,14:24,14:38,14:52,15:06,15:20,15:34,15:48,16:02,16:16,16:30,16:44,16:58,17:12,17:26,17:40,17:54,18:08,18:22,18:36,18:50,19:04,19:18,19:32,19:46,20:00,20:14,20:28,20:42,20:56,21:10,21:24,21:38,21:52,22:06,22:20,22:34,22:48,23:02,23:16,23:30,23:44
4,해양대삼거리.동삼동패총전시관,04:37,04:51,05:05,05:19,05:33,05:47,06:01,06:15,06:29,06:43,06:57,07:11,07:25,07:39,07:53,08:07,08:21,08:35,08:49,09:03,09:17,09:31,09:45,09:59,10:13,10:27,10:41,10:55,11:09,11:23,11:37,11:51,12:05,12:19,12:33,12:47,13:01,13:15,13:29,13:43,13:57,14:11,14:25,14:39,14:53,15:07,15:21,15:35,15:49,16:03,16:17,16:31,16:45,16:59,17:13,17:27,17:41,17:55,18:09,18:23,18:37,18:51,19:05,19:19,19:33,19:47,20:01,20:15,20:29,20:43,20:57,21:11,21:25,21:39,21:53,22:07,22:21,22:35,22:49,23:03,23:17,23:31,23:45
5,에덴금호아파트,04:37,04:51,05:05,05:19,05:33,05:47,06:01,06:15,06:29,06:43,06:57,07:11,07:25,07:39,07:53,08:07,08:21,08:35,08:49,09:03,09:17,09:31,09:45,09:59,10:13,10:27,10:41,10:55,11:09,11:23,11:37,11:51,12:05,12:19,12:33,12:47,13:01,13:15,13:29,13:43,13:57,14:11,14:25,14:39,14:53,15:07,15:21,15:35,15:49,16:03,16:17,16:31,16:45,16:59,17:13,17:27,17:41,17:55,18:09,18:23,18:37,18:51,19:05,19:19,19:33,19:47,20:01,20:15,20:29,20:43,20:57,21:11,21:25,21:39,21:53,22:07,22:21,22:35,22:49,23:03,23:17,23:31,23:45
6,에일린의뜰2단지아파트,04:38,04:52,05:06,05:20,05:34,05:48,06:02,06:16,06:30,06:44,06:58,07:12,07:26,07:40,07:54,08:08,08:22,08:36,08:50,09:04,09:18,09:32,09:46,10:00,10:14,10:28,10:42,10:56,11:10,11:24,11:38,11:52,12:06,12:20,12:34,12:48,13:02,13:16,13:30,13:44,13:58,14:12,14:26,14:40,14:54,15:08,15:22,15:36,15:50,16:04,16:18,16:32,16:46,17:00,17:14,17:28,17:42,17:56,18:10,18:24,18:38,18:52,19:06,19:20,19:34,19:48,20:02,20:16,20:30,20:44,20:58,21:12,21:26,21:40,21:54,22:08,22:22,22:36,22:50,23:04,23:18,23:32,23:46
7,동삼혁신지구입구,04:39,04:53,05:07,05:21,05:35,05:49,06:03,06:17,06:31,06:45,06:59,07:13,07:27,07:41,07:55,08:09,08:23,08:37,08:51,09:05,09:19,09:33,09:47,10:01,10:15,10:29,10:43,10:57,11:11,11:25,11:39,11:53,12:07,12:21,12:35,12:49,13:03,13:17,13:31,13:45,13:59,14:13,14:27,14:41,14:55,15:09,15:23,15:37,15:51,16:05,16:19,16:33,16:47,17:01,17:15,17:29,17:43,17:57,18:11,18:25,18:39,18:53,19:07,19:21,19:35,19:49,20:03,20:17,20:31,20:45,20:59,21:13,21:27,21:41,21:55,22:09,22:23,22:37,22:51,23:05,23:19,23:33,23:47
8,동삼국민은행앞교차로,04:40,04:54,05:08,05:22,05:36,05:50,06:04,06:18,06:32,06:46,07:00,07:14,07:28,07:42,07:56,08:10,08:24,08:38,08:52,09:06,09:20,09:34,09:48,10:02,10:16,10:30,10:44,10:58,11:12,11:26,11:40,11:54,12:08,12:22,12:36,12:50,13:04,13:18,13:32,13:46,14:00,14:14,14:28,14:42,14:56,15:10,15:24,15:38,15:52,16:06,16:20,16:34,16:48,17:02,17:16,17:30,17:44,17:58,18:12,18:26,18:40,18:54,19:08,19:22,19:36,19:50,20:04,20:18,20:32,20:46,21:00,21:14,21:28,21:42,21:56,22:10,22:24,22:38,22:52,23:06,23:20,23:34,23:48
9,동삼시장,04:41,04:55,05:09,05:23,05:37,05:51,06:05,06:19,06:33,06:47,07:01,07:15,07:29,07:43,07:57,08:11,08:25,08:39,08:53,09:07,09:21,09:35,09:49,10:03,10:17,10:31,10:45,10:59,11:13,11:27,11:41,11:55,12:09,12:23,12:37,12:51,13:05,13:19,13:33,13:47,14:01,14:15,14:29,14:43,14:57,15:11,15:25,15:39,15:53,16:07,16:21,16:35,16:49,17:03,17:17,17:31,17:45,17:59,18:13,18:27,18:41,18:55,19:09,19:23,19:37,19:51,20:05,20:19,20:33,20:47,21:01,21:15,21:29,21:43,21:57,22:11,22:25,22:39,22:53,23:07,23:21,23:35,23:49
10,일동미라주아파트,04:42,04:56,05:10,05:24,05:38,05:52,06:06,06:20,06:34,06:48,07:02,07:16,07:30,07:44,07:58,08:12,08:26,08:40,08:54,09:08,09:22,09:36,09:50,10:04,10:18,10:32,10:46,11:00,11:14,11:28,11:42,11:56,12:10,12:24,12:38,12:52,13:06,13:20,13:34,13:48,14:02,14:16,14:30,14:44,14:58,15:12,15:26,15:40,15:54,16:08,16:22,16:36,16:50,17:04,17:18,17:32,17:46,18:00,18:14,18:28,18:42,18:56,19:10,19:24,19:38,19:52,20:06,20:20,20:34,20:48,21:02,21:16,21:30,21:44,21:58,22:12,22:26,22:40,22:54,23:08,23:22,23:36,23:50
