번호,정류소명,첫차
1,강서공영차고지,04:30,05:07,05:44,06:21,06:58,07:35,08:12,08:49,09:26,10:03,10:40,11:17,11:54,12:31,13:08,13:45,14:22,14:59,15:36,16:13,16:50,17:27,18:04,18:41,19:18,19:55,20:32,21:09,21:46
2,대한제강,04:32,05:09,05:46,06:23,07:00,07:37,08:14,08:51,09:28,10:05,10:42,11:19,11:56,12:33,13:10,13:47,14:24,15:01,15:38,16:15,16:52,17:29,18:06,18:43,19:20,19:57,20:34,21:11,21:48
3,삼성전기후문,04:33,05:10,05:47,06:24,07:01,07:38,08:15,08:52,09:29,10:06,10:43,11:20,11:57,12:34,13:11,13:48,14:25,15:02,15:39,16:16,16:53,17:30,18:07,18:44,19:21,19:58,20:35,21:12,21:49
4,동아밸브,04:34,05:11,05:48,06:25,07:02,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50
5,강진정비,04:36,05:13,05:50,06:27,07:04,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52
6,화물터미널,04:38,05:15,05:52,06:29,07:06,07:43,08:20,08:57,09:34,10:11,10:48,11:25,12:02,12:39,13:16,13:53,14:30,15:07,15:44,16:21,16:58,17:35,18:12,18:49,19:26,20:03,20:40,21:17,21:54
7,태웅스틸,04:39,05:16,05:53,06:30,07:07,07:44,08:21,08:58,09:35,10:12,10:49,11:26,12:03,12:40,13:17,13:54,14:31,15:08,15:45,16:22,16:59,17:36,18:13,18:50,19:27,20:04,20:41,21:18,21:55
8,국제휠타,04:40,05:17,05:54,06:31,07:08,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56
9,영남자동화기계,04:41,05:18,05:55,06:32,07:09,07:46,08:23,09:00,09:37,10:14,10:51,11:28,12:05,12:42,13:19,13:56,14:33,15:10,15:47,16:24,17:01,17:38,18:15,18:52,19:29,20:06,20:43,21:20,21:57
10,영도산업,04:42,05:19,05:56,06:33,07:10,07:47,08:24,09:01,09:38,10:15,10:52,11:29,12:06,12:43,13:20,13:57,14:34,15:11,15:48,16:25,17:02,17:39,18:16,18:53,19:30,20:07,20:44,21:21,21:58
11,진해용원고등학교,04:45,05:22,05:59,06:36,07:13,07:50,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01
12,용원택지교차로,04:46,05:23,06:00,06:37,07:14,07:51,08:28,09:05,09:42,10:19,10:56,11:33,12:10,12:47,13:24,14:01,14:38,15:15,15:52,16:29,17:06,17:43,18:20,18:57,19:34,20:11,20:48,21:25,22:02
13,용원시외버스정류장,04:47,05:24,06:01,06:38,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03
