번호,정류소명,첫차
1,강서공영차고지,05:00,05:46,06:32,07:18,08:04,08:50,09:36,10:22,11:08,11:54,12:40,13:26,14:12,14:58,15:44,16:30,17:16,18:02,18:48,19:34,20:20,21:06
2,대한제강,05:02,05:48,06:34,07:20,08:06,08:52,09:38,10:24,11:10,11:56,12:42,13:28,14:14,15:00,15:46,16:32,17:18,18:04,18:50,19:36,20:22,21:08
3,삼성전기후문,05:04,05:50,06:36,07:22,08:08,08:54,09:40,10:26,11:12,11:58,12:44,13:30,14:16,15:02,15:48,16:34,17:20,18:06,18:52,19:38,20:24,21:10
4,동아밸브,05:05,05:51,06:37,07:23,08:09,08:55,09:41,10:27,11:13,11:59,12:45,13:31,14:17,15:03,15:49,16:35,17:21,18:07,18:53,19:39,20:25,21:11
5,강진정비,05:06,05:52,06:38,07:24,08:10,08:56,09:42,10:28,11:14,12:00,12:46,13:32,14:18,15:04,15:50,16:36,17:22,18:08,18:54,19:40,20:26,21:12
6,화물터미널,05:09,05:55,06:41,07:27,08:13,08:59,09:45,10:31,11:17,12:03,12:49,13:35,14:21,15:07,15:53,16:39,17:25,18:11,18:57,19:43,20:29,21:15
7,태웅스틸,05:11,05:57,06:43,07:29,08:15,09:01,09:47,10:33,11:19,12:05,12:51,13:37,14:23,15:09,15:55,16:41,17:27,18:13,18:59,19:45,20:31,21:17
8,국제휠타,05:12,05:58,06:44,07:30,08:16,09:02,09:48,10:34,11:20,12:06,12:52,13:38,14:24,15:10,15:56,16:42,17:28,18:14,19:00,19:46,20:32,21:18
9,영남자동화기계,05:13,05:59,06:45,07:31,08:17,09:03,09:49,10:35,11:21,12:07,12:53,13:39,14:25,15:11,15:57,16:43,17:29,18:15,19:01,19:47,20:33,21:19
10,영도산업,05:14,06:00,06:46,07:32,08:18,09:04,09:50,10:36,11:22,12:08,12:54,13:40,14:26,15:12,15:58,16:44,17:30,18:16,19:02,19:48,20:34,21:20
11,용원중앙병원,05:17,06:03,06:49,07:35,08:21,09:07,09:53,10:39,11:25,12:11,12:57,13:43,14:29,15:15,16:01,16:47,17:33,18:19,19:05,19:51,20:37,21:23
12,용원,05:18,06:04,06:50,07:36,08:22,09:08,09:54,10:40,11:26,12:12,12:58,13:44,14:30,15:16,16:02,16:48,17:34,18:20,19:06,19:52,20:38,21:24
13,(주)태광,05:21,06:07,06:53,07:39,08:25,09:11,09:57,10:43,11:29,12:15,13:01,13:47,14:33,15:19,16:05,16:51,17:37,18:23,19:09,19:55,20:41,21:27
14,경제자유구역청,05:24,06:10,06:56,07:42,08:28,09:14,10:00,10:46,11:32,12:18,13:04,13:50,14:36,15:22,16:08,16:54,17:40,18:26,19:12,19:58,20:44,21:30
15,경제자유구역청,05:27,06:13,06:59,07:45,08:31,09:17,10:03,10:49,11:35,12:21,13:07,13:53,14:39,15:25,16:11,16:57,17:43,18:29,19:15,20:01,20:47,21:33
16,풍영산업,05:30,06:16,07:02,07:48,08:34,09:20,10:06,10:52,11:38,12:24,13:10,13:56,14:42,15:28,16:14,17:00,17:46,18:32,19:18,20:04,20:50,21:36
17,농심,05:32,06:18,07:04,07:50,08:36,09:22,10:08,10:54,11:40,12:26,13:12,13:58,14:44,15:30,16:16,17:02,17:48,18:34,19:20,20:06,20:52,21:38
18,(구)검문소,05:34,06:20,07:06,07:52,08:38,09:24,10:10,10:56,11:42,12:28,13:14,14:00,14:46,15:32,16:18,17:04,17:50,18:36,19:22,20:08,20:54,21:40
19,옥포마을,05:38,06:24,07:10,07:56,08:42,09:28,10:14,11:00,11:46,12:32,13:18,14:04,14:50,15:36,16:22,17:08,17:54,18:40,19:26,20:12,20:58,21:44
20,구랑,05:41,06:27,07:13,07:59,08:45,09:31,10:17,11:03,11:49,12:35,13:21,14:07,14:53,15:39,16:25,17:11,17:57,18:43,19:29,20:15,21:01,21:47
21,지사산단입구,05:45,06:31,07:17,08:03,08:49,09:35,10:21,11:07,11:53,12:39,13:25,14:11,14:57,15:43,16:29,17:15,18:01,18:47,19:33,20:19,21:05,21:51
22,명동,05:49,06:35,07:21,08:07,08:53,09:39,10:25,11:11,11:57,12:43,13:29,14:15,15:01,15:47,16:33,17:19,18:05,18:51,19:37,20:23,21:09,21:55
23,지사천선비교,05:51,06:37,07:23,08:09,08:55,09:41,10:27,11:13,11:59,12:45,13:31,14:17,15:03,15:49,16:35,17:21,18:07,18:53,19:39,20:25,21:11,21:57
24,삼정그린코아.금강펜테리움,05:53,06:39,07:25,08:11,08:57,09:43,10:29,11:15,12:01,12:47,13:33,14:19,15:05,15:51,16:37,17:23,18:09,18:55,19:41,20:27,21:13,21:59
25,녹산초등학교,05:55,06:41,07:27,08:13,08:59,09:45,10:31,11:17,12:03,12:49,13:35,14:21,15:07,15:53,16:39,17:25,18:11,18:57,19:43,20:29,21:15,22:01
26,지사휴먼시아아파트,05:57,06:43,07:29,08:15,09:01,09:47,10:33,11:19,12:05,12:51,13:37,14:23,15:09,15:55,16:41,17:27,18:13,18:59,19:45,20:31,21:17,22:03
27,지사문화회관,05:59,06:45,07:31,08:17,09:03,09:49,10:35,11:21,12:07,12:53,13:39,14:25,15:11,15:57,16:43,17:29,18:15,19:01,19:47,20:33,21:19,22:05
28,이원솔루텍,06:00,06:46,07:32,08:18,09:04,09:50,10:36,11:22,12:08,12:54,13:40,14:26,15:12,15:58,16:44,17:30,18:16,19:02,19:48,20:34,21:20,22:06
29,자동차부품멀티관,06:01,06:47,07:33,08:19,09:05,09:51,10:37,11:23,12:09,12:55,13:41,14:27,15:13,15:59,16:45,17:31,18:17,19:03,19:49,20:35,21:21,22:07
30,삼영MT,06:02,06:48,07:34,08:20,09:06,09:52,10:38,11:24,12:10,12:56,13:42,14:28,15:14,16:00,16:46,17:32,18:18,19:04,19:50,20:36,21:22,22:08
31,우진정기,06:03,06:49,07:35,08:21,09:07,09:53,10:39,11:25,12:11,12:57,13:43,14:29,15:15,16:01,16:47,17:33,18:19,19:05,19:51,20:37,21:23,22:09
32,매일정기,06:04,06:50,07:36,08:22,09:08,09:54,10:40,11:26,12:12,12:58,13:44,14:30,15:16,16:02,16:48,17:34,18:20,19:06,19:52,20:38,21:24,22:10
33,YMP지사단지기점,06:05,06:51,07:37,08:23,09:09,09:55,10:41,11:27,12:13,12:59,13:45,14:31,15:17,16:03,16:49,17:35,18:21,19:07,19:53,20:39,21:25,22:11
34,매일정기,06:05,06:51,07:37,08:23,09:09,09:55,10:41,11:27,12:13,12:59,13:45,14:31,15:17,16:03,16:49,17:35,18:21,19:07,19:53,20:39,21:25,22:11
35,우진정기,06:06,06:52,07:38,08:24,09:10,09:56,10:42,11:28,12:14,13:00,13:46,14:32,15:18,16:04,16:50,17:36,18:22,19:08,19:54,20:40,21:26,22:12
36,삼영MT,06:07,06:53,07:39,08:25,09:11,09:57,10:43,11:29,12:15,13:01,13:47,14:33,15:19,16:05,16:51,17:37,18:23,19:09,19:55,20:41,21:27,22:13
37,자동차부품멀티관,06:08,06:54,07:40,08:26,09:12,09:58,10:44,11:30,12:16,13:02,13:48,14:34,15:20,16:06,16:52,17:38,18:24,19:10,19:56,20:42,21:28,22:14
38,이원솔루텍,06:09,06:55,07:41,08:27,09:13,09:59,10:45,11:31,12:17,13:03,13:49,14:35,15:21,16:07,16:53,17:39,18:25,19:11,19:57,20:43,21:29,22:15
39,지사문화회관,06:10,06:56,07:42,08:28,09:14,10:00,10:46,11:32,12:18,13:04,13:50,14:36,15:22,16:08,16:54,17:40,18:26,19:12,19:58,20:44,21:30,22:16
40,지사휴먼시아아파트,06:11,06:57,07:43,08:29,09:15,10:01,10:47,11:33,12:19,13:05,13:51,14:37,15:23,16:09,16:55,17:41,18:27,19:13,19:59,20:45,21:31,22:17
41,녹산초등학교,06:13,06:59,07:45,08:31,09:17,10:03,10:49,11:35,12:21,13:07,13:53,14:39,15:25,16:11,16:57,17:43,18:29,19:15,20:01,20:47,21:33,22:19
42,협성엘리시안,06:15,07:01,07:47,08:33,09:19,10:05,10:51,11:37,12:23,13:09,13:55,14:41,15:27,16:13,16:59,17:45,18:31,19:17,20:03,20:49,21:35,22:21
43,지사천선비교,06:17,07:03,07:49,08:35,09:21,10:07,10:53,11:39,12:25,13:11,13:57,14:43,15:29,16:15,17:01,17:47,18:33,19:19,20:05,20:51,21:37,22:23
44,명동,06:18,07:04,07:50,08:36,09:22,10:08,10:54,11:40,12:26,13:12,13:58,14:44,15:30,16:16,17:02,17:48,18:34,19:20,20:06,20:52,21:38,22:24
45,지사산단입구,06:21,07:07,07:53,08:39,09:25,10:11,10:57,11:43,12:29,13:15,14:01,14:47,15:33,16:19,17:05,17:51,18:37,19:23,20:09,20:55,21:41,22:27
