번호,정류소명,첫차,막차
1,일신차고지 기점,04:50,22:28
2,반여3동,04:51,22:29
3,수협장산지점,04:52,22:30
4,반여2동,04:53,22:31
5,반여시장,,
6,반여시장입구,04:53,22:32
7,더샵센텀그린,04:54,22:33
8,제반보건지소,04:54,22:34
9,재송삼익아파트,04:55,22:35
10,원동IC교차로,04:56,22:36
11,부산원동역,04:57,22:37
12,안락뜨란채삼거리,04:58,22:38
13,동래한전,04:59,22:39
14,안락동우체국.동해선안락역,05:00,22:40
15,낙민역.동래고등학교,05:01,22:41
16,동래시장,05:02,22:42
17,수안역.동래교차로,05:03,22:43
18,메가마트동래점,05:04,22:44
19,동래역.내성교차로,05:05,22:46
20,동래럭키아파트,05:07,22:48
21,미남교차로.미남역,05:10,22:51
22,반도스카이뷰,05:11,22:52
23,사직1치안센터,05:12,22:53
24,사직1동주민센터,05:12,22:54
25,사직야구장,05:13,22:55
26,사직운동장,05:15,22:57
27,창신초등학교,05:16,22:59
28,거성교차로.종합운동장역,05:17,23:01
29,법원검찰청,05:18,23:02
30,경남아파트,05:20,23:03
31,동해선거제해맞이역,05:21,23:04
32,유림아시아드아파트.거제초교,05:22,23:04
33,하마정,05:23,23:05
34,정묘사,05:24,23:06
35,화인아파트,05:25,23:07
36,부산시민공원,05:26,23:08
37,국립부산국악원,05:26,23:09
38,래미안어반파크,05:27,23:10
39,연지청구아파트,05:28,23:11
40,부산진고교,05:29,23:11
41,초읍초등학교,05:30,23:12
42,어린이대공원,05:31,23:13
43,어린이대공원입구,05:32,23:13
44,삼광사입구,05:33,23:14
45,성곡시장입구,05:34,23:14
46,성곡시장,05:34,23:15
47,LG디스커버리랩,05:35,23:16
48,부암교차로,05:36,23:17
49,부암초등학교,05:37,23:18
50,진양교차로,05:37,23:18
51,당감1치안센터,05:39,23:20
52,당감초등학교,05:40,23:21
53,부암삼성래미안,05:42,23:23
54,부산진구생활문화센터,05:44,23:24
55,부암삼성래미안,05:46,23:26
56,당감초등학교,05:47,23:27
57,당감1치안센터,05:48,23:29
58,진양교차로,05:49,23:29
59,부암초등학교,05:51,23:30
60,삼부아파트,05:52,23:31
61,부산시설공단,05:54,23:33
62,성곡시장,05:55,23:34
63,삼광사입구,05:56,23:35
64,어린이대공원입구,05:57,23:36
65,어린이대공원,05:57,23:36
66,초읍초등학교,05:58,23:37
67,부산진고교,05:59,23:38
68,연지한신타워,06:00,23:39
69,래미안어반파크,06:01,23:39
70,국립부산국악원,06:02,23:40
71,부산시민공원,06:04,23:42
72,화인아파트,06:05,23:43
73,정묘사,06:06,23:44
74,양정현대아파트,06:07,23:45
75,하마정,06:09,23:47
76,동해선거제해맞이역,06:11,23:48
77,경남아파트,06:12,23:49
78,법원검찰청,06:14,23:51
79,창신초등학교.종합운동장역,06:15,23:52
80,사직운동장,06:17,23:54
81,사직야구장,06:18,23:55
82,사직사거리,06:19,23:56
83,사직1치안센터,06:21,23:58
84,미남역.반도스카이뷰,06:22,00:00
85,광혜병원,06:24,00:01
86,동래럭키아파트,06:25,00:02
87,메가마트동래점,06:27,00:04
88,수안역.동래교차로,06:28,00:05
89,동래시장,06:30,00:07
90,낙민역.동래고등학교,06:31,00:08
91,안락동우체국.동해선안락역,06:33,00:09
92,동래한전,06:34,00:10
93,부산원동역,06:36,00:11
94,원동IC교차로,06:38,00:13
95,재송삼익아파트,06:40,00:14
96,재반보건지소,06:41,00:14
97,센텀파미르아파트,06:42,00:15
98,반여시장입구,06:43,00:16
99,반여시장,,
100,반여2동,06:44,00:17
101,수협장산지점,06:45,00:18
102,반여3동,06:46,00:19
103,일신차고지 종점,06:47,00:20
