번호,정류소명,첫차,막차
1,금정공영차고지,04:50,21:20
2,부산종합터미널.노포역,04:53,21:23
3,노포삼거리,04:54,21:24
4,범어사입구,04:56,21:26
5,어린이놀이터,04:57,21:27
6,한아름빌라,04:58,21:27
7,남산동.요산문학관,04:59,21:28
8,금샘초등학교,05:00,21:29
9,남산고교,05:01,21:30
10,부산외국어대학교,05:01,21:31
11,남산성당,05:02,21:32
12,남산119안전센터,05:03,21:33
13,샘골공원,05:04,21:34
14,선경3차아파트,05:05,21:35
15,신동아아파트,05:06,21:36
16,롯데캐슬정문,05:07,21:38
17,롯데캐슬입구,05:08,21:38
18,구서역.구서시장,05:10,21:40
19,구서1동행정복지센터,05:11,21:41
20,금정산쌍용예가.구서SK뷰,05:11,21:42
21,장전초등학교,05:12,21:44
22,장전동어린이놀이터,05:12,21:45
23,장전중앙교회,05:13,21:47
24,현대아파트,05:13,21:47
25,부산대학교정문,05:14,21:48
26,부산대학교후문,05:15,21:50
27,부산대앞부산은행,05:16,21:51
28,부산대역,05:17,21:52
29,부곡대우아파트,05:17,21:52
30,금정세무서,05:19,21:54
31,부곡시장,05:20,21:55
32,부산정보관광고,05:21,21:56
33,부곡1치안센터,05:22,21:57
34,내성고등학교,05:23,21:58
35,서동고개,05:24,21:59
36,서1동새마을금고,05:24,22:00
37,책마을보드랑 작은도서관,05:25,22:01
38,서3치안센터,05:25,22:01
39,세웅병원후문,05:26,22:02
40,부산은행,05:27,22:03
41,서동역,05:28,22:04
42,협진태양맨션,05:29,22:06
43,명장정수사업소,05:30,22:07
44,명장조양맨션(명장역),05:32,22:08
45,명장1동행정복지센터,05:33,22:10
46,안락초등학교,05:34,22:11
47,진흥상가,05:35,22:12
48,안락국민은행,05:36,22:13
49,안락동우체국.동해선안락역,05:38,22:14
50,낙민역.동래고등학교,05:39,22:16
51,동래시장,05:40,22:17
52,동래경찰서후문,05:42,22:19
53,세병교,05:44,22:22
54,동해선교대역,05:46,22:24
55,연산역.연산교차로,05:48,22:26
56,연산역.연제초교,05:49,22:28
57,부산시청,05:50,22:30
58,상수도사업본부,05:52,22:32
59,양정역,05:53,22:34
60,송상현광장,05:55,22:35
61,부전역,05:57,22:36
62,부전시장,05:58,22:37
63,서면역.서면지하상가,06:00,22:39
64,서면한전,06:01,22:41
65,범내골역,06:02,22:42
66,부산범천교회,06:05,22:44
67,아름빌아파트,06:06,22:45
68,서광교회,06:07,22:46
69,범일초등학교,06:08,22:47
70,삼화약국,06:09,22:48
71,안창마을입구,06:10,22:49
72,안창마을종점,06:16,22:50
73,안창마을입구,06:17,22:55
74,삼화약국,06:18,22:56
75,범일초등학교,06:19,22:57
76,서광교회,06:20,22:58
77,아름빌아파트,06:21,22:59
78,부산범천교회,06:22,22:59
79,범내골역3번출구.춘해병원,06:24,23:01
80,범내골역.상공회의소,06:25,23:02
81,지오플레이스,06:26,23:03
82,경남공고,06:27,23:04
83,부전도서관,06:28,23:06
84,전포초등학교,06:30,23:08
85,송상현광장,06:33,23:10
86,양정역,06:35,23:12
87,상수도사업본부,06:37,23:13
88,부산시청,06:39,23:16
89,연산역.연제초교,06:41,23:17
90,연산역.연산교차로,06:42,23:19
91,동해선교대역,06:43,23:21
92,교대역,06:44,23:22
93,세병교,06:45,23:23
94,동래경찰서.수안역,06:47,23:24
95,동래시장,06:48,23:25
96,낙민역.동래고등학교,06:49,23:26
97,충렬사역.서원시장,06:51,23:28
98,서원시장,06:53,23:30
99,삼성아파트,06:54,23:31
100,진흥상가,06:55,23:32
101,안락초등학교,06:56,23:32
102,명장1동행정복지센터,06:57,23:33
103,명장조양맨션(명장역),06:58,23:34
104,명장정수사업소,07:00,23:35
105,협진태양맨션,07:01,23:36
106,동상초등학교.서동역,07:02,23:37
107,라이프타운,07:05,23:39
108,서3치안센터,07:06,23:40
109,책마을보드랑 작은도서관,07:07,23:40
110,서1동새마을금고,07:08,23:41
111,서동고개,07:09,23:42
112,내성고등학교,07:10,23:43
113,부곡1치안센터,07:11,23:43
114,부산정보관광고,07:12,23:45
115,부곡시장,07:13,23:46
116,금정세무서,07:14,23:47
117,부산대역.부곡대우아파트,07:16,23:49
118,부산대학교정문,07:18,23:51
119,(구)장전1치안센터,07:19,23:52
120,장전역,07:20,23:54
121,장전초등학교,07:22,23:55
122,금정산쌍용예가.구서SK뷰,07:23,23:56
123,구서1동행정복지센터,07:24,23:57
124,구서역.구서시장,07:25,23:57
125,롯데캐슬입구,07:27,23:59
126,롯데캐슬정문,07:28,00:00
127,신동아아파트,07:30,00:01
128,선경3차아파트,07:31,00:01
129,샘골공원,07:32,00:02
130,남산119안전센터,07:34,00:04
131,남산성당,07:35,00:05
132,부산외국어대학교,07:35,00:05
133,남산고교,07:36,00:06
134,금샘초등학교,07:37,00:07
135,남산동.요산문학관,07:38,00:07
136,한아름빌라,07:38,00:08
137,어린이놀이터,07:39,00:08
138,범어사입구,07:40,00:09
139,노포삼거리,07:42,00:10
140,부산종합터미널.노포역,07:43,00:11
141,금정공영차고지,07:45,00:12
