번호,정류소명,첫차
1,용당동,05:15,05:42,06:09,06:36,07:03,07:24,07:45,08:06,08:27,08:48,09:15,09:42,10:09,10:36,11:03,11:30,11:57,12:24,12:51,13:18,13:45,14:12,14:39,15:06,15:33,16:00,16:27,16:54,17:21,17:48,18:09,18:30,18:51,19:12,19:33,19:54,20:21,20:48,21:15,21:42,22:09,22:36
2,부경대용당캠퍼스,05:16,05:43,06:10,06:37,07:04,07:25,07:46,08:07,08:28,08:49,09:16,09:43,10:10,10:37,11:04,11:31,11:58,12:25,12:52,13:19,13:46,14:13,14:40,15:07,15:34,16:01,16:28,16:55,17:22,17:49,18:10,18:31,18:52,19:13,19:34,19:55,20:22,20:49,21:16,21:43,22:10,22:37
3,동명대학교후문,05:17,05:44,06:11,06:38,07:05,07:26,07:47,08:08,08:29,08:50,09:17,09:44,10:11,10:38,11:05,11:32,11:59,12:26,12:53,13:20,13:47,14:14,14:41,15:08,15:35,16:02,16:29,16:56,17:23,17:50,18:11,18:32,18:53,19:14,19:35,19:56,20:23,20:50,21:17,21:44,22:11,22:38
4,동명대학교정문,05:19,05:46,06:13,06:40,07:07,07:28,07:49,08:10,08:31,08:52,09:19,09:46,10:13,10:40,11:07,11:34,12:01,12:28,12:55,13:22,13:49,14:16,14:43,15:10,15:37,16:04,16:31,16:58,17:25,17:52,18:13,18:34,18:55,19:16,19:37,19:58,20:25,20:52,21:19,21:46,22:13,22:40
5,한국산업인력공단남부지사,05:20,05:47,06:14,06:41,07:08,07:29,07:50,08:11,08:32,08:53,09:20,09:47,10:14,10:41,11:08,11:35,12:02,12:29,12:56,13:23,13:50,14:17,14:44,15:11,15:38,16:05,16:32,16:59,17:26,17:53,18:14,18:35,18:56,19:17,19:38,19:59,20:26,20:53,21:20,21:47,22:14,22:41
6,대천중학교,05:21,05:48,06:15,06:42,07:09,07:30,07:51,08:12,08:33,08:54,09:21,09:48,10:15,10:42,11:09,11:36,12:03,12:30,12:57,13:24,13:51,14:18,14:45,15:12,15:39,16:06,16:33,17:00,17:27,17:54,18:15,18:36,18:57,19:18,19:39,20:00,20:27,20:54,21:21,21:48,22:15,22:42
7,남부운전면허시험장,05:23,05:50,06:17,06:44,07:11,07:32,07:53,08:14,08:35,08:56,09:23,09:50,10:17,10:44,11:11,11:38,12:05,12:32,12:59,13:26,13:53,14:20,14:47,15:14,15:41,16:08,16:35,17:02,17:29,17:56,18:17,18:38,18:59,19:20,19:41,20:02,20:29,20:56,21:23,21:50,22:17,22:44
8,LG메트로시티입구,05:25,05:52,06:19,06:46,07:13,07:34,07:55,08:16,08:37,08:58,09:25,09:52,10:19,10:46,11:13,11:40,12:07,12:34,13:01,13:28,13:55,14:22,14:49,15:16,15:43,16:10,16:37,17:04,17:31,17:58,18:19,18:40,19:01,19:22,19:43,20:04,20:31,20:58,21:25,21:52,22:19,22:46
9,분포우체국,05:27,05:54,06:21,06:48,07:15,07:36,07:57,08:18,08:39,09:00,09:27,09:54,10:21,10:48,11:15,11:42,12:09,12:36,13:03,13:30,13:57,14:24,14:51,15:18,15:45,16:12,16:39,17:06,17:33,18:00,18:21,18:42,19:03,19:24,19:45,20:06,20:33,21:00,21:27,21:54,22:21,22:48
10,용호만유람선터미널,05:29,05:56,06:23,06:50,07:17,07:38,07:59,08:20,08:41,09:02,09:29,09:56,10:23,10:50,11:17,11:44,12:11,12:38,13:05,13:32,13:59,14:26,14:53,15:20,15:47,16:14,16:41,17:08,17:35,18:02,18:23,18:44,19:05,19:26,19:47,20:08,20:35,21:02,21:29,21:56,22:23,22:50
11,상수도남부사업소,05:33,06:00,06:27,06:54,07:21,07:42,08:03,08:24,08:45,09:06,09:33,10:00,10:27,10:54,11:21,11:48,12:15,12:42,13:09,13:36,14:03,14:30,14:57,15:24,15:51,16:18,16:45,17:12,17:39,18:06,18:27,18:48,19:09,19:30,19:51,20:12,20:39,21:06,21:33,22:00,22:27,22:54
12,남천해변시장,05:34,06:01,06:28,06:55,07:22,07:43,08:04,08:25,08:46,09:07,09:34,10:01,10:28,10:55,11:22,11:49,12:16,12:43,13:10,13:37,14:04,14:31,14:58,15:25,15:52,16:19,16:46,17:13,17:40,18:07,18:28,18:49,19:10,19:31,19:52,20:13,20:40,21:07,21:34,22:01,22:28,22:55
13,동원보라아파트,05:35,06:02,06:29,06:56,07:23,07:44,08:05,08:26,08:47,09:08,09:35,10:02,10:29,10:56,11:23,11:50,12:17,12:44,13:11,13:38,14:05,14:32,14:59,15:26,15:53,16:20,16:47,17:14,17:41,18:08,18:29,18:50,19:11,19:32,19:53,20:14,20:41,21:08,21:35,22:02,22:29,22:56
14,성모병원.대남초등학교입구,05:37,06:04,06:31,06:58,07:25,07:46,08:07,08:28,08:49,09:10,09:37,10:04,10:31,10:58,11:25,11:52,12:19,12:46,13:13,13:40,14:07,14:34,15:01,15:28,15:55,16:22,16:49,17:16,17:43,18:10,18:31,18:52,19:13,19:34,19:55,20:16,20:43,21:10,21:37,22:04,22:31,22:58
15,경동메르빌,05:38,06:05,06:32,06:59,07:26,07:47,08:08,08:29,08:50,09:11,09:38,10:05,10:32,10:59,11:26,11:53,12:20,12:47,13:14,13:41,14:08,14:35,15:02,15:29,15:56,16:23,16:50,17:17,17:44,18:11,18:32,18:53,19:14,19:35,19:56,20:17,20:44,21:11,21:38,22:05,22:32,22:59
16,남부경찰서,05:39,06:06,06:33,07:00,07:27,07:48,08:09,08:30,08:51,09:12,09:39,10:06,10:33,11:00,11:27,11:54,12:21,12:48,13:15,13:42,14:09,14:36,15:03,15:30,15:57,16:24,16:51,17:18,17:45,18:12,18:33,18:54,19:15,19:36,19:57,20:18,20:45,21:12,21:39,22:06,22:33,23:00
17,청구아파트,05:40,06:07,06:34,07:01,07:28,07:49,08:10,08:31,08:52,09:13,09:40,10:07,10:34,11:01,11:28,11:55,12:22,12:49,13:16,13:43,14:10,14:37,15:04,15:31,15:58,16:25,16:52,17:19,17:46,18:13,18:34,18:55,19:16,19:37,19:58,20:19,20:46,21:13,21:40,22:07,22:34,23:01
18,삼익아파트,05:41,06:08,06:35,07:02,07:29,07:50,08:11,08:32,08:53,09:14,09:41,10:08,10:35,11:02,11:29,11:56,12:23,12:50,13:17,13:44,14:11,14:38,15:05,15:32,15:59,16:26,16:53,17:20,17:47,18:14,18:35,18:56,19:17,19:38,19:59,20:20,20:47,21:14,21:41,22:08,22:35,23:02
19,신원아파트,05:42,06:09,06:36,07:03,07:30,07:51,08:12,08:33,08:54,09:15,09:42,10:09,10:36,11:03,11:30,11:57,12:24,12:51,13:18,13:45,14:12,14:39,15:06,15:33,16:00,16:27,16:54,17:21,17:48,18:15,18:36,18:57,19:18,19:39,20:00,20:21,20:48,21:15,21:42,22:09,22:36,23:03
20,대우아파트,05:43,06:10,06:37,07:04,07:31,07:52,08:13,08:34,08:55,09:16,09:43,10:10,10:37,11:04,11:31,11:58,12:25,12:52,13:19,13:46,14:13,14:40,15:07,15:34,16:01,16:28,16:55,17:22,17:49,18:16,18:37,18:58,19:19,19:40,20:01,20:22,20:49,21:16,21:43,22:10,22:37,23:04
21,장백아파트,05:44,06:11,06:38,07:05,07:32,07:53,08:14,08:35,08:56,09:17,09:44,10:11,10:38,11:05,11:32,11:59,12:26,12:53,13:20,13:47,14:14,14:41,15:08,15:35,16:02,16:29,16:56,17:23,17:50,18:17,18:38,18:59,19:20,19:41,20:02,20:23,20:50,21:17,21:44,22:11,22:38,23:05
22,성북초등학교,05:50,06:17,06:44,07:11,07:38,07:59,08:20,08:41,09:02,09:23,09:50,10:17,10:44,11:11,11:38,12:05,12:32,12:59,13:26,13:53,14:20,14:47,15:14,15:41,16:08,16:35,17:02,17:29,17:56,18:23,18:44,19:05,19:26,19:47,20:08,20:29,20:56,21:23,21:50,22:17,22:44,23:11
23,지오플레이스,05:51,06:18,06:45,07:12,07:39,08:00,08:21,08:42,09:03,09:24,09:51,10:18,10:45,11:12,11:39,12:06,12:33,13:00,13:27,13:54,14:21,14:48,15:15,15:42,16:09,16:36,17:03,17:30,17:57,18:24,18:45,19:06,19:27,19:48,20:09,20:30,20:57,21:24,21:51,22:18,22:45,23:12
24,부산진초등학교,05:53,06:20,06:47,07:14,07:41,08:02,08:23,08:44,09:05,09:26,09:53,10:20,10:47,11:14,11:41,12:08,12:35,13:02,13:29,13:56,14:23,14:50,15:17,15:44,16:11,16:38,17:05,17:32,17:59,18:26,18:47,19:08,19:29,19:50,20:11,20:32,20:59,21:26,21:53,22:20,22:47,23:14
25,서면1번가,05:55,06:22,06:49,07:16,07:43,08:04,08:25,08:46,09:07,09:28,09:55,10:22,10:49,11:16,11:43,12:10,12:37,13:04,13:31,13:58,14:25,14:52,15:19,15:46,16:13,16:40,17:07,17:34,18:01,18:28,18:49,19:10,19:31,19:52,20:13,20:34,21:01,21:28,21:55,22:22,22:49,23:16
26,롯데호텔백화점.서면역,05:56,06:23,06:50,07:17,07:44,08:05,08:26,08:47,09:08,09:29,09:56,10:23,10:50,11:17,11:44,12:11,12:38,13:05,13:32,13:59,14:26,14:53,15:20,15:47,16:14,16:41,17:08,17:35,18:02,18:29,18:50,19:11,19:32,19:53,20:14,20:35,21:02,21:29,21:56,22:23,22:50,23:17
27,서면역.서면지하상가,05:58,06:25,06:52,07:19,07:46,08:07,08:28,08:49,09:10,09:31,09:58,10:25,10:52,11:19,11:46,12:13,12:40,13:07,13:34,14:01,14:28,14:55,15:22,15:49,16:16,16:43,17:10,17:37,18:04,18:31,18:52,19:13,19:34,19:55,20:16,20:37,21:04,21:31,21:58,22:25,22:52,23:19
28,서면한전,05:59,06:26,06:53,07:20,07:47,08:08,08:29,08:50,09:11,09:32,09:59,10:26,10:53,11:20,11:47,12:14,12:41,13:08,13:35,14:02,14:29,14:56,15:23,15:50,16:17,16:44,17:11,17:38,18:05,18:32,18:53,19:14,19:35,19:56,20:17,20:38,21:05,21:32,21:59,22:26,22:53,23:20
29,범내골역,06:00,06:27,06:54,07:21,07:48,08:09,08:30,08:51,09:12,09:33,10:00,10:27,10:54,11:21,11:48,12:15,12:42,13:09,13:36,14:03,14:30,14:57,15:24,15:51,16:18,16:45,17:12,17:39,18:06,18:33,18:54,19:15,19:36,19:57,20:18,20:39,21:06,21:33,22:00,22:27,22:54,23:21
30,중앙시장,06:01,06:28,06:55,07:22,07:49,08:10,08:31,08:52,09:13,09:34,10:01,10:28,10:55,11:22,11:49,12:16,12:43,13:10,13:37,14:04,14:31,14:58,15:25,15:52,16:19,16:46,17:13,17:40,18:07,18:34,18:55,19:16,19:37,19:58,20:19,20:40,21:07,21:34,22:01,22:28,22:55,23:22
31,범일동국민은행,06:04,06:31,06:58,07:25,07:52,08:13,08:34,08:55,09:16,09:37,10:04,10:31,10:58,11:25,11:52,12:19,12:46,13:13,13:40,14:07,14:34,15:01,15:28,15:55,16:22,16:49,17:16,17:43,18:10,18:37,18:58,19:19,19:40,20:01,20:22,20:43,21:10,21:37,22:04,22:31,22:58,23:25
32,범5호교,06:07,06:34,07:01,07:28,07:55,08:16,08:37,08:58,09:19,09:40,10:07,10:34,11:01,11:28,11:55,12:22,12:49,13:16,13:43,14:10,14:37,15:04,15:31,15:58,16:25,16:52,17:19,17:46,18:13,18:40,19:01,19:22,19:43,20:04,20:25,20:46,21:13,21:40,22:07,22:34,23:01,23:28
33,문현동,06:09,06:36,07:03,07:30,07:57,08:18,08:39,09:00,09:21,09:42,10:09,10:36,11:03,11:30,11:57,12:24,12:51,13:18,13:45,14:12,14:39,15:06,15:33,16:00,16:27,16:54,17:21,17:48,18:15,18:42,19:03,19:24,19:45,20:06,20:27,20:48,21:15,21:42,22:09,22:36,23:03,23:30
34,국제금융센터.부산은행역,06:11,06:38,07:05,07:32,07:59,08:20,08:41,09:02,09:23,09:44,10:11,10:38,11:05,11:32,11:59,12:26,12:53,13:20,13:47,14:14,14:41,15:08,15:35,16:02,16:29,16:56,17:23,17:50,18:17,18:44,19:05,19:26,19:47,20:08,20:29,20:50,21:17,21:44,22:11,22:38,23:05,23:32
35,문전교차로,06:12,06:39,07:06,07:33,08:00,08:21,08:42,09:03,09:24,09:45,10:12,10:39,11:06,11:33,12:00,12:27,12:54,13:21,13:48,14:15,14:42,15:09,15:36,16:03,16:30,16:57,17:24,17:51,18:18,18:45,19:06,19:27,19:48,20:09,20:30,20:51,21:18,21:45,22:12,22:39,23:06,23:33
36,성북초등학교,06:14,06:41,07:08,07:35,08:02,08:23,08:44,09:05,09:26,09:47,10:14,10:41,11:08,11:35,12:02,12:29,12:56,13:23,13:50,14:17,14:44,15:11,15:38,16:05,16:32,16:59,17:26,17:53,18:20,18:47,19:08,19:29,19:50,20:11,20:32,20:53,21:20,21:47,22:14,22:41,23:08,23:35
37,성모병원.대남초등학교입구,06:18,06:45,07:12,07:39,08:06,08:27,08:48,09:09,09:30,09:51,10:18,10:45,11:12,11:39,12:06,12:33,13:00,13:27,13:54,14:21,14:48,15:15,15:42,16:09,16:36,17:03,17:30,17:57,18:24,18:51,19:12,19:33,19:54,20:15,20:36,20:57,21:24,21:51,22:18,22:45,23:12,23:39
38,경동메르빌,06:19,06:46,07:13,07:40,08:07,08:28,08:49,09:10,09:31,09:52,10:19,10:46,11:13,11:40,12:07,12:34,13:01,13:28,13:55,14:22,14:49,15:16,15:43,16:10,16:37,17:04,17:31,17:58,18:25,18:52,19:13,19:34,19:55,20:16,20:37,20:58,21:25,21:52,22:19,22:46,23:13,23:40
39,남부경찰서,06:20,06:47,07:14,07:41,08:08,08:29,08:50,09:11,09:32,09:53,10:20,10:47,11:14,11:41,12:08,12:35,13:02,13:29,13:56,14:23,14:50,15:17,15:44,16:11,16:38,17:05,17:32,17:59,18:26,18:53,19:14,19:35,19:56,20:17,20:38,20:59,21:26,21:53,22:20,22:47,23:14,23:41
40,청구아파트,06:21,06:48,07:15,07:42,08:09,08:30,08:51,09:12,09:33,09:54,10:21,10:48,11:15,11:42,12:09,12:36,13:03,13:30,13:57,14:24,14:51,15:18,15:45,16:12,16:39,17:06,17:33,18:00,18:27,18:54,19:15,19:36,19:57,20:18,20:39,21:00,21:27,21:54,22:21,22:48,23:15,23:42
41,삼익아파트,06:22,06:49,07:16,07:43,08:10,08:31,08:52,09:13,09:34,09:55,10:22,10:49,11:16,11:43,12:10,12:37,13:04,13:31,13:58,14:25,14:52,15:19,15:46,16:13,16:40,17:07,17:34,18:01,18:28,18:55,19:16,19:37,19:58,20:19,20:40,21:01,21:28,21:55,22:22,22:49,23:16,23:43
