번호,정류소명,첫차,막차
1,청강리공영차고지,,
2,무곡,05:46,23:31
3,기장2주공,05:47,23:32
4,청강사거리,05:49,23:33
5,기장읍사무소,05:49,23:33
6,대라리사거리,05:50,23:34
7,기장전화국,05:51,23:35
8,기장초등학교,05:52,23:36
9,기장시장,05:53,23:36
10,기장지구대,05:53,23:37
11,한신아파트정문,05:54,23:37
12,기장도서관,,
13,교리,,
14,교리초등학교,,
15,성신.이진블루2차,,
16,이지더원2차,,
17,한신더휴1단지,,
18,자이푸르지오2단지,,
19,비스타동원1차,,
20,해송로,,
21,일광읍행정복지센터,,
22,동해선일광역,06:00,23:41
23,삼덕입구,06:01,23:42
24,횡계,06:02,23:43
25,부산예빛학교,06:03,23:44
26,청광.아시아드컨트리클럽,06:06,23:48
27,좌천초등학교,06:08,23:50
28,동해선좌천역,06:09,23:51
29,좌천삼거리,06:10,23:52
30,장안제일고등학교,06:10,23:52
31,좌동리교차로,06:13,23:52
32,원자력의학원,06:14,23:52
33,좌동리교차로,06:16,23:53
34,부산장안고등학교,06:18,23:55
35,부산프리미엄아울렛,06:19,23:56
36,내덕입구,06:19,23:56
37,광명사입구,06:20,23:57
38,기장구조대,06:22,23:58
39,예림마을,06:23,00:00
40,서편마을,06:23,00:01
41,독점마을,06:24,00:02
42,강변마을,06:25,00:02
43,가화테라스1차,06:26,00:03
44,달산초등학교,06:27,00:05
45,구연마을,06:28,00:06
46,중앙중학교,06:29,00:07
47,덕산마을,06:30,00:08
48,정관읍사무소.기장소방서,06:32,00:08
49,신동아파밀리에정문,06:34,00:11
50,정관홈플러스,06:34,00:12
51,한진해모로,06:35,00:13
52,계룡리슈빌,06:36,00:13
53,정관주민자치회관,06:37,00:14
54,계룡리슈빌후문,06:38,00:14
55,평전교,06:39,00:15
56,평전마을,06:41,00:16
57,산막입구,06:41,00:16
58,정관신도시 롯데캐슬,06:42,00:17
59,신정초등학교,06:43,00:19
60,정원초등학교,06:44,00:20
61,현진에버빌,06:45,00:20
62,현진에버빌후문사거리,06:45,00:22
63,LH7단지,06:47,00:24
64,이지더원1차아파트정문,06:48,00:25
65,모전초등학교,06:58,00:35
66,모전마을,06:58,00:35
67,동일스위트3차정문,06:59,00:36
68,현진에버빌후문사거리,07:01,00:37
69,현진에버빌,07:02,00:38
70,정원초등학교,07:04,00:39
71,정관신도시 롯데캐슬,07:06,00:41
72,산막입구,07:07,00:42
73,평전마을,07:07,00:42
74,평전교,07:08,00:43
75,롯데캐슬,07:09,00:44
76,동일스위트1차,07:10,00:45
77,계룡리슈빌,07:11,00:46
78,한진해모로,07:12,00:47
79,정관홈플러스,07:14,00:49
80,신동아파밀리에정문,07:15,00:50
81,정관읍사무소.기장소방서,07:17,00:51
82,덕산마을,07:19,00:52
83,중앙중학교,07:20,00:52
84,구연마을,07:20,00:53
85,달산초등학교,07:22,00:55
86,가화테라스1차,07:23,00:56
87,강변마을,07:24,00:57
88,독점마을,07:25,00:58
89,서편마을,07:27,00:59
90,예림마을,07:28,00:59
91,기장구조대,07:30,01:01
92,광명사입구,07:31,01:02
93,내덕입구,07:31,01:02
94,부산장안고등학교,07:32,01:03
95,원자력의학원,07:35,01:05
96,좌동리교차로,07:35,01:05
97,장안제일고등학교,07:37,01:06
98,좌천삼거리,07:38,01:07
99,동해선좌천역,07:38,01:07
100,좌천초등학교,07:39,01:08
101,청광.아시아드컨트리클럽,07:42,01:10
102,동부산농협자재센터,,
103,부산예빛학교,07:44,01:12
104,횡계,07:45,01:13
105,삼덕입구,07:46,01:13
106,동해선일광역입구,07:47,01:14
107,동해선일광역,07:48,01:14
108,일광읍행정복지센터,,
109,해송로,,
110,비스타동원1차,,
111,자이푸르지오2단지,,
112,한신더휴1단지,,
113,이지더원2차,,
114,이진블루1차.태영아파트,,
115,교리초등학교,,
116,교리,,
117,기장도서관,07:54,01:20
118,한신아파트정문,07:55,01:20
119,기장지구대,07:56,01:20
120,기장시장,07:57,01:21
121,기장초등학교,07:58,01:22
122,기장전화국,07:59,01:22
123,대라리사거리,08:01,01:23
124,기장읍사무소,08:02,01:23
125,청강사거리,08:02,01:24
126,기장2주공,08:03,01:24
127,무곡,08:04,01:25
128,청강리공영차고지,08:05,01:26
