번호,정류소명,첫차,막차
1,용당동,,
2,신선대부두입구,04:46,21:30
3,현대오일뱅크,04:49,21:34
4,현대아파트,04:51,21:35
5,동항초등학교,04:52,21:36
6,감만시장,04:53,21:37
7,감만창의문화촌,04:54,21:38
8,우암자유아파트,04:56,21:39
9,우암도서관,,
10,우암초등학교,04:57,21:40
11,남부중앙새마을금고,04:58,21:42
12,7부두,04:59,21:42
13,문현교차로,05:01,21:44
14,부산진성공원,05:03,21:47
15,부산진시장,05:05,21:49
16,봉생병원,05:08,21:53
17,부산진역,05:09,21:53
18,YMCA,05:10,21:55
19,경남여중입구,05:10,21:56
20,초량역.초량교차로,05:12,21:57
21,부산역,05:13,21:58
22,영주동,05:15,22:02
23,서여고,05:18,22:04
24,동신초등학교,05:19,22:05
25,동아대병원입구,05:20,22:06
26,구덕초등학교,05:21,22:07
27,구학초등학교,05:24,22:10
28,구덕고교,05:25,22:11
29,여성문화회관,05:26,22:11
30,동양아파트,05:28,22:14
31,다누림센터·부산구치소,05:29,22:15
32,주례사거리,05:31,22:16
33,주례역,05:32,22:17
34,좋은삼선병원,05:34,22:19
35,냉정역.동서대경남정보대,05:36,22:21
36,냉정고개,05:36,22:22
37,개금역.개금초등학교,05:39,22:24
38,개금3동주민센터,05:40,22:25
39,한국신발관,05:41,22:26
40,개포초등학교,05:41,22:26
41,개금주공아파트,05:42,22:27
42,당평초등학교,05:43,22:28
43,당감입구교차로,05:45,22:29
44,당감1치안센터,05:46,22:30
45,진양교차로,05:47,22:31
46,부산진구청정문,05:49,22:33
47,부산진중학교,05:51,22:34
48,부산시민공원남문,05:52,22:35
49,시민공원부설주차장,05:55,22:37
50,화인아파트,06:08,22:50
51,부산시민공원,06:08,22:50
52,연지일동아파트,06:09,22:51
53,부암교차로,06:11,22:53
54,진양교차로,06:16,22:56
55,당감1치안센터,06:16,22:57
56,당감입구교차로,06:18,22:58
57,당평초등학교,06:19,22:58
58,당감3동우체국,06:19,22:59
59,개금주공아파트,06:21,23:01
60,개포초등학교,06:21,23:01
61,한국신발관,06:23,23:02
62,개금3동주민센터,06:24,23:03
63,개금역.개금초등학교,06:25,23:04
64,냉정고개,06:27,23:06
65,냉정역.동서대경남정보대,06:28,23:07
66,좋은삼선병원,06:29,23:08
67,주례역,06:30,23:09
68,주례사거리,06:33,23:12
69,다누림센터·부산구치소,06:35,23:13
70,학장,06:35,23:13
71,여성문화회관,06:38,23:16
72,구덕고교,06:39,23:17
73,구학초등학교,06:39,23:18
74,구덕초등학교,06:43,23:22
75,구덕운동장,06:44,23:22
76,동신초등학교입구,06:47,23:24
77,영주동,06:50,23:27
78,부산역,06:52,23:29
79,초량역.초량교차로,06:53,23:30
80,경남여중입구,06:54,23:32
81,YMCA,06:55,23:33
82,부산진역,06:56,23:34
83,봉생병원,06:58,23:35
84,부산진성공원,07:01,23:38
85,눌원빌딩,07:02,23:39
86,문현교차로,07:04,23:40
87,7부두,07:06,23:43
88,남부중앙새마을금고,07:07,23:44
89,우암초등학교,07:08,23:45
90,우암자유아파트,07:09,23:46
91,감만창의문화촌,07:12,23:48
92,감만시장,07:12,23:49
93,동항초등학교,07:13,23:50
94,현대아파트,07:14,23:50
95,현대오일뱅크,07:18,23:53
96,신선대CNG충전소,07:22,23:57
