번호,정류소명,첫차,막차
1,금곡주공1단지,05:00,22:15
2,금곡주공3단지,05:01,22:16
3,금곡화목아파트,05:02,22:17
4,유림아파트,05:02,22:17
5,금곡중학교,05:03,22:17
6,금곡종합사회복지관,05:04,22:18
7,금곡주공7단지,05:05,22:19
8,금곡주공9단지,05:06,22:20
9,금곡주공4단지,05:06,22:21
10,금곡주공5단지,05:07,22:21
11,금곡동행정복지센터,05:07,22:22
12,율리역,05:08,22:23
13,벽산아파트,05:10,22:24
14,북구보건소.인도네시아센터,05:10,22:25
15,화신중학교.화명역,05:11,22:26
16,와석,05:13,22:27
17,대림아파트,05:13,22:28
18,북부경찰서,05:14,22:29
19,화명중학교,05:15,22:30
20,수정역,05:16,22:31
21,수정강변타운후문,05:16,22:32
22,구룡사,05:18,22:33
23,덕천교차로,05:19,22:33
24,덕천역,05:21,22:35
25,숙등역,05:22,22:36
26,구포전화국,05:23,22:37
27,남산정역,05:24,22:38
28,이노비즈센터,05:26,22:40
29,만덕그린코아,05:29,22:42
30,백양디이스트아파트,05:30,22:43
31,만덕2동행정복지센터,05:31,22:44
32,만덕역.만덕사거리,05:31,22:46
33,화신아파트,05:35,22:49
34,광혜병원,05:36,22:51
35,동래역,05:40,22:53
36,롯데백화점동래점.명륜역,05:41,22:55
37,전자공고,05:43,22:56
38,동래3차SK뷰,05:44,22:57
39,온천장,05:45,22:58
40,온천장역.CGV동래,05:46,23:01
41,금정초등학교,05:49,23:03
42,부산대학교정문,05:49,23:06
43,(구)장전1치안센터,05:50,23:07
44,장전역,05:51,23:09
45,장전동어린이놀이터,05:54,23:12
46,장전중앙교회,05:55,23:13
47,현대아파트,05:56,23:14
48,부산대학교정문,05:56,23:14
49,부산대학교후문,05:58,23:16
50,금정초등학교,05:59,23:17
51,식물원입구,06:00,23:18
52,온천시장,06:00,23:19
53,온천장,06:01,23:20
54,금강원입구,06:02,23:20
55,동래3차SK뷰,06:03,23:21
56,명륜역,06:04,23:22
57,롯데백화점동래점,06:06,23:23
58,동래역,06:06,23:24
59,동래럭키아파트,06:07,23:25
60,미남교차로.미남역,06:07,23:26
61,화신아파트,06:10,23:27
62,만덕삼성아파트.만덕역,06:12,23:30
63,만덕2동행정복지센터,06:13,23:33
64,백양디이스트아파트,06:15,23:34
65,만덕그린코아,06:16,23:35
66,이노비즈센터,06:17,23:37
67,남산정역,06:18,23:38
68,구포전화국,06:21,23:39
69,숙등역,06:22,23:40
70,덕천역,06:23,23:42
71,덕천교차로,06:24,23:43
72,북구문화빙상센터,06:25,23:44
73,구룡사,06:25,23:45
74,수정강변타운후문,06:26,23:45
75,수정역,06:27,23:46
76,화명중학교,06:28,23:47
77,북부경찰서,06:29,23:47
78,대림아파트,06:30,23:48
79,와석,06:31,23:49
80,화신중학교.화명역,06:33,23:51
81,북구보건소.인도네시아센터,06:34,23:52
82,벽산아파트,06:35,23:54
83,율리역,06:36,23:55
84,금곡동행정복지센터,06:37,23:56
85,금곡주공5단지,06:37,23:56
86,금곡주공4단지후문,06:37,23:57
87,금곡주공4단지,06:38,23:58
88,금곡주공9단지,06:39,23:58
89,금곡주공7단지,06:40,23:59
90,금곡종합사회복지관,06:40,00:00
91,금곡중학교,06:42,00:01
92,유림아파트,06:42,00:02
93,금곡화목아파트,06:43,00:03
94,금곡주공3단지,06:44,00:04
95,금곡주공1단지,06:44,00:05
