번호,정류소명,첫차
1,연제공용버스차고지,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30
2,초읍고개,04:46,05:01,05:16,05:31,05:46,06:01,06:16,06:31,06:46,07:01,07:16,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:16,09:31,09:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:31,16:46,17:01,17:16,17:31,17:46,18:01,18:16,18:31,18:46,19:01,19:16,19:31,19:46,20:01,20:16,20:31,20:46,21:01,21:16,21:31,21:46,22:01,22:16,22:31
3,개인택시조합,04:47,05:02,05:17,05:32,05:47,06:02,06:17,06:32,06:47,07:02,07:17,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:17,16:32,16:47,17:02,17:17,17:32,17:47,18:02,18:17,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:32,20:47,21:02,21:17,21:32,21:47,22:02,22:17,22:32
4,부산의료원 정문,04:48,05:03,05:18,05:33,05:48,06:03,06:18,06:33,06:48,07:03,07:18,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:18,09:33,09:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:03,14:18,14:33,14:48,15:03,15:18,15:33,15:48,16:03,16:18,16:33,16:48,17:03,17:18,17:33,17:48,18:03,18:18,18:33,18:48,19:03,19:18,19:33,19:48,20:03,20:18,20:33,20:48,21:03,21:18,21:33,21:48,22:03,22:18,22:33
5,부산의료원,04:49,05:04,05:19,05:34,05:49,06:04,06:19,06:34,06:49,07:04,07:19,07:34,07:49,08:04,08:19,08:34,08:49,09:04,09:19,09:34,09:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:04,16:19,16:34,16:49,17:04,17:19,17:34,17:49,18:04,18:19,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:19,20:34,20:49,21:04,21:19,21:34,21:49,22:04,22:19,22:34
6,삼정그린아파트,04:49,05:04,05:19,05:34,05:49,06:04,06:19,06:34,06:49,07:04,07:19,07:34,07:49,08:04,08:19,08:34,08:49,09:04,09:19,09:34,09:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:04,16:19,16:34,16:49,17:04,17:19,17:34,17:49,18:04,18:19,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:19,20:34,20:49,21:04,21:19,21:34,21:49,22:04,22:19,22:34
7,사직실내수영장,04:51,05:06,05:21,05:36,05:51,06:06,06:21,06:36,06:51,07:06,07:21,07:36,07:51,08:06,08:21,08:36,08:51,09:06,09:21,09:36,09:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:06,16:21,16:36,16:51,17:06,17:21,17:36,17:51,18:06,18:21,18:36,18:51,19:06,19:21,19:36,19:51,20:06,20:21,20:36,20:51,21:06,21:21,21:36,21:51,22:06,22:21,22:36
8,아시아드주경기장,04:52,05:07,05:22,05:37,05:52,06:07,06:22,06:37,06:52,07:07,07:22,07:37,07:52,08:07,08:22,08:37,08:52,09:07,09:22,09:37,09:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:52,14:07,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:22,16:37,16:52,17:07,17:22,17:37,17:52,18:07,18:22,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:22,20:37,20:52,21:07,21:22,21:37,21:52,22:07,22:22,22:37
9,사직119안전센터,04:53,05:08,05:23,05:38,05:53,06:08,06:23,06:38,06:53,07:08,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:08,16:23,16:38,16:53,17:08,17:23,17:38,17:53,18:08,18:23,18:38,18:53,19:08,19:23,19:38,19:53,20:08,20:23,20:38,20:53,21:08,21:23,21:38,21:53,22:08,22:23,22:38
10,사직여중,04:55,05:10,05:25,05:40,05:55,06:10,06:25,06:40,06:55,07:10,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:40,20:55,21:10,21:25,21:40,21:55,22:10,22:25,22:40
