번호,정류소명,첫차,막차
1,송정종점,05:00,21:35
2,송정1단지주공,05:01,21:36
3,대우2차아파트,05:06,21:41
4,장산역.화목아파트,05:08,21:43
5,장산역,05:10,21:45
6,동일아파트,05:11,21:47
7,해운대온천사거리,05:14,21:49
8,해운대해수욕장입구,05:15,21:51
9,해운대해수욕장,05:16,21:52
10,동백섬입구,05:17,21:54
11,대우마리나아파트,05:20,21:56
12,요트경기장.경남마리나아파트,05:21,21:58
13,해강중고교,05:23,22:01
14,벡스코,05:26,22:05
15,롯데백화점센텀시티점,05:27,22:07
16,시청자미디어센터.KNN방송국,05:28,22:08
17,SK텔레콤,05:30,22:09
18,센텀중학교,05:31,22:11
19,센텀파크,05:33,22:13
20,센텀초등학교,05:34,22:14
21,수영강푸르지오아파트,05:38,22:17
22,연제예식장,05:39,22:18
23,부산소방본부.교통정보서비스센터,05:40,22:20
24,태광아파트,05:41,22:20
25,토곡한양아파트,05:42,22:21
26,안남초등학교,05:43,22:23
27,뜨란채아파트,05:44,22:24
28,동래한전,05:46,22:26
29,안락동우체국.동해선안락역,05:47,22:27
30,낙민역.동래고등학교,05:48,22:28
31,동래시장,05:49,22:30
32,수안역.동래교차로,05:50,22:31
33,메가마트동래점,05:52,22:32
34,동래역.내성교차로,05:53,22:33
35,동래럭키아파트,05:55,22:34
36,미남교차로.미남역,05:57,22:35
37,화신아파트,05:59,22:37
38,만덕교차로.만덕역,06:04,22:40
39,만덕성당,06:06,22:42
40,남산정역,06:08,22:43
41,구포전화국,06:10,22:44
42,숙등역,06:11,22:45
43,덕천역,06:12,22:46
44,구포시장,06:13,22:48
45,구포역,06:15,22:49
46,강서구청역,06:20,22:53
47,강서구청,06:22,22:55
48,대저119안전센터,06:23,22:56
49,강서체육공원,06:28,23:00
50,신덕삼거리,06:29,23:01
51,신덕마을,06:30,23:02
52,등구마을,06:31,23:03
53,강서브라이트센터,06:34,23:05
54,경전철덕두역,06:36,23:07
55,국제화물청사,06:37,23:08
56,국제선청사,06:37,23:08
57,국내선,06:38,23:08
58,상방마을,06:39,23:09
59,국제선청사,05:15,23:20
60,국내선,05:17,23:21
61,상방마을,05:18,23:22
62,공항입구,05:19,23:22
63,경전철덕두역,05:20,23:23
64,강서브라이트센터,05:21,23:24
65,등구마을,05:23,23:28
66,신덕마을,05:24,23:29
67,신덕삼거리,05:26,23:31
68,강서체육공원,05:27,23:32
69,대저119안전센터,05:28,23:33
70,강서구청,05:30,23:34
71,강서구청역,05:32,23:36
72,북구청,05:37,23:40
73,구포삼거리,05:39,23:41
74,구포역,05:40,23:42
75,구포시장,05:42,23:43
76,덕천역,05:43,23:45
77,숙등역,05:46,23:47
78,구포전화국,05:47,23:48
79,남산정역,05:48,23:49
80,만덕성당,05:50,23:50
81,만덕역.만덕사거리,05:52,23:51
82,화신아파트,05:55,23:54
83,광혜병원,05:57,23:56
84,동래럭키아파트,05:58,23:57
85,메가마트동래점,06:00,23:59
86,수안역.동래교차로,06:01,00:00
87,동래시장,06:02,00:01
88,낙민역.동래고등학교,06:03,00:02
89,안락동우체국.동해선안락역,06:04,00:03
90,동래한전,06:05,00:04
91,뜨란채아파트,06:07,00:05
92,안남초등학교,06:08,00:06
93,토곡한양아파트,06:09,00:07
94,태광아파트,06:11,00:09
95,부산소방본부.교통정보서비스센터,06:13,00:11
96,수영강푸르지오아파트,06:14,00:12
97,과정교,06:17,00:15
98,해운대구문화복합센터,06:18,00:16
99,동해선센텀역,06:20,00:18
100,포스코앞교차로,06:21,00:19
101,센텀중학교,06:23,00:21
102,SK텔레콤,06:24,00:22
103,시청자미디어센터.KNN방송국,06:24,00:23
104,롯데백화점센텀시티점,06:26,00:24
105,벡스코,06:29,00:26
106,해강중고교,06:33,00:30
107,요트경기장.경남마리나아파트,06:34,00:31
108,대우마리나아파트,06:35,00:33
109,동백섬입구,06:37,00:35
110,해운대해수욕장,06:38,00:36
111,그랜드조선부산호텔,06:39,00:37
112,해운대온천사거리,06:40,00:38
113,동일아파트,06:42,00:40
114,장산역,06:44,00:41
115,벽산아파트,06:45,00:41
116,대우2차아파트,06:46,00:43
117,송정1단지주공,06:49,00:44
118,송정종점,06:50,00:45
