번호,정류소명,첫차
1,구산동,04:50,05:27,06:04,06:41,07:18,07:55,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29,22:06
2,광남백조아파트,04:51,05:28,06:05,06:42,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07
3,김해시청소년센터,04:52,05:29,06:06,06:43,07:20,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08
4,김해여고,04:52,05:29,06:06,06:43,07:20,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08
5,농협김해시지부,04:53,05:30,06:07,06:44,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09
6,국민은행,04:54,05:31,06:08,06:45,07:22,07:59,08:36,09:13,09:50,10:27,11:04,11:41,12:18,12:55,13:32,14:09,14:46,15:23,16:00,16:37,17:14,17:51,18:28,19:05,19:42,20:19,20:56,21:33,22:10
7,신한은행,04:55,05:32,06:09,06:46,07:23,08:00,08:37,09:14,09:51,10:28,11:05,11:42,12:19,12:56,13:33,14:10,14:47,15:24,16:01,16:38,17:15,17:52,18:29,19:06,19:43,20:20,20:57,21:34,22:11
8,중앙지구대,04:56,05:33,06:10,06:47,07:24,08:01,08:38,09:15,09:52,10:29,11:06,11:43,12:20,12:57,13:34,14:11,14:48,15:25,16:02,16:39,17:16,17:53,18:30,19:07,19:44,20:21,20:58,21:35,22:12
9,금강병원,04:56,05:33,06:10,06:47,07:24,08:01,08:38,09:15,09:52,10:29,11:06,11:43,12:20,12:57,13:34,14:11,14:48,15:25,16:02,16:39,17:16,17:53,18:30,19:07,19:44,20:21,20:58,21:35,22:12
10,김해시청,05:00,05:37,06:14,06:51,07:28,08:05,08:42,09:19,09:56,10:33,11:10,11:47,12:24,13:01,13:38,14:15,14:52,15:29,16:06,16:43,17:20,17:57,18:34,19:11,19:48,20:25,21:02,21:39,22:16
11,복음병원입구,05:01,05:38,06:15,06:52,07:29,08:06,08:43,09:20,09:57,10:34,11:11,11:48,12:25,13:02,13:39,14:16,14:53,15:30,16:07,16:44,17:21,17:58,18:35,19:12,19:49,20:26,21:03,21:40,22:17
12,성모병원,05:02,05:39,06:16,06:53,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18
13,인제대역,05:02,05:39,06:16,06:53,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18
14,초선대,05:04,05:41,06:18,06:55,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43,22:20
15,김해대학역,05:05,05:42,06:19,06:56,07:33,08:10,08:47,09:24,10:01,10:38,11:15,11:52,12:29,13:06,13:43,14:20,14:57,15:34,16:11,16:48,17:25,18:02,18:39,19:16,19:53,20:30,21:07,21:44,22:21
16,경남은행,05:06,05:43,06:20,06:57,07:34,08:11,08:48,09:25,10:02,10:39,11:16,11:53,12:30,13:07,13:44,14:21,14:58,15:35,16:12,16:49,17:26,18:03,18:40,19:17,19:54,20:31,21:08,21:45,22:22
