번호,정류소명,첫차,막차
1,송정1단지주공,05:12,22:22
2,신도시시장.아세안문화원,05:15,22:26
3,동신아파트,05:17,22:27
4,동부아파트,05:17,22:28
5,상당중학교,,
6,동해선신해운대역,,
7,한마음스포츠센터,,
8,대동아파트,05:19,22:30
9,대림1차아파트,05:19,22:31
10,대림3차아파트,05:21,22:33
11,신성아파트,05:23,22:35
12,한일아파트,05:24,22:36
13,코오롱아파트,05:25,22:37
14,중동역.순복음교회,05:26,22:38
15,건널목삼거리,05:27,22:39
16,해운대구청어귀삼거리,05:29,22:40
17,해운대도시철도역,05:30,22:42
18,운촌,05:32,22:44
19,동백역,05:34,22:45
20,부산문화여고,05:35,22:46
21,올림픽교차로,05:36,22:48
22,벡스코.시립미술관,05:37,22:50
23,동해선벡스코역,05:39,22:52
24,센텀센시빌,05:40,22:53
25,센텀고등학교,05:41,22:54
26,동해선센텀역,05:42,22:55
27,동부지청어귀교차로,05:43,22:56
28,과정교,05:45,22:58
29,수영강푸르지오아파트,05:46,23:00
30,연제예식장,05:47,23:01
31,부산소방본부.교통정보서비스센터,05:49,23:02
32,엘지아파트,05:49,23:02
33,부산경상대학교정문,05:50,23:04
34,부산경상대학교서문,05:51,23:04
35,현대아파트,05:52,23:05
36,연산중학교,05:53,23:06
37,연일시장,05:55,23:08
38,연산교차로,05:56,23:09
39,연산역.연산교차로,05:58,23:11
40,동해선교대역,06:00,23:12
41,교대역,06:02,23:13
42,부전교회,06:04,23:15
43,동래역,06:06,23:18
44,롯데백화점동래점.명륜역,06:08,23:20
45,동래더샵아파트,06:09,23:21
46,온천장,06:10,23:22
47,온천장역.SK허브스카이,06:11,23:24
48,식물원입구,06:12,23:25
49,금정초등학교,06:15,23:26
50,부산대학교후문,06:16,23:27
51,부산대학교정문,06:18,23:29
52,(구)장전1치안센터,06:19,23:30
53,장전역,06:23,23:32
54,장전동어린이놀이터,06:28,23:34
55,장전중앙교회,06:30,23:35
56,현대아파트,06:31,23:37
57,부산대학교정문,06:31,23:37
58,부산대학교후문,06:33,23:38
59,금정초등학교,06:34,23:39
60,식물원입구,06:36,23:40
61,온천장역.SK허브스카이,06:37,23:41
62,온천장,06:39,23:43
63,온천장아스타아파트,06:40,23:44
64,명륜역,06:41,23:45
65,롯데백화점동래점,06:43,23:47
66,동래역,06:44,23:48
67,내성중학교,06:45,23:49
68,부전교회,06:46,23:50
69,교대역,06:48,23:51
70,동해선교대역,06:50,23:52
71,연제자동차매매단지,06:53,23:53
72,연산역,06:55,23:55
73,연산교차로,06:56,23:57
74,연일시장,06:57,23:58
75,연산중학교,06:59,23:59
76,현대아파트,07:00,00:00
77,부산경상대학교서문,07:01,00:02
78,부산경상대학교정문,07:02,00:02
79,엘지아파트,07:03,00:04
80,부산소방본부.교통정보서비스센터,07:05,00:05
81,수영강푸르지오아파트,07:08,00:06
82,과정교,07:11,00:09
83,동부지청어귀교차로,07:13,00:11
84,동해선센텀역,07:15,00:12
85,센텀고등학교,07:16,00:13
86,센텀센시빌,07:17,00:14
87,동해선벡스코역,07:18,00:15
88,올림픽교차로환승센터,07:20,00:17
89,올림픽교차로,07:22,00:18
90,부산문화여고,07:24,00:19
91,동백역,07:25,00:20
92,운촌,07:26,00:21
93,해운대도시철도역,07:28,00:23
94,해운대구청어귀삼거리,07:29,00:24
95,건널목삼거리,07:30,00:25
96,중동역.순복음교회,07:32,00:28
97,코오롱아파트,07:33,00:29
98,한일아파트,07:34,00:29
99,LH뜨란채아파트,07:36,00:30
100,대림3차아파트,07:37,00:31
101,대림1차아파트,07:39,00:32
102,대동아파트,07:40,00:33
103,상당중학교,,
104,동해선신해운대역,,
105,한마음스포츠센터,,
106,동부아파트,07:41,00:34
107,동신아파트,07:42,00:35
108,신도시시장.아세안문화원,07:43,00:36
109,송정1단지주공,07:47,00:40
110,송정해수욕장입구,07:48,00:41
111,송정해수욕장입구(기종점),,
