번호,정류소명,첫차,막차
1,광명고교,04:50,22:45
2,고신대3강의동,04:50,22:45
3,고신대학,04:51,22:46
4,절영아파트,04:52,22:47
5,동삼1동행정복지센터,04:52,22:47
6,벽산비치타운,04:53,22:48
7,중리초등학교,04:54,22:49
8,조양아파트,04:55,22:50
9,해동중학교,04:55,22:50
10,체육고등학교,04:56,22:51
11,영도여고,04:56,22:52
12,절영복지회관,04:57,22:53
13,반도보라아파트,04:58,22:54
14,75광장,04:58,22:55
15,함지골수련원,04:59,22:55
16,백련사,05:01,22:57
17,영선아파트,05:02,22:58
18,흰여울문화마을,05:02,22:58
19,신선중학교,05:03,22:59
20,신선동주민센터,05:04,23:00
21,남도여중,05:04,23:00
22,외나무약국,05:05,23:01
23,영도배수지,05:06,23:01
24,삼거리이용원,05:06,23:02
25,센트럴에일린의뜰,05:06,23:02
26,봉래동,05:07,23:03
27,센트럴에일린의뜰,05:08,23:05
28,영도배수지,05:09,23:05
29,외나무약국,05:10,23:06
30,남도여중,05:11,23:07
31,신선동주민센터,05:12,23:07
32,신선중학교,05:12,23:08
33,흰여울문화마을,05:13,23:08
34,부산보건고,05:14,23:10
35,영선위교차로,05:15,23:10
36,영선아랫교차로,05:17,23:12
37,남항동,05:19,23:13
38,깡깡이예술마을,05:20,23:15
39,영도경찰서,05:22,23:17
40,영도대교.남포역,05:23,23:18
41,남포동,05:24,23:20
42,자갈치역.비프광장,05:25,23:21
43,충무동교차로,05:27,23:23
44,충무쇼핑.충무동새벽시장,05:29,23:24
45,공동어시장,05:30,23:25
46,대진아파트,05:31,23:26
47,등대시장,05:32,23:27
48,대림아파트,05:33,23:28
49,암남동주민센터,05:34,23:30
50,송도입구,05:35,23:31
51,고신대학교복음병원,05:36,23:32
52,알로이시오의원,05:37,23:33
53,감천초등학교,05:38,23:34
54,남성한빛가든,05:39,23:34
55,감천사거리,05:40,23:35
56,부산천연가스발전소,05:42,23:36
57,부일전자디자인고교,05:44,23:37
58,삼성여고,05:44,23:38
59,감천삼거리,05:46,23:40
60,괴정동교차로,05:47,23:40
61,뉴코아아울렛,05:48,23:41
62,괴정시장,05:49,23:43
63,괴정초등학교,05:50,23:44
64,괴정초등학교,05:53,23:47
65,괴정사거리,05:55,23:49
66,삼풍아파트,05:56,23:50
67,감천삼거리,05:57,23:51
68,삼성여고,05:58,23:52
69,부일전자디자인고교,06:00,23:54
70,감천사거리,06:02,23:55
71,남성한빛가든,06:03,23:56
72,감천초등학교,06:04,23:56
73,알로이시오의원,06:05,23:57
74,고신대학교복음병원,06:06,23:58
75,송도입구,06:07,23:58
76,암남동주민센터,06:09,00:00
77,대림아파트,06:11,00:01
78,등대시장,06:12,00:02
79,대진아파트,06:13,00:03
80,공동어시장,06:14,00:04
81,충무쇼핑.충무동새벽시장,06:15,00:05
82,자갈치역.충무동해안시장,06:16,00:06
83,신동아시장,06:18,00:08
84,자갈치시장,06:19,00:09
85,영도대교.남포역,06:20,00:10
86,영도경찰서,06:21,00:11
87,깡깡이예술마을,06:23,00:13
88,남항동,06:24,00:14
89,영선아랫교차로,06:26,00:16
90,영선위교차로,06:28,00:18
91,부산보건고,06:29,00:19
92,흰여울문화마을,06:30,00:20
93,신선중학교,06:31,00:21
94,신선동주민센터,06:31,00:22
95,남도여중,06:32,00:22
96,외나무약국,06:33,00:23
97,영도배수지,06:34,00:24
98,삼거리이용원,06:34,00:24
99,센트럴에일린의뜰,06:35,00:25
100,봉래동,06:35,00:25
101,센트럴에일린의뜰,06:36,00:28
102,영도배수지,06:37,00:29
103,외나무약국,06:38,00:29
104,남도여중,06:39,00:30
105,신선동주민센터,06:40,00:30
106,신선중학교,06:40,00:31
107,흰여울문화마을,06:41,00:32
108,영선아파트,06:42,00:33
109,백련사,06:43,00:34
110,함지골수련원,06:43,00:35
111,75광장,06:44,00:36
112,반도보라아파트,06:45,00:37
113,절영복지회관,06:46,00:38
114,영도여고,06:47,00:39
115,체육고등학교,06:48,00:40
116,남고교,06:49,00:40
117,조양아파트,06:49,00:41
118,중리초등학교,06:51,00:43
119,벽산비치타운,06:52,00:44
120,동삼1동행정복지센터,06:53,00:45
121,절영아파트,06:54,00:46
122,고신대학,06:55,00:47
123,고신대3강의동,06:55,00:48
124,광명고교,06:56,00:50
125,남부여객(종점),06:57,00:50
