번호,정류소명,첫차,막차
1,연제공용버스차고지,05:00,22:30
2,시민도서관,05:01,22:31
3,초읍초등학교,05:03,22:33
4,부산진고교,05:04,22:34
5,연지한신타워,05:04,22:35
6,래미안어반파크,05:05,22:36
7,국립부산국악원,05:05,22:36
8,연지일동아파트,05:07,22:37
9,부암교차로,05:08,22:39
10,부산진구청,05:09,22:40
11,부전시장입구,05:11,22:41
12,서면역.서면지하상가,05:13,22:44
13,서면한전,05:14,22:45
14,범내골역,05:16,22:47
15,범곡교차로,05:18,22:49
16,데레사여자고등학교,,
17,좌천동가구거리(좌천역),05:19,22:50
18,봉생병원,05:20,22:51
19,부산진역,05:21,22:51
20,고관입구,05:22,22:52
21,경남여중,05:24,22:53
22,이편한세상부산항.(구)성분도병원,05:25,22:54
23,부산고교,05:26,22:56
24,초량지구대,05:27,22:57
25,부산역.초량시장입구,05:28,22:58
26,영주동,05:29,23:00
27,중부경찰서삼거리,05:30,23:00
28,중앙역.부산우체국,05:31,23:01
29,부산데파트,05:32,23:02
30,남포역.옛시청교차로,05:33,23:02
31,남포동,05:34,23:04
32,자갈치역.비프광장,05:35,23:05
33,서구청.충무동,05:36,23:06
34,부평시장,05:38,23:08
35,보수초등학교,05:39,23:10
36,동아대부민캠퍼스,05:40,23:11
37,서부교회,05:42,23:13
38,서대신우체국,05:43,23:14
39,구덕운동장,05:45,23:17
40,서대신교차로.서대신역,05:46,23:18
41,부영아파트,05:48,23:19
42,괴정초등학교,05:49,23:20
43,괴정시장,05:50,23:21
44,괴정역.괴정사거리,05:51,23:22
45,괴정자유아파트,05:52,23:23
46,신평입구,05:53,23:24
47,사남신익아파트,05:54,23:25
48,사남초등학교,05:55,23:26
49,신평배고개,05:57,23:27
50,신평,05:59,23:28
51,동매역,06:00,23:29
52,신평시장,06:01,23:30
53,사하경찰서,06:02,23:31
54,제일제당,06:03,23:32
55,장림역,06:04,23:33
56,영남중학교,06:04,23:34
57,신장림역,06:05,23:34
58,협성르네상스타운아파트,06:06,23:35
59,벽산아파트,06:07,23:36
60,동원자동차정비공업사,05:00,22:45
61,성보냉장,05:00,22:46
62,고려냉장,05:01,22:48
63,신장림역,05:03,22:49
64,영남중학교,05:04,22:50
65,장림역,05:04,22:51
66,제일제당,05:05,22:52
67,사하경찰서,05:07,22:54
68,신평시장,05:08,22:55
69,동매역,05:09,22:56
70,신평,05:10,22:57
71,배고개,05:11,22:58
72,신평배고개,05:13,23:00
73,사남초등학교,05:13,23:00
74,사남신익아파트,05:14,23:01
75,신평입구,05:15,23:02
76,괴정자유아파트,05:16,23:03
77,괴정역.괴정사거리,05:17,23:04
78,괴정시장,05:18,23:05
79,괴정초등학교,05:19,23:06
80,대티터널입구,05:20,23:07
81,서대신역.서대신교차로,05:23,23:10
82,부경고교,05:23,23:10
83,동대신역,05:24,23:12
84,서부교회,05:25,23:13
85,동아대부민캠퍼스,05:26,23:15
86,보수초등학교,05:27,23:16
87,부평시장,05:29,23:17
88,서구청,05:31,23:20
89,자갈치역.비프광장,05:32,23:21
90,남포동,05:33,23:22
91,남포역.옛시청교차로,05:33,23:24
92,부산데파트,05:34,23:25
93,중앙역.부산우체국,05:35,23:27
94,중앙역.중부경찰서삼거리,05:36,23:28
95,영주동,05:36,23:28
96,부산역,05:38,23:30
97,국민은행,05:40,23:32
98,초량지구대,05:41,23:32
99,부산고교,05:41,23:33
100,(구)성분도병원,05:42,23:33
101,인창병원,05:43,23:34
102,초량역3번출구,05:44,23:35
103,경남여중입구,05:45,23:36
104,YMCA,05:46,23:36
105,부산진역,05:48,23:37
106,봉생병원,05:48,23:37
107,좌천동가구거리(좌천역),05:50,23:38
108,한성기린아파트,05:51,23:39
109,범곡교차로,05:52,23:40
110,범내골역.상공회의소,05:53,23:41
111,지오플레이스,05:54,23:42
112,경남공고,05:55,23:43
113,부전도서관,05:57,23:45
114,서면교차로,05:59,23:46
115,부전시장입구,06:00,23:48
116,부산진구청.시민공원남1문,06:02,23:50
117,부암교차로,06:03,23:51
118,연지일동아파트,06:04,23:52
119,국립부산국악원,06:05,23:53
120,래미안어반파크,06:06,23:54
121,연지청구아파트,06:07,23:54
122,부산진고교,06:08,23:55
123,초읍초등학교,06:09,23:56
124,초읍삼거리,06:10,23:57
125,시민도서관,06:10,23:57
126,초읍고개,06:11,23:58
127,연제공용버스차고지,06:13,00:00
