번호,정류소명,첫차,막차
1,차고지,04:45,22:15
2,태종대초등학교,04:45,22:16
3,하리,04:47,22:17
4,해양대삼거리.동삼동패총전시관,04:48,22:18
5,에덴금호아파트,04:49,22:19
6,에일린의뜰2단지아파트,04:49,22:19
7,동삼혁신지구입구,04:50,22:20
8,동삼국민은행앞교차로,04:51,22:21
9,동삼시장,04:52,22:22
10,일동미라주아파트,04:53,22:23
11,동삼삼거리,04:54,22:24
12,동삼주공,04:55,22:25
13,영도구청,04:56,22:26
14,청학주유소,04:57,22:27
15,청학동부산은행,04:59,22:28
16,SK부산저유소,05:01,22:30
17,HJ중공업,05:01,22:30
18,한성맨션,05:02,22:31
19,교통순찰대.센트럴에일린의뜰,05:03,22:32
20,미광마린타워,05:05,22:34
21,부산항만공사,05:06,22:35
22,중앙역.중부경찰서삼거리,05:08,22:37
23,영주동,05:09,22:38
24,부산역,05:12,22:40
25,초량역.초량교차로,05:14,22:42
26,경남여중입구,05:15,22:43
27,YMCA,05:16,22:44
28,부산진역,05:17,22:45
29,봉생병원,05:18,22:46
30,자성대교차로,05:20,22:48
31,부산진시장,05:22,22:50
32,범일역,05:24,22:52
33,자유.평화시장,05:26,22:54
34,시민회관.동부산우체국,05:27,22:55
35,문현교차로,05:30,22:59
36,문현3동행정복지센터,05:31,23:00
37,한양아파트,05:32,23:01
38,문현초등학교,05:33,23:02
39,문현현대아파트,05:35,23:03
40,대연SK뷰아파트,05:36,23:05
41,연포초등학교,05:38,23:07
42,세연고등학교,05:39,23:08
43,대연교회,05:40,23:09
44,대연초등학교,05:41,23:10
45,대연역.부산은행,05:42,23:11
46,시립박물관,05:45,23:14
47,석포초등학교,05:46,23:15
48,대연파크푸르지오,05:46,23:15
49,남광시장,05:47,23:16
50,동천초등학교,05:48,23:17
51,감만창의문화촌,05:51,23:20
52,감만시장,05:52,23:21
53,동항초등학교,05:52,23:21
54,현대아파트,05:53,23:22
55,솔개다리,05:55,23:24
56,동항초등학교,05:58,23:26
57,감만시장,05:58,23:26
58,감만창의문화촌,05:59,23:27
59,동천초등학교,06:01,23:28
60,남광시장,06:02,23:29
61,대연파크푸르지오,06:03,23:30
62,석포초등학교,06:04,23:30
63,시립박물관,06:05,23:31
64,대연역.부산은행,06:06,23:33
65,대연초등학교,06:08,23:35
66,대연교회,06:09,23:36
67,세연고등학교,06:10,23:37
68,연포초등학교,06:12,23:38
69,대연SK뷰아파트,06:13,23:39
70,문현현대아파트,06:14,23:40
71,문현초등학교,06:16,23:42
72,한양아파트,06:17,23:43
73,문현3동행정복지센터,06:18,23:44
74,문현교차로,06:19,23:45
75,부산진성공원,06:21,23:46
76,부산진시장,06:23,23:48
77,봉생병원,06:27,23:51
78,부산진역,06:28,23:52
79,YMCA,06:29,23:53
80,경남여중입구,06:30,23:54
81,초량역.초량교차로,06:31,23:55
82,부산역,06:32,23:56
83,중부경찰서삼거리,06:36,23:59
84,부산세관,06:38,00:01
85,부산항만공사,06:39,00:02
86,영도봉래시장,06:41,00:03
87,교통순찰대.센트럴에일린의뜰,06:42,00:05
88,한성맨션,06:44,00:07
89,봉학초등학교,06:45,00:07
90,신도브래뉴아파트,06:46,00:08
91,청학시장,06:47,00:09
92,청학성당,06:48,00:10
93,청학주유소,06:49,00:11
94,영도구청,06:50,00:13
95,동삼주공아파트입구,06:51,00:14
96,동삼삼거리,06:52,00:15
97,일동미라주아파트,06:53,00:15
98,동삼시장,06:54,00:16
99,동삼국민은행앞교차로,06:55,00:18
100,동삼혁신지구입구.동삼교회,06:56,00:19
101,에덴금호아파트,06:58,00:21
102,해양대삼거리.동삼동패총전시관,06:58,00:22
103,하리,07:00,00:23
104,태종대초등학교,07:01,00:24
105,태종대.태종대온천,07:01,00:25
