번호,정류소명,첫차,막차
1,강서공영차고지,05:00,21:50
2,대한제강,05:04,21:52
3,삼성전기후문,05:05,21:54
4,삼성전기,05:18,22:08
5,대흥공업사거리,05:19,22:10
6,삼보목재,05:20,22:11
7,태광금속,05:21,22:12
8,우진목재,05:21,22:12
9,녹산하수처리장,05:22,22:13
10,신호하수처리장,05:23,22:14
11,부영2차아파트,05:24,22:15
12,부경신항수협,05:24,22:16
13,신호중학교,05:25,22:17
14,신호초등학교사거리,05:26,22:18
15,신호농협,05:26,22:19
16,윌아파트,05:27,22:20
17,르노자동차남문,05:28,22:21
18,신호대교,05:30,22:23
19,퀸덤링컨아파트201동,05:31,22:24
20,두산위브아파트102동,05:31,22:25
21,부산한솔학교,05:32,22:26
22,명호중고등학교,05:33,22:27
23,한신휴플러스아파트,05:34,22:28
24,오션초등학교,05:35,22:29
25,명지가온 오션유치원,05:36,22:31
26,엘크루블루오션6단지,05:37,22:32
27,명지철새탐조대,05:38,22:34
28,행복마을,05:40,22:34
29,명원초등학교,05:42,22:36
30,명지환승센터,05:43,22:38
31,더힐시그니처,05:44,22:40
32,중흥1차.더힐시그니처동문,05:46,22:41
33,더스퀘어,05:48,22:43
34,국민은행명지국제신도시지점,05:50,22:45
35,에일린의뜰아파트112동,05:51,22:46
36,금강펜테리움3차.중흥에듀오션,05:53,22:47
37,국제신도시교차로,05:55,22:48
38,명지초교.명지중학교,05:57,22:48
39,명지새동네,06:00,22:49
40,부산현대미술관,06:03,22:50
41,을숙도문화회관,06:06,22:52
42,하단역환승센터,06:09,22:54
43,낙동초등학교,,
44,사하구청.당리역,,
45,동매교사거리,,
46,한성기린APT,,
47,신평시장,,
48,동매역,,
49,삼진냉장,,
50,코오롱·무지개아파트,,
51,삼한사랑채아파트입구,,
52,신평2동교차로,,
53,한국주철관,,
54,장림포구입구,,
55,동원로얄듀크아파트,,
56,장림포구입구,,
57,한국주철관,,
58,신평2동교차로,,
59,동성화학,,
60,코오롱·무지개아파트,,
61,삼진냉장,,
62,동매역,,
63,신평시장,,
64,한성기린아파트,,
65,동매교사거리,,
66,사하구청.당리역,,
67,낙동초등학교,,
68,하단역환승센터,06:20,23:05
69,을숙도문화회관,06:23,23:08
70,부산현대미술관,06:24,23:09
71,명지시장,06:25,23:10
72,명지새동네,06:27,23:11
73,명지초교.명지중학교,06:28,23:12
74,국제신도시교차로,06:29,23:13
75,명지초등학교,06:30,23:15
76,에일린의뜰아파트112동,06:30,23:16
77,국민은행명지국제신도시지점,06:31,23:18
78,중흥1차.더힐시그니처동문,06:32,23:19
79,명지더웨스턴,06:33,23:20
80,명지환승센터,06:34,23:21
81,명원초등학교,06:35,23:23
82,행복마을,06:36,23:25
83,명지철새탐조대,06:37,23:26
84,엘크루블루오션4단지,06:38,23:28
85,명지가온 오션유치원,06:39,23:29
86,오션초등학교,06:40,23:30
87,한신휴플러스아파트,06:42,23:32
88,명호중고등학교,06:43,23:33
89,부산한솔학교,06:44,23:33
90,두산위브아파트102동,06:45,23:34
91,퀸덤링컨아파트201동,06:46,23:35
92,신호대교,06:47,23:36
93,르노자동차남문,06:49,23:38
94,윌아파트,06:51,23:39
95,신호농협,06:53,23:40
96,신호초등학교사거리,06:55,23:42
97,신호중학교,06:57,23:44
98,부경신항수협,06:58,23:46
99,부영2차아파트,06:59,23:47
100,신호하수처리장,07:00,23:49
101,녹산하수처리장,07:02,23:50
102,우진목재,07:03,23:52
103,태광금속,07:05,23:53
104,삼보목재,07:06,23:55
105,대흥공업사거리,07:07,23:55
106,삼성전기,07:08,23:56
107,삼성전기후문,07:24,00:05
108,대한제강,07:26,00:07
109,강서공영차고지,07:30,00:10
