번호,정류소명,첫차,막차
1,남부여객(종점),05:00,22:10
2,광명고교,05:00,22:10
3,고신대3강의동,05:01,22:11
4,고신대학,05:02,22:12
5,절영아파트,05:03,22:13
6,동삼1동행정복지센터,05:04,22:14
7,벽산비치타운,05:05,22:15
8,중리초등학교,05:06,22:16
9,에일린의뜰2단지아파트,05:08,22:18
10,한국해양과학기술원,05:09,22:19
11,한국해양대.부산해사고,05:09,22:19
12,하리,05:10,22:20
13,한국해양대.부산해사고,05:11,22:21
14,한국해양과학기술원,05:11,22:21
15,동삼혁신지구입구,05:13,22:23
16,삼창파크맨션,05:14,22:24
17,KT동삼빌딩,05:15,22:25
18,조양아파트,05:17,22:27
19,해동중학교,05:17,22:27
20,체육고등학교,05:18,22:28
21,남고교,05:18,22:28
22,함지그린아파트,05:19,22:29
23,75광장,05:20,22:30
24,함지골수련원,05:21,22:31
25,백련사,05:22,22:32
26,영선아파트,05:22,22:33
27,흰여울문화마을,05:23,22:34
28,부산보건고,05:24,22:35
29,영선위교차로,05:25,22:36
30,영선아랫교차로,05:27,22:38
31,남항동,05:28,22:39
32,대교사거리,05:29,22:40
33,영도우체국,05:30,22:41
34,해동병원,05:33,22:43
35,미광마린타워,05:34,22:45
36,부산항만공사,05:36,22:47
37,중앙역.부산우체국,05:39,22:49
38,부산데파트,05:40,22:50
39,남포역.옛시청교차로,05:41,22:51
40,남포동,05:42,22:52
41,자갈치역.비프광장,05:44,22:53
42,서구청.충무동,05:45,22:54
43,부산대학병원.토성역,05:48,22:57
44,동아대부민캠퍼스,05:51,23:00
45,서부교회,05:52,23:02
46,구덕운동장,05:54,23:04
47,문화아파트,05:55,23:05
48,동대신3동,05:56,23:06
49,동대고개,05:57,23:07
50,동대신2동,05:58,23:07
51,대신여중,05:59,23:08
52,락서암,06:00,23:09
53,혜광고교,06:00,23:10
54,보수아파트,06:01,23:11
55,중구종합사회복지관,06:01,23:12
56,부산디지털고,06:02,23:13
57,청운아파트,06:03,23:14
58,동주파크맨션,06:04,23:15
59,중앙공원.민주공원입구,06:05,23:16
60,중앙공원.민주공원,06:06,23:17
61,중앙공원.민주공원입구,06:08,23:19
62,동주파크맨션,06:10,23:21
63,청운아파트,06:11,23:21
64,부산디지털고,06:12,23:22
65,대청공원원로의집,06:13,23:23
66,중구종합사회복지관,06:14,23:24
67,보수아파트,06:15,23:25
68,혜광고교,06:16,23:26
69,락서암,06:17,23:27
70,대신여중,06:18,23:28
71,동대신2동,06:19,23:29
72,동대고개,06:20,23:30
73,동대신3동,06:22,23:32
74,부경고교,06:26,23:35
75,서대신역.서부경찰서,06:27,23:37
76,서대시장.동대신역,06:28,23:38
77,서부교회,06:29,23:39
78,동아대부민캠퍼스,06:31,23:41
79,부산대학병원.토성역,06:33,23:43
80,서구청,06:35,23:46
81,자갈치역.비프광장,06:37,23:48
82,남포동,06:38,23:49
83,남포역.옛시청교차로,06:38,23:49
84,부산데파트,06:39,23:50
85,부산항만공사,06:41,23:52
86,영도봉래시장,06:42,23:54
87,해동병원,06:43,23:55
88,영도우체국,06:44,23:56
89,대교사거리,06:46,23:58
90,남항동,06:47,23:59
91,영선아랫교차로,06:50,00:01
92,영선위교차로,06:53,00:04
93,부산보건고,06:54,00:05
94,흰여울문화마을,06:55,00:05
95,영선아파트,06:56,00:06
96,백련사,06:57,00:06
97,함지골수련원,06:58,00:07
98,75광장,06:59,00:08
99,함지그린아파트,06:59,00:08
100,남고교,07:00,00:09
101,조양아파트,07:01,00:10
102,롯데캐슬블루오션,07:04,00:12
103,삼창파크멘션,07:05,00:13
104,동삼국민은행앞교차로,07:06,00:14
105,한국해양과학기술원,07:09,00:17
106,한국해양대.부산해사고,07:09,00:17
107,하리,07:10,00:18
108,한국해양대.부산해사고,07:11,00:19
109,한국해양과학기술원,07:11,00:19
110,동삼혁신지구입구.동삼교회,07:13,00:21
111,중리초등학교,07:15,00:23
112,벽산비치타운,07:16,00:24
113,동삼1동행정복지센터,07:17,00:25
114,절영아파트,07:18,00:26
115,고신대학,07:19,00:26
116,고신대3강의동,07:19,00:27
117,광명고교,07:20,00:27
118,남부여객(종점),07:20,00:28
