번호,정류소명,첫차,막차
1,다대포,05:00,21:50
2,다대포해수욕장역,05:01,21:51
3,다대포해수욕장,05:03,21:52
4,다대자유아파트,05:04,21:54
5,다대우신아파트,05:05,21:54
6,다대포항역,05:06,21:55
7,다대1동주민센터,05:07,21:56
8,다대푸르지오아파트,05:08,21:57
9,다대현대아파트,05:08,21:58
10,낫개역,05:10,21:59
11,다대롯데캐슬블루,05:11,22:01
12,성보냉장,05:13,22:03
13,동원자동차정비공업사,05:14,22:03
14,벽산아파트,05:15,22:04
15,협성르네상스타운아파트,05:15,22:04
16,효림초등학교,05:16,22:05
17,장림우체국,05:17,22:07
18,빙그레서부산영업소,05:19,22:08
19,기동대입구교차로,05:21,22:10
20,동매역,05:23,22:12
21,신평,05:24,22:14
22,배고개,05:25,22:15
23,동매교사거리,05:28,22:18
24,사하구청.당리역,05:30,22:19
25,낙동초등학교,05:31,22:20
26,하단역환승센터,05:33,22:23
27,을숙도문화회관,05:36,22:26
28,부산현대미술관,05:37,22:27
29,진목,05:39,22:29
30,경일고등학교입구,05:40,22:29
31,경일고등학교후문,05:41,22:31
32,스위트팰리스,05:41,22:32
33,협성휴포레,05:43,22:33
34,호반베르디움2차.금강펜테리움2차,05:44,22:34
35,금강펜터리움1차,05:45,22:35
36,중흥프라디움,05:46,22:36
37,한국토지주택공사,05:47,22:38
38,명지1동 행정복지센터,05:48,22:40
39,더샵퍼스트월드·강서세무서,05:50,22:40
40,지법서부지원.지검서부지청,05:52,22:41
41,법원검찰청사거리,05:53,22:43
42,명지환승센터,05:53,22:43
43,명원초등학교,05:53,22:44
44,행복마을,05:56,22:47
45,엘크루블루오션4단지,05:58,22:48
46,롯데캐슬아파트,05:59,22:49
47,극동스타클래스,06:00,22:51
48,두산위브,06:01,22:52
49,명호초등학교,06:02,22:52
50,퀸덤1.2단지,06:04,22:55
51,신호대교,06:04,22:55
52,르노자동차남문,06:08,22:57
53,윌아파트,06:10,22:59
54,신호농협,06:11,23:00
55,신호초등학교사거리,06:12,23:01
56,신호중학교,06:13,23:02
57,강서평생학습관,06:15,23:05
58,신호부영3차.5차아파트,06:21,23:10
59,신호초등학교사거리,06:22,23:11
60,신호농협,06:23,23:12
61,윌아파트,06:24,23:13
62,르노자동차남문,06:25,23:14
63,신호대교,06:27,23:16
64,퀸덤1.2단지,06:28,23:17
65,명호초등학교,06:29,23:19
66,두산위브,06:30,23:19
67,한신휴플러스아파트,06:31,23:21
68,엘크루블루오션,06:33,23:22
69,엘크루블루오션6단지,06:34,23:24
70,행복마을,06:36,23:25
71,명원초등학교,06:39,23:29
72,명지환승센터,06:40,23:29
73,지법서부지원.지검서부지청,06:40,23:31
74,더샵퍼스트월드·강서세무서,06:41,23:32
75,명지1동 행정복지센터,06:43,23:33
76,한국토지주택공사,06:44,23:34
77,중흥프라디움,06:45,23:35
78,금강펜터리움1차,06:47,23:37
79,호반베르디움2차.금강펜테리움2차,06:48,23:38
80,협성휴포레,06:50,23:39
81,스위트팰리스,06:51,23:39
82,경일고등학교후문,06:52,23:40
83,경일고등학교입구,06:53,23:41
84,진목,06:54,23:42
85,부산현대미술관,06:56,23:44
86,을숙도문화회관,06:56,23:45
87,하단역환승센터,06:59,23:47
88,낙동초등학교,07:03,23:50
89,사하구청.당리역,07:03,23:51
90,동매교사거리,07:07,23:53
91,신평배고개,07:08,23:55
92,신평,07:10,23:55
93,동매역,07:11,23:57
94,기동대입구교차로,07:14,23:59
95,빙그레서부산영업소,07:15,00:00
96,장림우체국,07:18,00:02
97,효림초등학교,07:19,00:02
98,협성르네상스타운아파트,07:20,00:04
99,벽산아파트,07:21,00:04
100,동원자동차정비공업사,07:22,00:05
101,성보냉장,07:22,00:05
102,다대롯데캐슬블루,07:24,00:07
103,낫개역,07:25,00:07
104,다대현대아파트,07:26,00:08
105,다대푸르지오아파트,07:27,00:09
106,다대1동주민센터,07:27,00:10
107,다대포항역,07:28,00:11
108,다대우신아파트,07:29,00:11
109,다대자유아파트,07:30,00:12
110,다대포해수욕장,07:31,00:13
111,다대포해수욕장역,07:32,00:14
112,다대포,07:33,00:15
