번호,정류소명,첫차,막차
1,금정공영차고지,05:00,22:50
2,부산종합터미널.노포역,05:03,22:53
3,노포삼거리,05:04,22:54
4,범어사어귀삼거리,05:06,22:56
5,범어사입구,05:07,22:57
6,어린이놀이터,05:08,22:58
7,한아름빌라,05:09,22:59
8,남산동.요산문학관,05:10,23:00
9,금샘초등학교,05:11,23:01
10,남산고교,05:12,23:02
11,부산외국어대학교,05:13,23:03
12,남산성당,05:14,23:03
13,남산119안전센터,05:16,23:05
14,샘골공원,05:18,23:07
15,두실역,05:20,23:09
16,행림병원,05:22,23:11
17,금정이마트,05:23,23:12
18,태광산업.구서역,05:23,23:12
19,금정구청.부산가톨릭대,05:25,23:14
20,윤산터널입구,05:27,23:16
21,장전역,05:30,23:18
22,장전초등학교,05:31,23:19
23,산성터널영업소,05:37,23:25
24,산성터널입구,05:39,23:27
25,화잠초등학교,05:40,23:28
26,와석교차로(화명역),05:41,23:29
27,화명롯데마트(화명역),05:44,23:32
28,경부선화명역.고용복지센터,05:46,23:34
29,경부선화명역.고용복지센터,05:47,23:35
30,북부산우체국,05:49,23:37
31,북부경찰서,05:50,23:38
32,용수초등학교,05:52,23:40
33,한국방송통신대,05:53,23:41
34,수정역,05:55,23:43
35,수정강변타운후문,05:56,23:44
36,구룡사,05:58,23:46
37,덕천교차로,05:59,23:47
38,구포시장종점,06:05,23:50
39,덕천교차로,06:07,23:52
40,북구문화빙상센터,06:08,23:53
41,구룡사,06:08,23:53
42,수정강변타운후문,06:10,23:55
43,수정역,06:12,23:57
44,한국방송통신대,06:13,23:58
45,용수초등학교,06:14,23:59
46,북부경찰서,06:16,00:00
47,북부산우체국,06:17,00:01
48,화명롯데마트(화명역),06:18,00:02
49,와석교차로(화명역),06:20,00:05
50,화잠초등학교,06:21,00:06
51,산성터널입구,06:22,00:07
52,산성터널영업소,06:24,00:09
53,장전초등학교,06:30,00:14
54,장전역,06:31,00:15
55,윤산터널입구,06:33,00:17
56,금정구청.부산가톨릭대,06:35,00:19
57,태광산업.구서역,06:37,00:20
58,행림병원,06:38,00:21
59,두실역,06:40,00:23
60,샘골공원,06:43,00:25
61,남산119안전센터,06:44,00:26
62,남산성당,06:45,00:27
63,부산외국어대학교,06:46,00:28
64,남산고교,06:48,00:29
65,금샘초등학교,06:49,00:30
66,남산동.요산문학관,06:50,00:31
67,한아름빌라,06:51,00:32
68,어린이놀이터,06:52,00:33
69,범어사입구,06:53,00:34
70,범어사어귀삼거리,06:54,00:35
71,노포삼거리,06:57,00:37
72,부산종합터미널.노포역,06:58,00:38
73,금정공영차고지,07:00,00:40
