번호,정류소명,첫차
1,용당동,04:46,05:02,05:18,05:34,05:50,06:06,06:22,06:38,06:54,07:08,07:22,07:36,07:50,08:04,08:18,08:32,08:46,09:00,09:16,09:32,09:48,10:04,10:20,10:36,10:52,11:08,11:24,11:40,11:56,12:12,12:28,12:44,13:00,13:16,13:32,13:48,14:04,14:20,14:36,14:52,15:08,15:24,15:40,15:56,16:12,16:28,16:44,17:00,17:16,17:32,17:48,18:02,18:16,18:30,18:44,18:58,19:12,19:26,19:40,19:54,20:10,20:26,20:42,20:58,21:14,21:30,21:46
2,신선대부두입구,04:46,05:02,05:18,05:34,05:50,06:06,06:22,06:38,06:54,07:08,07:22,07:36,07:50,08:04,08:18,08:32,08:46,09:00,09:16,09:32,09:48,10:04,10:20,10:36,10:52,11:08,11:24,11:40,11:56,12:12,12:28,12:44,13:00,13:16,13:32,13:48,14:04,14:20,14:36,14:52,15:08,15:24,15:40,15:56,16:12,16:28,16:44,17:00,17:16,17:32,17:48,18:02,18:16,18:30,18:44,18:58,19:12,19:26,19:40,19:54,20:10,20:26,20:42,20:58,21:14,21:30,21:46
3,현대오일뱅크,04:49,05:05,05:21,05:37,05:53,06:09,06:25,06:41,06:57,07:11,07:25,07:39,07:53,08:07,08:21,08:35,08:49,09:03,09:19,09:35,09:51,10:07,10:23,10:39,10:55,11:11,11:27,11:43,11:59,12:15,12:31,12:47,13:03,13:19,13:35,13:51,14:07,14:23,14:39,14:55,15:11,15:27,15:43,15:59,16:15,16:31,16:47,17:03,17:19,17:35,17:51,18:05,18:19,18:33,18:47,19:01,19:15,19:29,19:43,19:57,20:13,20:29,20:45,21:01,21:17,21:33,21:49
4,현대아파트,04:51,05:07,05:23,05:39,05:55,06:11,06:27,06:43,06:59,07:13,07:27,07:41,07:55,08:09,08:23,08:37,08:51,09:05,09:21,09:37,09:53,10:09,10:25,10:41,10:57,11:13,11:29,11:45,12:01,12:17,12:33,12:49,13:05,13:21,13:37,13:53,14:09,14:25,14:41,14:57,15:13,15:29,15:45,16:01,16:17,16:33,16:49,17:05,17:21,17:37,17:53,18:07,18:21,18:35,18:49,19:03,19:17,19:31,19:45,19:59,20:15,20:31,20:47,21:03,21:19,21:35,21:51
5,동항초등학교,04:52,05:08,05:24,05:40,05:56,06:12,06:28,06:44,07:00,07:14,07:28,07:42,07:56,08:10,08:24,08:38,08:52,09:06,09:22,09:38,09:54,10:10,10:26,10:42,10:58,11:14,11:30,11:46,12:02,12:18,12:34,12:50,13:06,13:22,13:38,13:54,14:10,14:26,14:42,14:58,15:14,15:30,15:46,16:02,16:18,16:34,16:50,17:06,17:22,17:38,17:54,18:08,18:22,18:36,18:50,19:04,19:18,19:32,19:46,20:00,20:16,20:32,20:48,21:04,21:20,21:36,21:52
6,감만시장,04:53,05:09,05:25,05:41,05:57,06:13,06:29,06:45,07:01,07:15,07:29,07:43,07:57,08:11,08:25,08:39,08:53,09:07,09:23,09:39,09:55,10:11,10:27,10:43,10:59,11:15,11:31,11:47,12:03,12:19,12:35,12:51,13:07,13:23,13:39,13:55,14:11,14:27,14:43,14:59,15:15,15:31,15:47,16:03,16:19,16:35,16:51,17:07,17:23,17:39,17:55,18:09,18:23,18:37,18:51,19:05,19:19,19:33,19:47,20:01,20:17,20:33,20:49,21:05,21:21,21:37,21:53
7,감만창의문화촌,04:54,05:10,05:26,05:42,05:58,06:14,06:30,06:46,07:02,07:16,07:30,07:44,07:58,08:12,08:26,08:40,08:54,09:08,09:24,09:40,09:56,10:12,10:28,10:44,11:00,11:16,11:32,11:48,12:04,12:20,12:36,12:52,13:08,13:24,13:40,13:56,14:12,14:28,14:44,15:00,15:16,15:32,15:48,16:04,16:20,16:36,16:52,17:08,17:24,17:40,17:56,18:10,18:24,18:38,18:52,19:06,19:20,19:34,19:48,20:02,20:18,20:34,20:50,21:06,21:22,21:38,21:54
8,우암자유아파트,04:56,05:12,05:28,05:44,06:00,06:16,06:32,06:48,07:04,07:18,07:32,07:46,08:00,08:14,08:28,08:42,08:56,09:10,09:26,09:42,09:58,10:14,10:30,10:46,11:02,11:18,11:34,11:50,12:06,12:22,12:38,12:54,13:10,13:26,13:42,13:58,14:14,14:30,14:46,15:02,15:18,15:34,15:50,16:06,16:22,16:38,16:54,17:10,17:26,17:42,17:58,18:12,18:26,18:40,18:54,19:08,19:22,19:36,19:50,20:04,20:20,20:36,20:52,21:08,21:24,21:40,21:56
9,우암도서관,04:56,05:12,05:28,05:44,06:00,06:16,06:32,06:48,07:04,07:18,07:32,07:46,08:00,08:14,08:28,08:42,08:56,09:10,09:26,09:42,09:58,10:14,10:30,10:46,11:02,11:18,11:34,11:50,12:06,12:22,12:38,12:54,13:10,13:26,13:42,13:58,14:14,14:30,14:46,15:02,15:18,15:34,15:50,16:06,16:22,16:38,16:54,17:10,17:26,17:42,17:58,18:12,18:26,18:40,18:54,19:08,19:22,19:36,19:50,20:04,20:20,20:36,20:52,21:08,21:24,21:40,21:56
10,우암초등학교,04:57,05:13,05:29,05:45,06:01,06:17,06:33,06:49,07:05,07:19,07:33,07:47,08:01,08:15,08:29,08:43,08:57,09:11,09:27,09:43,09:59,10:15,10:31,10:47,11:03,11:19,11:35,11:51,12:07,12:23,12:39,12:55,13:11,13:27,13:43,13:59,14:15,14:31,14:47,15:03,15:19,15:35,15:51,16:07,16:23,16:39,16:55,17:11,17:27,17:43,17:59,18:13,18:27,18:41,18:55,19:09,19:23,19:37,19:51,20:05,20:21,20:37,20:53,21:09,21:25,21:41,21:57
