번호,정류소명,첫차,막차
1,기점,04:45,22:30
2,백양뜨란채아파트,04:45,22:30
3,백양가족공원,04:46,22:31
4,선암사입구,04:47,22:32
5,동원초등학교,04:48,22:33
6,용사촌입구,04:48,22:33
7,백양맨션,04:49,22:35
8,부산정중앙공원·백양산롯데캐슬,04:49,22:36
9,협성피닉스,04:51,22:36
10,부암3동주민센터,04:51,22:37
11,부암삼성래미안,04:52,22:38
12,당감초등학교,04:53,22:39
13,당평초등학교,04:54,22:40
14,당감3동우체국,04:56,22:41
15,개금주공아파트,04:57,22:42
16,개포초등학교,04:58,22:43
17,한국신발관,04:59,22:43
18,개금3동주민센터,05:00,22:44
19,개금역.개금초등학교,05:02,22:45
20,냉정고개,05:03,22:47
21,냉정역.동서대경남정보대,05:03,22:48
22,좋은삼선병원,05:05,22:48
23,주례역,05:06,22:49
24,주례우체국,05:08,22:50
25,온골마을입구,05:08,22:50
26,북부산세무서.감전역,05:10,22:51
27,삼대한의원,05:11,22:52
28,사상우체국,05:12,22:53
29,서부시외버스터미널.사상역,05:13,22:55
30,사상초등학교,05:15,22:56
31,덕포시장.덕포역,05:16,22:57
32,덕포초.부산도서관,05:17,22:58
33,부산항공고등학교,05:19,22:59
34,부산북부고용노동지청,05:20,23:01
35,자유아파트,05:20,23:02
36,동원아파트,05:21,23:03
37,우신모라아파트,05:22,23:03
38,모라농협,05:23,23:04
39,모라우성아파트,05:24,23:05
40,모라119안전센터,05:25,23:06
41,구포현대아파트,05:26,23:06
42,구남역.구남중학교,05:27,23:07
43,백양고입구,05:28,23:07
44,구남시장,05:29,23:08
45,구명역,05:30,23:09
46,구포초등학교,05:31,23:09
47,구포시장남문.반도유보라아파트,05:31,23:10
48,구포시장동문,05:32,23:10
49,덕천교차로,05:34,23:11
50,덕천역,05:36,23:12
51,덕천주공입구,05:37,23:14
52,덕천주공아파트,05:38,23:17
53,청우파크,05:39,23:18
54,양천초등학교,05:40,23:18
55,한성아파트,05:40,23:19
56,벽산아파트,05:41,23:20
57,백산공영주차장,05:42,23:21
58,만덕그린코아,05:43,23:22
59,대성아파트입구,05:44,23:23
60,만덕삼성아파트.만덕역,05:45,23:24
61,만덕2동행정복지센터,05:45,23:25
62,백양디이스트아파트,05:46,23:26
63,만덕그린코아,05:47,23:27
64,백산공영주차장,05:48,23:29
65,벽산아파트,05:48,23:29
66,한성아파트,05:49,23:30
67,양천초등학교,05:50,23:31
68,청우파크,05:50,23:31
69,덕천주공아파트,05:51,23:32
70,덕천주공입구,05:51,23:32
71,덕천역,05:53,23:35
72,구포시장종점,05:55,23:37
73,덕천교차로,05:57,23:38
74,구포시장동문,05:58,23:39
75,구포시장남문.반도유보라아파트,05:59,23:39
76,구포초등학교,06:01,23:40
77,구명역,06:01,23:41
78,구남시장,06:03,23:42
79,백양고입구,06:03,23:42
80,구남역.구남중학교,06:04,23:43
81,구포현대아파트,06:05,23:43
82,모라119안전센터,06:05,23:44
83,모라우성아파트,06:06,23:44
84,모라농협,06:07,23:45
85,동원아파트,06:09,23:46
86,자유아파트,06:09,23:47
87,부산북부고용노동지청,06:09,23:47
88,부산항공고등학교,06:10,23:48
89,덕포초.부산도서관,06:13,23:50
90,덕포시장,,
91,사상초등학교,06:16,23:52
92,서부시외버스터미널.사상역,06:17,23:53
93,사상우체국,06:19,23:55
94,삼대한의원,06:20,23:55
95,북부산세무서.감전역,06:22,23:56
96,온골마을입구,06:23,23:56
97,주례우체국,06:23,23:56
98,주례역,06:25,23:58
99,좋은삼선병원,06:26,23:58
100,냉정역.동서대경남정보대,06:28,23:59
101,냉정고개,06:29,23:59
102,개금역.개금초등학교,06:31,00:01
103,개금3동주민센터,06:31,00:02
104,한국신발관,06:32,00:02
105,개포초등학교,06:33,00:03
106,개금주공아파트,06:34,00:03
107,당평초등학교,06:35,00:05
108,당감초등학교,06:38,00:07
109,부암삼성래미안,06:39,00:09
110,부암3동주민센터,06:41,00:10
111,협성피닉스,06:41,00:11
112,부산정중앙공원·백양산롯데캐슬,06:42,00:12
113,용사촌입구,06:43,00:13
114,동원초등학교,06:43,00:15
115,선암사입구,06:44,00:16
116,백양가족공원,06:44,00:16
117,백양뜨란채아파트,06:45,00:17
118,기점,06:45,00:18
