번호,정류소명,첫차,막차
1,회동동,04:55,23:05
2,회동본동,04:55,23:06
3,욱성화학(주),04:56,23:06
4,부산예원고등학교,04:57,23:07
5,중소기업은행,04:58,23:08
6,금사시장,04:59,23:08
7,금사중학입구,04:59,23:10
8,라이프타운,05:01,23:11
9,서3치안센터,05:02,23:12
10,책마을보드랑 작은도서관,05:03,23:12
11,서1동새마을금고,05:03,23:13
12,서동고개,05:04,23:14
13,내성고등학교,05:05,23:15
14,부곡1치안센터,05:06,23:16
15,부곡4동주민센터.온천장역,05:08,23:17
16,동해중학교,05:09,23:18
17,온천입구,05:11,23:19
18,동래구노인복지관,05:12,23:20
19,동래우체국,05:13,23:21
20,명륜교차로,05:15,23:23
21,동래전화국,05:16,23:24
22,동래경찰서,05:18,23:26
23,세병교,05:19,23:28
24,동해선교대역,05:21,23:29
25,연산역.연산교차로,05:22,23:30
26,연산역.연제초교,05:25,23:32
27,부산시청,05:26,23:33
28,상수도사업본부,05:28,23:34
29,백조아파트,05:29,23:35
30,하마정,05:30,23:37
31,정묘사,05:31,23:39
32,화인아파트,05:32,23:40
33,부산시민공원,05:33,23:41
34,연지일동아파트,05:34,23:42
35,부암고가교,05:35,23:43
36,동원아파트.협성휴포레,05:36,23:45
37,부암새고개,05:37,23:46
38,당감시장,05:38,23:47
39,당감사거리,05:39,23:48
40,당감4동,05:40,23:49
41,개성고등학교입구,05:41,23:50
42,백양로교회앞,05:42,23:51
43,개원초등학교,05:43,23:52
44,국제백양아파트,05:44,23:53
45,백양터널,05:45,23:54
46,당감동일스위트,05:48,23:54
47,국제프라자아파트,05:48,23:55
48,화인아파트,05:49,23:56
49,백양로교회앞,05:51,23:58
50,개성고등학교입구,05:52,23:59
51,태을의원,05:53,00:00
52,당감사거리,05:54,00:02
53,당감시장,05:55,00:02
54,부암새고개,05:56,00:03
55,동원아파트,05:57,00:04
56,부암고가교,05:58,00:04
57,연지일동아파트,05:59,00:05
58,부산콘서트홀,,
59,부산시민공원,06:00,00:06
60,화인아파트,06:01,00:06
61,정묘사,06:02,00:07
62,양정현대아파트,06:03,00:08
63,백조아파트,06:04,00:09
64,상수도사업본부,06:06,00:11
65,부산시청,06:08,00:13
66,연산역.연제초교,06:10,00:15
67,연산역.연산교차로,06:11,00:17
68,동해선교대역,06:13,00:19
69,교대역,06:14,00:20
70,세병교,06:15,00:21
71,동래경찰서.수안역,06:16,00:22
72,동래전화국,06:18,00:24
73,명륜교차로,06:19,00:25
74,동래우체국,06:20,00:26
75,동래구노인복지관,06:21,00:27
76,온천입구,06:23,00:28
77,동해중학교,06:24,00:29
78,부곡4동주민센터.온천장역,06:25,00:30
79,부곡1치안센터,06:26,00:31
80,내성고등학교,06:27,00:32
81,서동고개,06:28,00:33
82,서1동새마을금고,06:29,00:34
83,책마을보드랑 작은도서관,06:30,00:34
84,세웅병원후문,06:31,00:35
85,부산은행,06:32,00:36
86,금사입구,06:33,00:37
87,금사중학교,06:34,00:37
88,금사회동동주민센터,06:35,00:38
89,금사시장,06:36,00:38
90,동일고무벨트,06:37,00:39
91,부산예원고등학교,06:37,00:39
92,욱성화학(주),06:38,00:39
93,회동본동,06:39,00:40
94,회동동,06:39,00:40
