번호,정류소명,첫차,막차
1,감만동,04:40,22:40
2,감만시장,04:40,22:40
3,감만창의문화촌,04:41,22:42
4,우암자유아파트,04:43,22:43
5,우암초등학교,04:44,22:44
6,남부중앙새마을금고,04:45,22:45
7,7부두,04:46,22:46
8,문현교차로,04:47,22:48
9,부산진성공원,04:50,22:50
10,부산진시장,04:52,22:52
11,봉생병원,04:55,22:54
12,부산진역,04:56,22:55
13,YMCA,04:57,22:56
14,경남여중입구,04:58,22:57
15,초량역.초량교차로,04:59,22:59
16,부산역,05:01,23:01
17,영주동,05:03,23:03
18,중부경찰서삼거리,05:04,23:04
19,중앙역.부산우체국,05:05,23:04
20,부산데파트,05:06,23:05
21,남포역.옛시청교차로,05:07,23:07
22,남포동,05:09,23:08
23,자갈치역.비프광장,05:10,23:08
24,충무동교차로,05:12,23:10
25,충무쇼핑.충무동새벽시장,05:13,23:11
26,공동어시장,05:14,23:12
27,대진아파트,05:15,23:13
28,등대시장,05:16,23:14
29,대림아파트,05:17,23:15
30,암남동주민센터,05:18,23:16
31,송도초등학교,05:20,23:18
32,송도해수욕장,05:21,23:19
33,송도공영주차장,05:22,23:20
34,송도혜성아파트·풍림아이원아파트,05:22,23:20
35,송도공영주차장,05:24,23:22
36,송도해수욕장,05:25,23:23
37,송도초등학교,05:26,23:24
38,송도교차로,05:27,23:25
39,암남동주민센터,05:28,23:26
40,대림아파트,05:30,23:28
41,등대시장,05:30,23:28
42,대진아파트,05:31,23:29
43,공동어시장,05:31,23:29
44,충무쇼핑.충무동새벽시장,05:32,23:30
45,자갈치역.충무동해안시장,05:33,23:30
46,자갈치역.비프광장,05:35,23:32
47,남포동,05:35,23:32
48,남포역.옛시청교차로,05:36,23:33
49,부산데파트,05:38,23:35
50,중앙역.부산우체국,05:39,23:36
51,중앙역.중부경찰서삼거리,05:40,23:37
52,영주동,05:41,23:38
53,부산역,05:43,23:40
54,초량역.초량교차로,05:44,23:41
55,경남여중입구,05:46,23:43
56,YMCA,05:47,23:43
57,부산진역,05:48,23:44
58,봉생병원,05:49,23:45
59,부산진성공원,05:52,23:47
60,눌원빌딩,05:53,23:48
61,문현교차로,05:54,23:49
62,7부두,05:57,23:51
63,남부중앙새마을금고,05:58,23:52
64,우암초등학교,05:59,23:53
65,우암자유아파트,06:00,23:54
66,감만창의문화촌,06:02,23:56
67,감만시장,06:03,23:56
68,감만동,06:04,23:57
