번호,정류소명,첫차,막차
1,금곡주공1단지,05:00,22:10
2,금곡주공3단지,05:00,22:11
3,금곡화목아파트,05:01,22:11
4,유림아파트,05:02,22:12
5,금곡중학교,05:03,22:13
6,금곡종합사회복지관,05:03,22:14
7,금곡주공7단지,05:04,22:15
8,금곡주공9단지,05:05,22:15
9,금곡주공4단지,05:05,22:16
10,금곡주공5단지,05:06,22:16
11,금곡동행정복지센터,05:07,22:17
12,율리역,05:08,22:18
13,벽산아파트,05:08,22:18
14,북구보건소.인도네시아센터,05:09,22:19
15,화신중학교.화명역,05:10,22:20
16,와석,05:11,22:21
17,대림아파트,05:12,22:23
18,북부경찰서,05:13,22:24
19,화명중학교,05:14,22:24
20,수정역,05:15,22:25
21,수정강변타운후문,05:16,22:26
22,구룡사,05:17,22:28
23,덕천교차로,05:19,22:29
24,덕천역,05:22,22:31
25,숙등역,05:23,22:32
26,구포전화국,05:24,22:33
27,남산정역,05:23,22:33
28,이노비즈센터,05:24,22:34
29,만덕그린코아,05:25,22:36
30,백양디이스트아파트,05:27,22:36
31,만덕2동행정복지센터,05:28,22:37
32,만덕삼성아파트.만덕역,05:28,23:38
33,만덕역.만덕사거리,05:30,22:40
34,화신아파트,05:32,22:42
35,미남교차로.미남역,05:33,22:44
36,반도스카이뷰,05:34,22:45
37,사직1치안센터,05:35,22:45
38,사직1동주민센터,05:36,22:46
39,사직야구장,05:37,22:48
40,사직운동장,05:38,22:49
41,창신초등학교,05:41,22:52
42,거성교차로.종합운동장역,05:42,22:53
43,법원검찰청,05:43,22:53
44,경남아파트,05:44,22:55
45,동해선거제해맞이역,05:45,22:56
46,유림아시아드아파트.거제초교,05:46,22:57
47,양정대원칸타빌,05:47,23:58
48,송상현광장,05:48,23:00
49,부전역,05:49,23:01
50,부전시장,05:50,23:02
51,서면역.서면지하상가,05:52,23:03
52,서면한전,05:53,23:04
53,범내골역,05:54,23:07
54,중앙시장,05:57,23:09
55,자유.평화시장,05:58,23:09
56,시민회관.동부산우체국,05:59,23:10
57,범일2동행정복지센터,06:02,23:12
58,부산진시장,06:03,23:13
59,범일역,06:04,23:14
60,중앙시장,06:05,23:15
61,범내골역.상공회의소,06:08,23:16
62,지오플레이스,06:10,23:17
63,경남공고,06:11,23:18
64,부전도서관,06:12,23:19
65,전포초등학교,06:14,23:20
66,송상현광장,06:17,23:24
67,양정대원칸타빌,06:18,23:25
68,하마정,06:20,23:27
69,동해선거제해맞이역,06:22,23:28
70,경남아파트,06:24,23:29
71,법원검찰청,06:26,23:31
72,창신초등학교.종합운동장역,06:27,23:32
73,사직운동장,06:30,23:33
74,사직야구장,06:31,23:35
75,사직사거리,06:32,23:36
76,사직1치안센터,06:34,23:38
77,미남역.반도스카이뷰,06:35,23:39
78,화신아파트,06:38,23:41
79,만덕삼성아파트.만덕역,06:43,23:45
80,만덕2동행정복지센터,06:44,23:45
81,백양디이스트아파트,06:45,23:46
82,만덕그린코아,06:46,23:47
83,이노비즈센터,06:48,23:49
84,남산정역,06:49,23:50
85,구포전화국,06:49,23:52
86,숙등역,06:51,23:53
87,덕천역,06:53,23:54
88,덕천교차로,06:55,23:55
89,북구문화빙상센터,06:56,23:56
90,구룡사,06:56,23:57
91,수정강변타운후문,06:57,23:58
92,수정역,06:58,23:59
93,화명중학교,06:59,00:00
94,북부경찰서,07:00,00:00
95,대림아파트,07:01,00:01
96,와석,07:02,00:02
97,화신중학교.화명역,07:04,00:04
98,북구보건소.인도네시아센터,07:05,00:04
99,벽산아파트,07:06,00:06
100,율리역,07:07,00:06
101,금곡동행정복지센터,07:08,00:08
102,금곡주공5단지,07:08,00:08
103,금곡주공4단지후문,07:09,00:09
104,금곡주공4단지,07:10,00:09
105,금곡주공9단지,07:11,00:10
106,금곡주공7단지,07:11,00:11
107,금곡종합사회복지관,07:12,00:11
108,금곡중학교,07:13,00:12
109,유림아파트,07:13,00:13
110,금곡화목아파트,07:14,00:14
111,금곡주공3단지,07:15,00:15
112,금곡주공1단지,07:16,00:16
