번호,정류소명,첫차,막차
1,연제공용버스차고지,04:45,22:15
2,초읍고개,04:46,22:16
3,개인택시조합,04:47,22:17
4,부산의료원 정문,,
5,부산의료원,04:49,22:19
6,삼정그린아파트,04:49,22:19
7,사직실내수영장,04:51,22:21
8,아시아드주경기장,04:52,22:22
9,사직119안전센터,04:53,22:23
10,사직여중,04:55,22:25
11,사직여고,04:56,22:26
12,사직중학교,04:57,22:27
13,사직초등학교,04:58,22:28
14,사직2동주민센터,04:58,22:28
15,삼익아파트,04:59,22:29
16,국민시장,04:59,22:29
17,사직야구장,05:00,22:30
18,사직운동장,05:02,22:32
19,사직역,05:03,22:33
20,사직1치안센터,05:04,22:34
21,미남역.반도스카이뷰,05:05,22:35
22,럭키아파트,05:08,22:38
23,동래래미안아이파크,05:08,22:38
24,온천초등학교,05:09,22:39
25,롯데백화점동래점,05:10,22:40
26,명륜역.동래중학교,05:12,22:42
27,명륜자이아파트,05:12,22:42
28,명륜교차로,05:13,22:43
29,동래전화국,05:14,22:44
30,동래시장,05:16,22:46
31,낙민역.동래고등학교,05:19,22:49
32,안락교차로,05:22,22:52
33,벽산아파트,05:23,22:53
34,강변뜨란채아파트,05:24,22:54
35,동부산아이존빌아파트,05:26,22:56
36,안락경동아파트,05:27,22:57
37,토곡한양아파트,05:28,22:58
38,태광아파트,05:30,23:00
39,부산소방본부.교통정보서비스센터,05:31,23:01
40,망미주공아파트,05:32,23:02
41,오양아파트,05:33,23:03
42,망미중앙시장,05:34,23:04
43,수영아파트,05:36,23:06
44,수영사적공원,05:37,23:07
45,수영교차로.수영역,05:38,23:08
46,수영현대아파트.민락역,05:39,23:09
47,수영만아이파크,05:40,23:10
48,센텀비치푸르지오,05:41,23:11
49,롯데캐슬아파트,05:42,23:12
50,민락수변공원,05:43,23:13
51,진로아파트2단지옆,05:44,23:14
52,진로비치아파트,05:44,23:14
53,민락매립지공영주차장,05:45,23:15
54,진로아파트2단지 정문,05:50,23:20
55,진로아파트2단지옆,05:51,23:21
56,민락수변공원,05:51,23:21
57,롯데캐슬아파트,05:52,23:22
58,센텀비치푸르지오,05:53,23:23
59,수영만아이파크,05:55,23:25
60,수영현대아파트.민락역,05:57,23:27
61,수영교차로.수영역,05:59,23:29
62,수영사적공원,06:00,23:30
63,수영아파트,06:01,23:31
64,금호주유소,06:02,23:32
65,망미중앙시장,06:03,23:33
66,망미우체국,06:03,23:33
67,선경아파트,06:04,23:34
68,망미주공아파트,06:05,23:35
69,부산소방본부.교통정보서비스센터,06:06,23:36
70,태광아파트,06:06,23:36
71,토곡한양아파트,06:08,23:38
72,안락경동아파트,06:10,23:40
73,강변뜨란채입구,06:11,23:41
74,강변뜨란채아파트,06:12,23:42
75,안락동우체국.동해선안락역,06:13,23:43
76,안락교차로,06:15,23:45
77,낙민역.동래고등학교,06:16,23:46
78,동래시장,06:17,23:47
79,수안역.동래교차로,06:18,23:48
80,메가마트동래점,06:19,23:49
81,동래역.내성교차로,06:21,23:51
82,동래역,06:22,23:52
83,롯데백화점동래점.명륜역,06:23,23:53
84,원예고등학교,06:25,23:55
85,온천초등학교,06:26,23:56
86,동래래미안아이파크,06:27,23:57
87,럭키아파트,06:27,23:57
88,미남역.반도스카이뷰,06:30,00:00
89,사직1치안센터,06:32,00:02
90,사직역,06:34,00:04
91,사직야구장,06:36,00:06
92,사직사거리,06:37,00:07
93,삼익아파트,06:38,00:08
94,사직2동주민센터,06:39,00:09
95,사직초등학교,06:40,00:10
96,사직중학교,06:40,00:11
97,동인고등학교,06:41,00:11
98,사직여고,06:42,00:12
99,원광사,06:42,00:12
100,사직여중,06:43,00:13
101,사직119안전센터,06:43,00:13
102,아시아드주경기장,06:44,00:14
103,사직실내수영장,06:44,00:14
104,홈플러스,06:45,00:15
105,삼정그린아파트,06:46,00:16
106,부산의료원,06:47,00:17
107,국가기록원 부산분원,06:49,00:19
108,연제공용버스차고지,06:50,00:20
