번호,정류소명,첫차,막차
1,서동,04:50,22:10
2,서동고개,04:50,22:10
3,서1동새마을금고,04:51,22:11
4,책마을보드랑 작은도서관,04:52,22:11
5,서3치안센터,04:52,22:12
6,세웅병원후문,04:53,22:13
7,부산은행,04:54,22:14
8,서동역,04:55,22:15
9,협진태양맨션,04:56,22:16
10,명장정수사업소,04:57,22:17
11,명장조양맨션(명장역),04:58,22:19
12,명장1동행정복지센터,05:00,22:20
13,명장시장,05:01,22:21
14,혜화여고.충렬고,05:02,22:23
15,충렬초등학교,05:03,22:25
16,안락2동수협,05:04,22:26
17,충렬주유소,05:05,22:27
18,부산원동역,05:06,22:29
19,왕자맨션,05:09,22:31
20,반여동부산은행,05:10,22:32
21,한화꿈에그린아파트,05:10,22:33
22,장산초등학교,05:12,22:34
23,삼어교입구.선수촌아파트,05:13,22:36
24,강변자동차매매단지,05:14,22:37
25,신촌입구,05:15,22:38
26,장산성당,05:16,22:39
27,반여초등학교,05:17,22:40
28,반여3동,05:18,22:41
29,수협장산지점,05:19,22:42
30,반여2동,05:20,22:43
31,반산초등학교,05:21,22:44
32,재송중학교,05:21,22:45
33,재송그린아파트,05:22,22:46
34,동부지청,05:23,22:47
35,재송시장입구,05:24,22:48
36,부일교회,05:25,22:49
37,해운대경찰서,05:26,22:51
38,동부지청어귀교차로,05:27,22:52
39,동해선센텀역,05:28,22:53
40,센텀고등학교,05:29,22:55
41,센텀센시빌,05:30,22:56
42,동해선벡스코역,05:31,22:57
43,센텀시티역.벡스코,05:33,22:58
44,신세계센텀시티,05:35,23:00
45,수영현대아파트.민락역,05:38,23:03
46,수영교차로.수영역,05:39,23:05
47,수영구보건소,05:42,23:07
48,광안시장.광안역,05:43,23:08
49,수영중학교,05:44,23:09
50,금련산역,05:45,23:10
51,금련산청소년수련원,05:46,23:11
52,대남교차로.남천역,05:48,23:14
53,경성대.부경대역,05:50,23:15
54,경성대학교입구,05:52,23:17
55,부경대대연캠퍼스,05:53,23:18
56,대연자이아파트,05:56,23:20
57,대천중학교,05:57,23:21
58,한국산업인력공단남부지사,05:57,23:22
59,동명대학교정문,05:58,23:23
60,동명대학교후문,05:58,23:25
61,부경대용당캠퍼스,06:00,23:26
62,용당동,06:01,23:27
63,용당동,06:06,23:32
64,부경대용당캠퍼스,06:07,23:33
65,동명대학교후문,06:07,23:33
66,동명대학교정문,06:08,23:34
67,한국산업인력공단남부지사,06:10,23:35
68,대천중학교,06:10,23:36
69,한국도로교통공단,06:13,23:39
70,부경대대연캠퍼스,06:14,23:40
71,경성대학교입구,06:15,23:41
72,경성대.부경대역,06:16,23:42
73,남천역,06:19,23:44
74,금련산청소년수련원,06:20,23:45
75,광안2동우편취급국,06:21,23:47
76,수영중학교,06:22,23:48
77,광안역,06:24,23:49
78,수영역,06:25,23:51
79,수영교차로.수영역,06:27,23:53
80,수영현대아파트.민락역,06:29,23:54
81,신세계센텀시티,06:31,23:55
82,센텀시티역.벡스코,06:34,23:57
83,동해선벡스코역,06:36,00:00
84,센텀센시빌,06:37,00:01
85,센텀고등학교,06:38,00:02
86,동해선센텀역,06:39,00:03
87,동부지청어귀교차로,06:40,00:03
88,해운대경찰서,06:41,00:05
89,부일교회,06:43,00:06
90,재송시장입구,06:44,00:07
91,동부지청,06:45,00:08
92,재송그린아파트,06:46,00:09
93,반산초등학교,06:47,00:10
94,반여2동,06:48,00:11
95,수협장산지점,06:49,00:12
96,반여3동,06:49,00:13
97,장산성당,06:52,00:15
98,신촌입구,06:52,00:16
99,강변자동차매매단지,06:53,00:17
100,세월교입구.선수촌아파트,06:55,00:18
101,장산초등학교,06:56,00:19
102,한화꿈에그린아파트,06:57,00:20
103,반여동부산은행,06:59,00:21
104,원동IC교차로,07:01,00:22
105,부산원동역,07:02,00:23
106,안락뜨란채삼거리,07:03,00:25
107,안락2동주민센터,07:05,00:26
108,한우크로바아파트,07:06,00:27
109,충렬초등학교,07:07,00:28
110,혜화여고.충렬고,07:07,00:29
111,명장시장,07:09,00:31
112,명장1동행정복지센터,07:10,00:32
113,명장조양맨션(명장역),07:10,00:32
114,명장정수사업소,07:11,00:33
115,협진태양맨션,07:12,00:34
116,동상초등학교.서동역,07:13,00:35
117,라이프타운,07:16,00:37
118,서3치안센터,07:17,00:38
119,책마을보드랑 작은도서관,07:18,00:38
120,서1동새마을금고,07:19,00:39
121,서동,07:20,00:40
