번호,정류소명,첫차,막차
1,용당동,05:15,22:35
2,부경대용당캠퍼스,05:16,22:36
3,동명대학교후문,05:17,22:37
4,동명대학교정문,05:19,22:39
5,한국산업인력공단남부지사,05:20,22:40
6,대천중학교,05:21,22:41
7,남부운전면허시험장,05:23,22:43
8,LG메트로시티입구,05:25,22:45
9,분포우체국,05:27,22:47
10,용호만유람선터미널,05:29,22:49
11,상수도남부사업소,05:33,22:53
12,남천해변시장,05:34,22:54
13,동원보라아파트,05:35,22:55
14,성모병원.대남초등학교입구,05:37,22:57
15,경동메르빌,05:38,22:58
16,남부경찰서,05:39,22:59
17,청구아파트,05:40,23:00
18,삼익아파트,05:41,23:01
19,신원아파트,05:42,23:02
20,대우아파트,05:43,23:03
21,장백아파트,05:44,23:04
22,성북초등학교,05:50,23:09
23,지오플레이스,05:51,23:11
24,부산진초등학교,05:53,23:13
25,서면1번가,05:55,23:15
26,롯데호텔백화점.서면역,05:56,23:16
27,서면역.서면지하상가,05:58,23:18
28,서면한전,05:59,23:19
29,범내골역,06:00,23:20
30,중앙시장,06:01,23:21
31,범일동국민은행,06:04,23:24
32,범5호교,06:07,23:27
33,문현동,06:09,23:29
34,국제금융센터.부산은행역,06:11,23:31
35,문전교차로,06:12,23:32
36,성북초등학교,06:14,23:34
37,성모병원.대남초등학교입구,06:18,23:38
38,경동메르빌,06:19,23:39
39,남부경찰서,06:20,23:40
40,청구아파트,06:21,23:41
41,삼익아파트,06:22,23:42
42,신원아파트,06:23,23:43
43,대우아파트,06:24,23:44
44,장백아파트,06:25,23:45
45,동부변전소,06:26,23:46
46,낙농마을,06:27,23:47
47,대남교차로,06:29,23:49
48,더비치푸르지오써밋,06:31,23:51
49,용호만유람선터미널,06:33,23:53
50,분포우체국,06:34,23:54
51,LG메트로시티입구,06:37,23:57
52,남부운전면허시험장,06:38,23:58
53,대천중학교,06:40,00:00
54,한국산업인력공단남부지사,06:41,00:01
55,동명대학교정문,06:42,00:02
56,동명대학교후문,06:43,00:03
57,부경대용당캠퍼스,06:44,00:04
58,용당동,06:45,00:05
