번호,정류소명,첫차,막차
1,다대포,05:00,21:45
2,롯데캐슬201동앞,05:02,21:47
3,롯데캐슬211동앞,05:03,21:48
4,롯데캐슬215동앞,05:04,21:48
5,롯데캐슬상가앞,05:05,21:49
6,다대포,05:08,21:53
7,다대포해수욕장역,05:09,21:54
8,다대포해수욕장,05:10,21:55
9,다대자유아파트,05:11,21:56
10,다대회센터,05:11,21:56
11,다대포항역.다대수협,05:12,21:57
12,다대새마을금고,05:13,21:57
13,다대큰샘,05:13,21:58
14,다대푸르지오아파트,05:13,21:59
15,다대현대아파트,05:15,22:00
16,낫개역,05:16,22:01
17,다대롯데캐슬블루,05:17,22:02
18,고려냉장,05:18,22:04
19,신장림역,05:20,22:05
20,영남중학교,05:21,22:07
21,장림초등학교,05:21,22:07
22,장림우체국,05:22,22:09
23,장림중소기업은행,05:23,22:09
24,장림시장,05:24,22:11
25,장림1동행정복지센터,05:25,22:12
26,장림포구입구,05:26,22:12
27,한국주철관,05:26,22:13
28,신평2동교차로,05:27,22:14
29,동성화학,05:28,22:15
30,신평역,05:29,22:16
31,신남초등학교,05:30,22:18
32,가락타운2.3지구,05:31,22:18
33,하단1동주민센터,05:32,22:20
34,하단역,05:34,22:21
35,하단교차로,05:35,22:22
36,에덴공원,05:36,22:23
37,동아대입구,05:36,22:23
38,을숙도초등학교,05:39,22:26
39,하단SK뷰아파트앞,,
40,엄궁한신1차아파트,05:40,22:27
41,엄궁동주민센터,05:41,22:29
42,엄궁삼거리,05:42,22:30
43,경동스틸,05:43,22:30
44,케스텍코리아,05:44,22:31
45,유유철강,05:45,22:32
46,경북철강,05:47,22:35
47,대풍주유소,05:48,22:35
48,새벽시장,05:49,22:36
49,감전시장,05:50,22:37
50,KEB하나은행,05:52,22:40
51,서부시외버스터미널.사상역,05:53,22:41
52,사상초등학교,05:54,22:42
53,덕포시장.덕포역,05:55,22:43
54,덕포초.부산도서관,05:56,22:44
55,부산항공고등학교,05:57,22:45
56,부산북부고용노동지청,05:58,22:46
57,자유아파트,05:58,22:46
58,동원아파트,05:59,22:47
59,홈플러스,06:00,22:48
60,모라주공1단지,06:02,22:50
61,모라주공3.4단지,06:02,22:52
62,모라주공아파트,06:03,22:53
63,모라주공아파트,06:08,22:55
64,운수사입구,06:09,22:56
65,모라주공3.4단지,06:10,22:57
66,모라주공1단지,06:11,22:58
67,홈플러스,06:14,23:01
68,동원아파트,06:15,23:02
69,자유아파트,06:16,23:03
70,부산북부고용노동지청,06:16,23:03
71,부산항공고등학교,06:18,23:06
72,덕포초.부산도서관,06:20,23:07
73,덕포시장,,
74,사상초등학교,06:23,23:10
75,서부시외버스터미널.사상역,06:24,23:11
76,신한은행,06:24,23:12
77,감전교회,06:25,23:13
78,감전시장,06:27,23:14
79,새벽시장,06:28,23:14
80,대풍주유소,06:29,23:16
81,경북철강,06:30,23:17
82,유유철강,06:32,23:18
83,케스텍코리아,06:32,23:18
84,경동스틸,06:34,23:21
85,엄궁삼거리,06:35,23:21
86,엄궁동주민센터,06:37,23:22
87,엄궁한신1차아파트,06:39,23:24
88,하단SK뷰아파트앞,06:41,23:26
89,동아대입구,06:41,23:26
90,에덴공원,06:43,23:27
91,하단교차로,06:45,23:28
92,하단역,06:45,23:30
93,하단1동주민센터,06:47,23:31
94,가락타운2.3지구,06:48,23:32
95,신남초등학교,06:49,23:33
96,신평역,06:49,23:33
97,동성화학,06:51,23:34
98,신평2동교차로,06:51,23:35
99,한국주철관,06:52,23:35
100,장림포구입구,06:54,23:36
101,장림1동행정복지센터,06:55,23:37
102,장림시장,06:55,23:37
103,장림중소기업은행,06:56,23:38
104,장림우체국,06:58,23:40
105,장림역,06:59,23:40
106,영남중학교,07:00,23:41
107,신장림역,07:01,23:42
108,고려냉장,07:03,23:44
109,다대롯데캐슬블루,07:03,23:44
110,낫개역,07:04,23:45
111,다대현대아파트,07:05,23:46
112,다대푸르지오아파트,07:06,23:46
113,다대1동주민센터,07:06,23:47
114,다대포항역,07:07,23:48
115,다대농협,07:07,23:48
116,다대우신아파트,07:08,23:48
117,다대자유아파트,07:09,23:49
118,다대포해수욕장,07:09,23:50
119,다대포해수욕장역,07:11,23:51
120,다대포,07:11,23:51
121,다대문화체육센터,07:12,23:52
122,롯데캐슬201동앞,07:13,23:53
123,롯데캐슬211동앞,07:14,23:54
124,롯데캐슬215동앞,07:15,23:55
125,롯데캐슬상가앞,07:16,23:56
126,다대포,07:20,00:00
