번호,정류소명,첫차,막차
1,청강리공영차고지,,
2,연화교차로,04:53,21:54
3,서암입구,04:55,21:55
4,기차여행,04:55,21:55
5,해광사,04:56,21:56
6,동암후문,04:59,21:58
7,동암정문,04:59,21:58
8,용궁사.국립수산과학원,05:01,21:59
9,동부산관광단지,05:03,22:01
10,당사.공수마을,05:04,22:04
11,공수.양경마을,05:05,22:05
12,송정해수욕장,05:07,22:06
13,송정,05:07,22:06
14,송정1단지주공,05:08,22:08
15,부흥고.해운대백병원,05:12,22:12
16,한라아파트,05:13,22:14
17,영남아파트,05:14,22:14
18,대우아파트,05:15,22:16
19,현대아파트,05:16,22:18
20,해운대보건소,05:18,22:19
21,동백중학교,05:19,22:20
22,미포.문탠로드입구,05:19,22:20
23,중1동,05:22,22:23
24,해운대구청,05:23,22:25
25,해운대구청어귀삼거리,05:24,22:26
26,해운대도시철도역,05:25,22:28
27,운촌,05:27,22:30
28,동백역,05:28,22:31
29,부산문화여고,05:29,22:32
30,올림픽교차로,05:30,22:34
31,벡스코.시립미술관,05:32,22:36
32,동해선벡스코역,05:33,22:38
33,센텀센시빌,05:34,22:39
34,센텀고등학교,05:35,22:40
35,동해선센텀역,05:36,22:41
36,동부지청어귀교차로,05:38,22:42
37,과정교,05:40,22:44
38,수영강푸르지오아파트,05:41,22:46
39,연제예식장,05:42,22:47
40,부산소방본부.교통정보서비스센터,05:42,22:48
41,태광아파트,05:43,22:48
42,토곡한양아파트,05:45,22:49
43,연산8치안센터,05:46,22:50
44,파크시티아파트입구,05:46,22:51
45,연천시장,05:47,22:51
46,연동시장,05:48,22:52
47,경동아파트,05:49,22:52
48,연안교,05:50,22:53
49,우성아파트,05:52,22:54
50,동래봉생병원,05:53,22:55
51,낙민역.동래고등학교,05:55,22:57
52,동래시장,05:56,22:58
53,동래시장정문.수안치안센터,05:58,23:00
54,동래구청,05:58,23:00
55,복산동주민센터,06:00,23:02
56,명륜초등학교,06:02,23:04
57,동래구노인복지관,06:03,23:05
58,온천입구,06:04,23:06
59,온천장,06:06,23:09
60,온천장역.CGV동래,06:08,23:10
61,금정초등학교,06:10,23:12
62,부산대앞부산은행,06:11,23:13
63,부산대학교정문,06:12,23:14
64,(구)장전1치안센터,06:12,23:15
65,장전역,06:13,23:16
66,장전동어린이놀이터,06:20,23:23
67,장전중앙교회,06:23,23:26
68,현대아파트,06:24,23:27
69,부산대학교정문,06:24,23:28
70,부산대학교후문,06:25,23:29
71,금정초등학교,06:26,23:30
72,온천장역.SK허브스카이,06:28,23:31
73,온천장,06:30,23:33
74,온천입구,,
75,동래구노인복지관,06:33,23:36
76,동래우체국,06:34,23:37
77,명륜교차로,06:35,23:38
78,동래전화국,06:36,23:39
79,동래시장,06:38,23:42
80,낙민역.동래고등학교,06:40,23:44
81,동래봉생병원,06:41,23:45
82,우성아파트,06:42,23:46
83,경동아파트,06:46,23:49
84,연동시장,06:47,23:49
85,부산경상대학입구,06:48,23:50
86,연산8치안센터,06:49,23:51
87,토곡한양아파트,06:50,23:52
88,태광아파트,06:51,23:52
89,부산소방본부.교통정보서비스센터,06:53,23:54
90,수영강푸르지오아파트,06:55,23:55
91,과정교,06:57,23:58
92,동부지청어귀교차로,06:58,23:59
93,동해선센텀역,07:00,00:00
94,센텀고등학교,07:01,00:01
95,센텀센시빌,07:02,00:02
96,동해선벡스코역,07:04,00:03
97,올림픽교차로환승센터,07:07,00:05
98,올림픽교차로,07:09,00:06
99,부산문화여고,07:10,00:07
100,동백역,07:11,00:08
101,운촌,07:12,00:09
102,해운대도시철도역,07:14,00:10
103,해운대시장,07:16,00:12
104,해운대온천사거리,07:18,00:14
105,중1동,07:19,00:15
106,미포.문탠로드입구,07:21,00:17
107,동백중학교,07:22,00:18
108,동백초등학교.해운대보건소,07:23,00:19
109,상록아파트,07:25,00:21
110,대우아파트,07:27,00:23
111,영남아파트,07:29,00:25
112,벽산아파트,07:30,00:26
113,부흥고.해운대백병원,07:31,00:27
114,신도시시장.아세안문화원,07:32,00:28
115,송정1단지주공,07:36,00:31
116,송정,07:37,00:32
117,송정해수욕장,07:38,00:33
118,공수.양경마을,07:40,00:35
119,공수.당사마을,07:41,00:36
120,동부산관광단지,07:42,00:38
121,용궁사.국립수산과학원,07:44,00:39
122,동암정문,07:46,00:41
123,동암후문,07:47,00:42
124,해광사,07:49,00:43
125,기차여행,07:50,00:43
126,서암입구,07:50,00:44
127,연화교차로,07:53,00:46
128,청강리공영차고지,07:55,00:48
