번호,정류소명,첫차,막차
1,백운포,05:02,22:28
2,백운포고개,05:03,22:29
3,부산성모병원,05:04,22:30
4,용호2동주민센터,05:06,22:31
5,용호사거리,05:09,22:32
6,이기대입구,05:10,22:34
7,용문중학교,05:11,22:35
8,남부운전면허시험장,05:12,22:37
9,한국도로교통공단,05:13,22:38
10,부경대대연캠퍼스,05:14,22:39
11,경성대학교입구,05:15,22:40
12,경성대.부경대역,05:16,22:42
13,남천역,05:18,22:43
14,금련산청소년수련원,05:19,22:45
15,금련산역,05:21,22:47
16,수영중학교,05:22,22:48
17,광안역,05:23,22:49
18,수영역,05:25,22:51
19,수영사적공원,05:26,22:52
20,수영아파트,05:28,22:53
21,망미역,05:29,22:54
22,부산울산지방병무청,05:30,22:55
23,망미1파출소,05:31,22:56
24,배산역,05:32,22:58
25,한독아파트,05:33,22:59
26,신리삼거리,05:34,23:00
27,연제구청,05:35,23:01
28,세정고·양정119안전센터,05:36,23:02
29,양정역6번출구,05:37,23:03
30,양정역,05:39,23:05
31,송상현광장,05:40,23:07
32,부전역,05:42,23:09
33,전포초등학교,05:44,23:11
34,부전도서관,05:45,23:12
35,경남공고,05:47,23:14
36,서면한전,05:48,23:16
37,서면역.서면지하상가,05:49,23:17
38,부전시장,05:51,23:20
39,송상현광장,05:53,23:22
40,양정역,05:55,23:23
41,양정역4번출구,05:57,23:25
42,세정고·양정119안전센터,05:58,23:26
43,연제구청,05:59,23:28
44,연제도서관입구.연산더샵,06:00,23:28
45,신리삼거리,06:01,23:29
46,한독아파트,06:02,23:30
47,배산역,06:03,23:31
48,망미1파출소,06:04,23:32
49,부산울산지방병무청,06:05,23:33
50,망미역,06:06,23:34
51,수영아파트,06:07,23:35
52,수영사적공원,06:08,23:36
53,수영교차로.수영역,06:09,23:37
54,수영구보건소,06:10,23:38
55,광안시장.광안역,06:11,23:40
56,수영중학교,06:12,23:41
57,금련산역,06:13,23:42
58,금련산청소년수련원,06:14,23:44
59,대남교차로.남천역,06:16,23:46
60,경성대.부경대역,06:18,23:48
61,경성대학교입구,06:19,23:49
62,부경대대연캠퍼스,06:21,23:50
63,대연자이아파트,06:22,23:52
64,남부운전면허시험장,06:24,23:53
65,용문중학교,06:25,23:55
66,이기대입구,06:26,23:57
67,용호사거리,06:27,23:58
68,용호2동주민센터,06:29,23:59
69,부산성모병원,06:30,00:00
70,백운포고개,06:31,00:01
71,백운포,06:32,00:01
