번호,정류소명,첫차,막차
1,강서공영차고지,04:50,21:00
2,우진목재,04:53,21:03
3,녹산하수처리장,04:54,21:04
4,녹산염색공단,04:56,21:06
5,부산지방중소벤처기업청,04:57,21:07
6,보람공원,04:59,21:09
7,경제자유구역청사거리,,
8,(주)태광,,
9,부광산업,,
10,용원,,
11,용원중앙병원,,
12,영도산업,,
13,영남자동화기계,,
14,국제휠타,,
15,태웅스틸,,
16,화물터미널,,
17,(구)검문소,05:07,21:17
18,송정,05:11,21:21
19,성고개,05:15,21:26
20,산양마을,05:18,21:30
21,강림씨에스피,05:20,21:32
22,(주)태광,05:22,21:34
23,화연공원,05:23,21:35
24,서번산업,05:24,21:36
25,조달청비축기지,05:28,21:41
26,부산은행화전공단지점,05:29,21:42
27,세주정공,05:31,21:44
28,은산터미널,,
29,우방아이유쉘아파트,05:32,21:46
30,녹명초등학교,05:33,21:47
31,녹산중학교,05:34,21:48
32,성산2구,05:35,21:49
33,성산다리,05:36,21:50
34,순아3구,05:38,21:52
35,강서경찰서,05:39,21:53
36,경일고등학교입구,06:10,22:24
37,진목,06:11,22:25
38,부산현대미술관,06:16,22:31
39,을숙도문화회관,06:17,22:32
40,하단역환승센터,06:20,22:35
41,하단1동주민센터,,
42,가락타운2.3지구,,
43,신남초등학교,,
44,신평역,,
45,신평파출소,,
46,동성화학,,
47,신평2동교차로,,
48,한국주철관,,
49,장림포구입구,,
50,동원로얄듀크아파트,,
51,장림포구입구,,
52,한국주철관,,
53,신평2동교차로,,
54,동성화학,,
55,신평역,,
56,신남초등학교,,
57,가락타운2.3지구,,
58,하단1동주민센터,,
59,하단역환승센터,06:25,22:40
60,을숙도문화회관,06:29,22:43
61,부산현대미술관,06:30,22:44
62,진목,06:39,22:53
63,경일고등학교입구,06:40,22:54
64,강서경찰서,07:13,23:22
65,순아3구,07:14,23:23
66,성산다리,07:17,23:25
67,성산2구,07:18,23:26
68,녹산중학교,07:20,23:27
69,녹명초등학교,07:22,23:29
70,우방아이유쉘아파트,07:25,23:31
71,은산터미널,,
72,세주정공,07:28,23:34
73,부산은행화전공단지점,07:30,23:35
74,조달청비축기지,07:32,23:36
75,서번산업,07:35,23:38
76,화연공원,07:36,23:39
77,(주)태광,07:38,23:41
78,강림씨에스피,07:40,23:43
79,산양마을,07:43,23:46
80,성고개,07:47,23:50
81,송정,07:52,23:55
82,화물터미널,,
83,태웅스틸,,
84,국제휠타,,
85,영남자동화기계,,
86,영도산업,,
87,용원중앙병원,,
88,용원,,
89,부광산업,,
90,(주)태광,,
91,경제자유구역청사거리,,
92,보람공원,07:59,00:01
93,부산지방중소벤처기업청,08:01,00:03
94,녹산염색공단,08:02,00:04
95,녹산하수처리장,08:03,00:05
96,우진목재,08:05,00:07
97,강서공영차고지,08:10,00:10
