번호,정류소명,첫차,막차
1,벽산아파트,05:00,23:00
2,진성아파트,05:01,23:01
3,가야공원입구,05:02,23:02
4,가야고교,05:03,23:03
5,동의대학교입구,05:03,23:03
6,가야여중,05:04,23:04
7,가남시장,05:05,23:04
8,미진마트,05:06,23:05
9,가야1치안센터,05:07,23:06
10,가야역,05:09,23:08
11,부암역,05:10,23:09
12,서면역.롯데호텔백화점,05:13,23:12
13,부전시장,05:15,23:14
14,송상현광장,05:17,23:16
15,양정역,05:19,23:18
16,상수도사업본부,05:20,23:19
17,부산시청,05:22,23:20
18,연산역.연제초교,05:23,23:22
19,연산교차로,05:25,23:24
20,웰니스병원.연산농협,05:26,23:25
21,경찰전직지원센터,05:27,23:26
22,연안교,05:28,23:27
23,우성아파트,05:29,23:28
24,동래봉생병원,05:30,23:29
25,낙민역.동래고등학교,05:32,23:31
26,동래시장,05:33,23:32
27,동래시장정문.수안치안센터,05:35,23:34
28,동래구청,05:36,23:35
29,복산동주민센터,05:37,23:36
30,명륜초등학교,05:39,23:37
31,동래구노인복지관,05:40,23:38
32,온천입구,05:41,23:39
33,온천장,05:43,23:42
34,온천장역.CGV동래,05:45,23:44
35,금정초등학교,05:47,23:46
36,부산대학교정문,05:50,23:48
37,부산대학교후문,05:51,23:49
38,금정초등학교,05:52,23:50
39,온천장역.SK허브스카이,05:54,23:52
40,온천장,05:56,23:53
41,금강원입구,05:58,23:54
42,동래3차SK뷰,05:59,23:55
43,온천장,06:00,23:56
44,온천입구,06:02,23:58
45,동래구노인복지관,06:03,23:59
46,동래우체국,06:04,00:00
47,명륜교차로,06:05,00:01
48,동래전화국,06:06,00:02
49,동래시장,06:08,00:04
50,낙민역.동래고등학교,06:09,00:05
51,동래봉생병원,06:10,00:06
52,우성아파트,06:11,00:07
53,경찰전직지원센터,06:13,00:09
54,웰니스병원.연산농협,06:14,00:10
55,연산교차로,06:15,00:11
56,연산역.연제초교,06:18,00:13
57,부산시청,06:20,00:15
58,상수도사업본부,06:21,00:16
59,양정역,06:23,00:18
60,송상현광장,06:25,00:20
61,부전역,06:27,00:21
62,부전시장,06:28,00:22
63,서면역.롯데호텔백화점,06:30,00:24
64,부암역,06:32,00:26
65,가야역,06:34,00:27
66,가야1치안센터,06:36,00:29
67,미진마트,06:37,00:30
68,가남시장,06:38,00:31
69,가야여중,06:39,00:32
70,동의대학교입구,06:40,00:32
71,가야고교,06:41,00:33
72,가야공원입구,06:42,00:34
73,진성아파트,06:43,00:35
74,벽산아파트,06:44,00:36
