번호,정류소명,첫차,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,금정공영차고지,4:20,4:41,5:02,5:23,5:44,6:05,6:26,6:47,7:08,7:29,7:50,8:11,8:32,8:53,9:14,9:35,9:56,10:17,10:38,10:59,11:20,11:41,12:02,12:23,12:44,13:05,13:26,13:47,14:08,14:29,14:50,15:11,15:32,15:53,16:14,16:35,16:56,17:17,17:38,17:59,18:20,18:41,19:02,19:23,19:44,20:05,20:26,20:47,21:08,,,,,,,,,,,,,,,,,,,,
2,부산종합터미널.노포역,4:23,4:44,5:05,5:26,5:47,6:08,6:29,6:50,7:11,7:32,7:53,8:14,8:35,8:56,9:17,9:38,9:59,10:20,10:41,11:02,11:23,11:44,12:05,12:26,12:47,13:08,13:29,13:50,14:11,14:32,14:53,15:14,15:35,15:56,16:17,16:38,16:59,17:20,17:41,18:02,18:23,18:44,19:05,19:26,19:47,20:08,20:29,20:50,21:11,,,,,,,,,,,,,,,,,,,,
3,노포삼거리,4:24,4:45,5:06,5:27,5:48,6:09,6:30,6:51,7:12,7:33,7:54,8:15,8:36,8:57,9:18,9:39,10:00,10:21,10:42,11:03,11:24,11:45,12:06,12:27,12:48,13:09,13:30,13:51,14:12,14:33,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:42,18:03,18:24,18:45,19:06,19:27,19:48,20:09,20:30,20:51,21:12,,,,,,,,,,,,,,,,,,,,
4,범어사입구,4:26,4:47,5:08,5:29,5:50,6:11,6:32,6:53,7:14,7:35,7:56,8:17,8:38,8:59,9:20,9:41,10:02,10:23,10:44,11:05,11:26,11:47,12:08,12:29,12:50,13:11,13:32,13:53,14:14,14:35,14:56,15:17,15:38,15:59,16:20,16:41,17:02,17:23,17:44,18:05,18:26,18:47,19:08,19:29,19:50,20:11,20:32,20:53,21:14,,,,,,,,,,,,,,,,,,,,
5,남산동농협,4:27,4:48,5:09,5:30,5:51,6:12,6:33,6:54,7:15,7:36,7:57,8:18,8:39,9:00,9:21,9:42,10:03,10:24,10:45,11:06,11:27,11:48,12:09,12:30,12:51,13:12,13:33,13:54,14:15,14:36,14:57,15:18,15:39,16:00,16:21,16:42,17:03,17:24,17:45,18:06,18:27,18:48,19:09,19:30,19:51,20:12,20:33,20:54,21:15,,,,,,,,,,,,,,,,,,,,
6,남산동새벽시장,4:28,4:49,5:10,5:31,5:52,6:13,6:34,6:55,7:16,7:37,7:58,8:19,8:40,9:01,9:22,9:43,10:04,10:25,10:46,11:07,11:28,11:49,12:10,12:31,12:52,13:13,13:34,13:55,14:16,14:37,14:58,15:19,15:40,16:01,16:22,16:43,17:04,17:25,17:46,18:07,18:28,18:49,19:10,19:31,19:52,20:13,20:34,20:55,21:16,,,,,,,,,,,,,,,,,,,,
7,남산고등학교입구,4:29,4:50,5:11,5:32,5:53,6:14,6:35,6:56,7:17,7:38,7:59,8:20,8:41,9:02,9:23,9:44,10:05,10:26,10:47,11:08,11:29,11:50,12:11,12:32,12:53,13:14,13:35,13:56,14:17,14:38,14:59,15:20,15:41,16:02,16:23,16:44,17:05,17:26,17:47,18:08,18:29,18:50,19:11,19:32,19:53,20:14,20:35,20:56,21:17,,,,,,,,,,,,,,,,,,,,
8,남산동럭키아파트,4:29,4:50,5:11,5:32,5:53,6:14,6:35,6:56,7:17,7:38,7:59,8:20,8:41,9:02,9:23,9:44,10:05,10:26,10:47,11:08,11:29,11:50,12:11,12:32,12:53,13:14,13:35,13:56,14:17,14:38,14:59,15:20,15:41,16:02,16:23,16:44,17:05,17:26,17:47,18:08,18:29,18:50,19:11,19:32,19:53,20:14,20:35,20:56,21:17,,,,,,,,,,,,,,,,,,,,
9,남산초등학교,4:30,4:51,5:12,5:33,5:54,6:15,6:36,6:57,7:18,7:39,8:00,8:21,8:42,9:03,9:24,9:45,10:06,10:27,10:48,11:09,11:30,11:51,12:12,12:33,12:54,13:15,13:36,13:57,14:18,14:39,15:00,15:21,15:42,16:03,16:24,16:45,17:06,17:27,17:48,18:09,18:30,18:51,19:12,19:33,19:54,20:15,20:36,20:57,21:18,,,,,,,,,,,,,,,,,,,,
10,선경3차아파트,4:31,4:52,5:13,5:34,5:55,6:16,6:37,6:58,7:19,7:40,8:01,8:22,8:43,9:04,9:25,9:46,10:07,10:28,10:49,11:10,11:31,11:52,12:13,12:34,12:55,13:16,13:37,13:58,14:19,14:40,15:01,15:22,15:43,16:04,16:25,16:46,17:07,17:28,17:49,18:10,18:31,18:52,19:13,19:34,19:55,20:16,20:37,20:58,21:19,,,,,,,,,,,,,,,,,,,,
