번호,정류소명,첫차,막차
1,차고지,05:00,22:05
2,교리초등학교,05:01,22:06
3,교리,05:02,22:07
4,기장도서관,05:04,22:09
5,한신아파트정문,05:05,22:10
6,기장지구대,05:05,22:11
7,기장시장,05:06,22:12
8,기장초등학교,05:08,22:13
9,기장전화국,05:09,22:13
10,아름공원,05:10,22:14
11,기장성당,05:11,22:15
12,죽성사거리,05:11,22:16
13,청강사거리,05:12,22:17
14,기장2주공,05:13,22:19
15,무곡,05:14,22:20
16,청강리공영차고지입구,05:16,22:21
17,연화교차로,05:17,22:22
18,오신,05:19,22:23
19,내리초등학교,05:20,22:25
20,내리,05:21,22:26
21,당사입구,05:22,22:27
22,브라보주유소,05:23,22:28
23,송정2휴먼시아,05:24,22:28
24,동해선송정역,05:25,22:29
25,송정해수욕장입구,05:26,22:30
26,송정1단지주공,05:27,22:32
27,부흥고.해운대백병원,05:31,22:35
28,한라아파트,05:33,22:37
29,영남아파트,05:34,22:38
30,상록아파트107동앞,05:36,22:39
31,해운대보건소,05:37,22:40
32,동백중학교,05:38,22:42
33,미포.문탠로드입구,05:39,22:43
34,중1동,05:41,22:44
35,해운대구청,05:43,22:46
36,해운대구청어귀삼거리,05:45,22:48
37,해운대도시철도역,05:46,22:50
38,운촌,05:48,22:52
39,동백역,05:49,22:53
40,부산문화여고,05:51,22:54
41,올림픽교차로,05:53,22:56
42,벡스코.시립미술관,05:54,22:58
43,센텀시티역.벡스코,05:55,23:00
44,신세계센텀시티,05:57,23:01
45,수영현대아파트.민락역,05:59,23:03
46,수영교차로.수영역,06:01,23:05
47,수영구보건소,06:03,23:07
48,광안시장.광안역,06:04,23:09
49,수영중학교,06:06,23:10
50,금련산역,06:07,23:11
51,금련산청소년수련원,06:08,23:11
52,대남교차로.남천역,06:10,23:13
53,경성대.부경대역,06:11,23:15
54,경성대학교입구,06:13,23:17
55,부경대대연캠퍼스,06:15,23:18
56,대연자이아파트,06:17,23:19
57,남부운전면허시험장,06:19,23:21
58,용문중학교,06:20,23:22
59,이기대입구,06:21,23:23
60,용호사거리,06:23,23:25
61,용호2동주민센터,06:25,23:26
62,부산성모병원,06:27,23:27
63,백운포고개,06:28,23:28
64,백운포,06:29,23:29
65,백운포체육공원,06:29,23:30
66,남구실내빙상장,06:30,23:31
67,남구국민체육센터,06:30,23:31
68,남구실내빙상장,06:31,23:31
69,백운포체육공원,06:32,23:32
70,백운포,06:33,23:33
71,백운포고개,06:34,23:34
72,부산성모병원,06:36,23:35
73,용호2동주민센터,06:38,23:37
74,용호사거리,06:40,23:39
75,이기대입구,06:42,23:40
76,용문중학교,06:43,23:41
77,남부운전면허시험장,06:44,23:44
78,한국도로교통공단,06:46,23:45
79,부경대대연캠퍼스,06:47,23:46
80,경성대학교입구,06:49,23:47
81,경성대.부경대역,06:50,23:48
82,남천역,06:52,23:51
83,금련산청소년수련원,06:54,23:53
84,광안2동우편취급국,06:55,23:54
85,수영중학교,06:56,23:55
86,광안역,06:58,23:56
87,수영역,07:00,23:57
88,수영교차로.수영역,07:02,23:58
89,수영현대아파트.민락역,07:04,00:00
90,신세계센텀시티,07:06,00:02
91,센텀시티역.벡스코,07:08,00:03
92,올림픽교차로환승센터,07:10,00:05
93,올림픽교차로,07:12,00:07
94,부산문화여고,07:13,00:08
95,동백역,07:15,00:09
96,운촌,07:17,00:11
97,해운대도시철도역,07:19,00:12
98,해운대시장,07:21,00:14
99,해운대온천사거리,07:23,00:15
100,중1동,07:24,00:16
101,미포.문탠로드입구,07:26,00:17
102,동백중학교,07:28,00:18
103,동백초등학교.해운대보건소,07:29,00:19
104,SK뷰아파트,07:30,00:20
105,영남아파트,07:32,00:22
106,벽산아파트,07:33,00:23
107,부흥고.해운대백병원,07:35,00:23
108,신도시시장.아세안문화원,07:36,00:24
109,송정1단지주공,07:39,00:26
110,송정해수욕장입구,07:40,00:27
111,동해선송정역,07:42,00:28
112,송정2휴먼시아,07:44,00:30
113,브라보주유소,07:45,00:31
114,당사입구,07:46,00:32
115,내리,07:47,00:33
116,내리초등학교,07:48,00:34
117,오신,07:49,00:35
118,연화교차로,07:50,00:35
119,청강리공영차고지입구,07:52,00:36
120,무곡,07:53,00:37
121,기장2주공,07:54,00:38
122,청강사거리,07:55,00:39
123,죽성사거리,07:56,00:40
124,기장성당,07:58,00:41
125,아름공원,07:59,00:41
126,기장전화국,08:00,00:42
127,기장초등학교,08:01,00:43
128,기장시장,08:03,00:43
129,기장지구대,08:04,00:44
130,한신아파트정문,08:04,00:45
131,기장도서관,08:05,00:45
132,교리,08:07,00:46
133,교리초등학교,08:08,00:47
134,차고지,08:10,00:47
