번호,정류소명,첫차
1,일신차고지 기점,05:00,05:09,05:18,05:27,05:36,05:45,05:54,06:03,06:12,06:21,06:30,06:39,06:48,06:57,07:02,07:07,07:12,07:17,07:22,07:27,07:32,07:37,07:42,07:47,07:52,07:57,08:02,08:07,08:12,08:17,08:22,08:27,08:32,08:37,08:42,08:47,08:52,08:57,09:06,09:15,09:24,09:33,09:42,09:51,10:00,10:09,10:18,10:27,10:36,10:45,10:54,11:03,11:12,11:21,11:30,11:39,11:48,11:57,12:06,12:15,12:24,12:33,12:42,12:51,13:00,13:09,13:18,13:27,13:36,13:45,13:54,14:03,14:12,14:21,14:30,14:39,14:48,14:57,15:06,15:15,15:24,15:33,15:42,15:51,16:00,16:09,16:18,16:27,16:36,16:45,16:54,17:03,17:12,17:21,17:30,17:39,17:48,17:57,18:02,18:07,18:12,18:17,18:22,18:27,18:32,18:37,18:42,18:47,18:52,18:57,19:02,19:07,19:12,19:17,19:22,19:27,19:32,19:37,19:42,19:47,19:52,19:57,20:06,20:15,20:24,20:33,20:42,20:51,21:00,21:09,21:18,21:27,21:36,21:45,21:54,22:03,22:12,22:21
2,반여3동,05:01,05:10,05:19,05:28,05:37,05:46,05:55,06:04,06:13,06:22,06:31,06:40,06:49,06:58,07:03,07:08,07:13,07:18,07:23,07:28,07:33,07:38,07:43,07:48,07:53,07:58,08:03,08:08,08:13,08:18,08:23,08:28,08:33,08:38,08:43,08:48,08:53,08:58,09:07,09:16,09:25,09:34,09:43,09:52,10:01,10:10,10:19,10:28,10:37,10:46,10:55,11:04,11:13,11:22,11:31,11:40,11:49,11:58,12:07,12:16,12:25,12:34,12:43,12:52,13:01,13:10,13:19,13:28,13:37,13:46,13:55,14:04,14:13,14:22,14:31,14:40,14:49,14:58,15:07,15:16,15:25,15:34,15:43,15:52,16:01,16:10,16:19,16:28,16:37,16:46,16:55,17:04,17:13,17:22,17:31,17:40,17:49,17:58,18:03,18:08,18:13,18:18,18:23,18:28,18:33,18:38,18:43,18:48,18:53,18:58,19:03,19:08,19:13,19:18,19:23,19:28,19:33,19:38,19:43,19:48,19:53,19:58,20:07,20:16,20:25,20:34,20:43,20:52,21:01,21:10,21:19,21:28,21:37,21:46,21:55,22:04,22:13,22:22
3,수협장산지점,05:02,05:11,05:20,05:29,05:38,05:47,05:56,06:05,06:14,06:23,06:32,06:41,06:50,06:59,07:04,07:09,07:14,07:19,07:24,07:29,07:34,07:39,07:44,07:49,07:54,07:59,08:04,08:09,08:14,08:19,08:24,08:29,08:34,08:39,08:44,08:49,08:54,08:59,09:08,09:17,09:26,09:35,09:44,09:53,10:02,10:11,10:20,10:29,10:38,10:47,10:56,11:05,11:14,11:23,11:32,11:41,11:50,11:59,12:08,12:17,12:26,12:35,12:44,12:53,13:02,13:11,13:20,13:29,13:38,13:47,13:56,14:05,14:14,14:23,14:32,14:41,14:50,14:59,15:08,15:17,15:26,15:35,15:44,15:53,16:02,16:11,16:20,16:29,16:38,16:47,16:56,17:05,17:14,17:23,17:32,17:41,17:50,17:59,18:04,18:09,18:14,18:19,18:24,18:29,18:34,18:39,18:44,18:49,18:54,18:59,19:04,19:09,19:14,19:19,19:24,19:29,19:34,19:39,19:44,19:49,19:54,19:59,20:08,20:17,20:26,20:35,20:44,20:53,21:02,21:11,21:20,21:29,21:38,21:47,21:56,22:05,22:14,22:23
4,반여2동,05:03,05:12,05:21,05:30,05:39,05:48,05:57,06:06,06:15,06:24,06:33,06:42,06:51,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:09,09:18,09:27,09:36,09:45,09:54,10:03,10:12,10:21,10:30,10:39,10:48,10:57,11:06,11:15,11:24,11:33,11:42,11:51,12:00,12:09,12:18,12:27,12:36,12:45,12:54,13:03,13:12,13:21,13:30,13:39,13:48,13:57,14:06,14:15,14:24,14:33,14:42,14:51,15:00,15:09,15:18,15:27,15:36,15:45,15:54,16:03,16:12,16:21,16:30,16:39,16:48,16:57,17:06,17:15,17:24,17:33,17:42,17:51,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:09,20:18,20:27,20:36,20:45,20:54,21:03,21:12,21:21,21:30,21:39,21:48,21:57,22:06,22:15,22:24
5,반여시장,05:04,05:13,05:22,05:31,05:40,05:49,05:58,06:07,06:16,06:25,06:34,06:43,06:52,07:01,07:06,07:11,07:16,07:21,07:26,07:31,07:36,07:41,07:46,07:51,07:56,08:01,08:06,08:11,08:16,08:21,08:26,08:31,08:36,08:41,08:46,08:51,08:56,09:01,09:10,09:19,09:28,09:37,09:46,09:55,10:04,10:13,10:22,10:31,10:40,10:49,10:58,11:07,11:16,11:25,11:34,11:43,11:52,12:01,12:10,12:19,12:28,12:37,12:46,12:55,13:04,13:13,13:22,13:31,13:40,13:49,13:58,14:07,14:16,14:25,14:34,14:43,14:52,15:01,15:10,15:19,15:28,15:37,15:46,15:55,16:04,16:13,16:22,16:31,16:40,16:49,16:58,17:07,17:16,17:25,17:34,17:43,17:52,18:01,18:06,18:11,18:16,18:21,18:26,18:31,18:36,18:41,18:46,18:51,18:56,19:01,19:06,19:11,19:16,19:21,19:26,19:31,19:36,19:41,19:46,19:51,19:56,20:01,20:10,20:19,20:28,20:37,20:46,20:55,21:04,21:13,21:22,21:31,21:40,21:49,21:58,22:07,22:16,22:25
6,반여시장입구,05:04,05:13,05:22,05:31,05:40,05:49,05:58,06:07,06:16,06:25,06:34,06:43,06:52,07:01,07:06,07:11,07:16,07:21,07:26,07:31,07:36,07:41,07:46,07:51,07:56,08:01,08:06,08:11,08:16,08:21,08:26,08:31,08:36,08:41,08:46,08:51,08:56,09:01,09:10,09:19,09:28,09:37,09:46,09:55,10:04,10:13,10:22,10:31,10:40,10:49,10:58,11:07,11:16,11:25,11:34,11:43,11:52,12:01,12:10,12:19,12:28,12:37,12:46,12:55,13:04,13:13,13:22,13:31,13:40,13:49,13:58,14:07,14:16,14:25,14:34,14:43,14:52,15:01,15:10,15:19,15:28,15:37,15:46,15:55,16:04,16:13,16:22,16:31,16:40,16:49,16:58,17:07,17:16,17:25,17:34,17:43,17:52,18:01,18:06,18:11,18:16,18:21,18:26,18:31,18:36,18:41,18:46,18:51,18:56,19:01,19:06,19:11,19:16,19:21,19:26,19:31,19:36,19:41,19:46,19:51,19:56,20:01,20:10,20:19,20:28,20:37,20:46,20:55,21:04,21:13,21:22,21:31,21:40,21:49,21:58,22:07,22:16,22:25
7,더샵센텀그린,05:05,05:14,05:23,05:32,05:41,05:50,05:59,06:08,06:17,06:26,06:35,06:44,06:53,07:02,07:07,07:12,07:17,07:22,07:27,07:32,07:37,07:42,07:47,07:52,07:57,08:02,08:07,08:12,08:17,08:22,08:27,08:32,08:37,08:42,08:47,08:52,08:57,09:02,09:11,09:20,09:29,09:38,09:47,09:56,10:05,10:14,10:23,10:32,10:41,10:50,10:59,11:08,11:17,11:26,11:35,11:44,11:53,12:02,12:11,12:20,12:29,12:38,12:47,12:56,13:05,13:14,13:23,13:32,13:41,13:50,13:59,14:08,14:17,14:26,14:35,14:44,14:53,15:02,15:11,15:20,15:29,15:38,15:47,15:56,16:05,16:14,16:23,16:32,16:41,16:50,16:59,17:08,17:17,17:26,17:35,17:44,17:53,18:02,18:07,18:12,18:17,18:22,18:27,18:32,18:37,18:42,18:47,18:52,18:57,19:02,19:07,19:12,19:17,19:22,19:27,19:32,19:37,19:42,19:47,19:52,19:57,20:02,20:11,20:20,20:29,20:38,20:47,20:56,21:05,21:14,21:23,21:32,21:41,21:50,21:59,22:08,22:17,22:26
8,제반보건지소,05:06,05:15,05:24,05:33,05:42,05:51,06:00,06:09,06:18,06:27,06:36,06:45,06:54,07:03,07:08,07:13,07:18,07:23,07:28,07:33,07:38,07:43,07:48,07:53,07:58,08:03,08:08,08:13,08:18,08:23,08:28,08:33,08:38,08:43,08:48,08:53,08:58,09:03,09:12,09:21,09:30,09:39,09:48,09:57,10:06,10:15,10:24,10:33,10:42,10:51,11:00,11:09,11:18,11:27,11:36,11:45,11:54,12:03,12:12,12:21,12:30,12:39,12:48,12:57,13:06,13:15,13:24,13:33,13:42,13:51,14:00,14:09,14:18,14:27,14:36,14:45,14:54,15:03,15:12,15:21,15:30,15:39,15:48,15:57,16:06,16:15,16:24,16:33,16:42,16:51,17:00,17:09,17:18,17:27,17:36,17:45,17:54,18:03,18:08,18:13,18:18,18:23,18:28,18:33,18:38,18:43,18:48,18:53,18:58,19:03,19:08,19:13,19:18,19:23,19:28,19:33,19:38,19:43,19:48,19:53,19:58,20:03,20:12,20:21,20:30,20:39,20:48,20:57,21:06,21:15,21:24,21:33,21:42,21:51,22:00,22:09,22:18,22:27
9,재송삼익아파트,05:06,05:15,05:24,05:33,05:42,05:51,06:00,06:09,06:18,06:27,06:36,06:45,06:54,07:03,07:08,07:13,07:18,07:23,07:28,07:33,07:38,07:43,07:48,07:53,07:58,08:03,08:08,08:13,08:18,08:23,08:28,08:33,08:38,08:43,08:48,08:53,08:58,09:03,09:12,09:21,09:30,09:39,09:48,09:57,10:06,10:15,10:24,10:33,10:42,10:51,11:00,11:09,11:18,11:27,11:36,11:45,11:54,12:03,12:12,12:21,12:30,12:39,12:48,12:57,13:06,13:15,13:24,13:33,13:42,13:51,14:00,14:09,14:18,14:27,14:36,14:45,14:54,15:03,15:12,15:21,15:30,15:39,15:48,15:57,16:06,16:15,16:24,16:33,16:42,16:51,17:00,17:09,17:18,17:27,17:36,17:45,17:54,18:03,18:08,18:13,18:18,18:23,18:28,18:33,18:38,18:43,18:48,18:53,18:58,19:03,19:08,19:13,19:18,19:23,19:28,19:33,19:38,19:43,19:48,19:53,19:58,20:03,20:12,20:21,20:30,20:39,20:48,20:57,21:06,21:15,21:24,21:33,21:42,21:51,22:00,22:09,22:18,22:27
10,원동IC교차로,05:07,05:16,05:25,05:34,05:43,05:52,06:01,06:10,06:19,06:28,06:37,06:46,06:55,07:04,07:09,07:14,07:19,07:24,07:29,07:34,07:39,07:44,07:49,07:54,07:59,08:04,08:09,08:14,08:19,08:24,08:29,08:34,08:39,08:44,08:49,08:54,08:59,09:04,09:13,09:22,09:31,09:40,09:49,09:58,10:07,10:16,10:25,10:34,10:43,10:52,11:01,11:10,11:19,11:28,11:37,11:46,11:55,12:04,12:13,12:22,12:31,12:40,12:49,12:58,13:07,13:16,13:25,13:34,13:43,13:52,14:01,14:10,14:19,14:28,14:37,14:46,14:55,15:04,15:13,15:22,15:31,15:40,15:49,15:58,16:07,16:16,16:25,16:34,16:43,16:52,17:01,17:10,17:19,17:28,17:37,17:46,17:55,18:04,18:09,18:14,18:19,18:24,18:29,18:34,18:39,18:44,18:49,18:54,18:59,19:04,19:09,19:14,19:19,19:24,19:29,19:34,19:39,19:44,19:49,19:54,19:59,20:04,20:13,20:22,20:31,20:40,20:49,20:58,21:07,21:16,21:25,21:34,21:43,21:52,22:01,22:10,22:19,22:28
