번호,정류소명,첫차,막차
1,회동동,05:00,22:40
2,회동본동,05:01,22:41
3,욱성화학(주),05:01,22:41
4,부산예원고등학교,05:02,22:42
5,중소기업은행,05:03,22:43
6,금사시장,05:04,22:44
7,금사중학입구,05:05,22:44
8,라이프타운,05:06,22:45
9,세웅병원,05:07,22:46
10,세웅병원후문,05:08,22:47
11,협진태양맨션,05:09,22:48
12,명장정수사업소,05:10,22:49
13,명장조양맨션(명장역),05:11,22:51
14,명장농협,05:12,22:52
15,충렬사역.서원시장,05:13,22:53
16,동래봉생병원,05:16,22:55
17,우성아파트,05:17,22:56
18,경찰전직지원센터,05:18,22:57
19,웰니스병원.연산농협,05:19,22:58
20,연산교차로,05:20,22:59
21,연산역.연제초교,05:22,23:01
22,부산시청,05:23,23:03
23,상수도사업본부,05:24,23:04
24,양정역,05:25,23:05
25,송상현광장,05:27,23:07
26,부전역,05:28,23:09
27,부전시장,05:29,23:10
28,서면역.서면지하상가,05:31,23:12
29,서면한전,05:32,23:13
30,범내골역,05:34,23:14
31,중앙시장,05:35,23:16
32,자유.평화시장,05:37,23:18
33,시민회관.동부산우체국,05:39,23:19
34,범일2동행정복지센터,05:40,23:21
35,부산진시장,05:41,23:22
36,범일역,05:42,23:24
37,중앙시장,05:43,23:25
38,범내골역,05:45,23:27
39,서면한전,05:46,23:28
40,서면역.서면지하상가,05:47,23:29
41,부전시장,05:49,23:31
42,송상현광장,05:51,23:33
43,양정역,05:54,23:35
44,상수도사업본부,05:55,23:36
45,부산시청,05:57,23:38
46,연산역.연제초교,05:59,23:39
47,연산교차로,06:00,23:40
48,웰니스병원.연산농협,06:01,23:41
49,경찰전직지원센터,06:02,23:42
50,연안교,06:03,23:43
51,우성아파트,06:04,23:44
52,동래봉생병원,06:05,23:45
53,충렬사역.서원시장,06:07,23:47
54,명장농협,06:09,23:48
55,명장조양맨션(명장역),06:10,23:49
56,명장정수사업소,06:11,23:50
57,서동입구,06:12,23:51
58,부산은행,06:13,23:52
59,금사입구,06:15,23:53
60,금사중학교,06:16,23:54
61,금사회동동주민센터,06:17,23:55
62,금사시장,06:18,23:56
63,동일고무벨트,06:19,23:57
64,부산예원고등학교,06:20,23:58
65,욱성화학(주),06:21,23:59
66,회동본동,06:22,23:59
67,회동동,06:23,00:00
