번호,정류소명,첫차
1,남부여객(종점),05:00,05:22,05:44,06:06,06:28,06:50,07:12,07:34,07:56,08:18,08:40,09:02,09:24,09:46,10:08,10:30,10:52,11:14,11:36,11:58,12:20,12:42,13:04,13:26,13:48,14:10,14:32,14:54,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:12,18:34,18:56,19:18,19:40,20:02,20:24,20:46,21:08,21:30,21:52,22:14
2,광명고교,05:00,05:22,05:44,06:06,06:28,06:50,07:12,07:34,07:56,08:18,08:40,09:02,09:24,09:46,10:08,10:30,10:52,11:14,11:36,11:58,12:20,12:42,13:04,13:26,13:48,14:10,14:32,14:54,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:12,18:34,18:56,19:18,19:40,20:02,20:24,20:46,21:08,21:30,21:52,22:14
3,고신대3강의동,05:01,05:23,05:45,06:07,06:29,06:51,07:13,07:35,07:57,08:19,08:41,09:03,09:25,09:47,10:09,10:31,10:53,11:15,11:37,11:59,12:21,12:43,13:05,13:27,13:49,14:11,14:33,14:55,15:17,15:39,16:01,16:23,16:45,17:07,17:29,17:51,18:13,18:35,18:57,19:19,19:41,20:03,20:25,20:47,21:09,21:31,21:53,22:15
4,고신대학,05:02,05:24,05:46,06:08,06:30,06:52,07:14,07:36,07:58,08:20,08:42,09:04,09:26,09:48,10:10,10:32,10:54,11:16,11:38,12:00,12:22,12:44,13:06,13:28,13:50,14:12,14:34,14:56,15:18,15:40,16:02,16:24,16:46,17:08,17:30,17:52,18:14,18:36,18:58,19:20,19:42,20:04,20:26,20:48,21:10,21:32,21:54,22:16
5,절영아파트,05:03,05:25,05:47,06:09,06:31,06:53,07:15,07:37,07:59,08:21,08:43,09:05,09:27,09:49,10:11,10:33,10:55,11:17,11:39,12:01,12:23,12:45,13:07,13:29,13:51,14:13,14:35,14:57,15:19,15:41,16:03,16:25,16:47,17:09,17:31,17:53,18:15,18:37,18:59,19:21,19:43,20:05,20:27,20:49,21:11,21:33,21:55,22:17
6,동삼1동행정복지센터,05:04,05:26,05:48,06:10,06:32,06:54,07:16,07:38,08:00,08:22,08:44,09:06,09:28,09:50,10:12,10:34,10:56,11:18,11:40,12:02,12:24,12:46,13:08,13:30,13:52,14:14,14:36,14:58,15:20,15:42,16:04,16:26,16:48,17:10,17:32,17:54,18:16,18:38,19:00,19:22,19:44,20:06,20:28,20:50,21:12,21:34,21:56,22:18
7,벽산비치타운,05:05,05:27,05:49,06:11,06:33,06:55,07:17,07:39,08:01,08:23,08:45,09:07,09:29,09:51,10:13,10:35,10:57,11:19,11:41,12:03,12:25,12:47,13:09,13:31,13:53,14:15,14:37,14:59,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:39,19:01,19:23,19:45,20:07,20:29,20:51,21:13,21:35,21:57,22:19
8,중리초등학교,05:06,05:28,05:50,06:12,06:34,06:56,07:18,07:40,08:02,08:24,08:46,09:08,09:30,09:52,10:14,10:36,10:58,11:20,11:42,12:04,12:26,12:48,13:10,13:32,13:54,14:16,14:38,15:00,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:40,19:02,19:24,19:46,20:08,20:30,20:52,21:14,21:36,21:58,22:20
9,에일린의뜰2단지아파트,05:08,05:30,05:52,06:14,06:36,06:58,07:20,07:42,08:04,08:26,08:48,09:10,09:32,09:54,10:16,10:38,11:00,11:22,11:44,12:06,12:28,12:50,13:12,13:34,13:56,14:18,14:40,15:02,15:24,15:46,16:08,16:30,16:52,17:14,17:36,17:58,18:20,18:42,19:04,19:26,19:48,20:10,20:32,20:54,21:16,21:38,22:00,22:22
10,한국해양과학기술원,05:09,05:31,05:53,06:15,06:37,06:59,07:21,07:43,08:05,08:27,08:49,09:11,09:33,09:55,10:17,10:39,11:01,11:23,11:45,12:07,12:29,12:51,13:13,13:35,13:57,14:19,14:41,15:03,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:17,21:39,22:01,22:23
11,한국해양대.부산해사고,05:09,05:31,05:53,06:15,06:37,06:59,07:21,07:43,08:05,08:27,08:49,09:11,09:33,09:55,10:17,10:39,11:01,11:23,11:45,12:07,12:29,12:51,13:13,13:35,13:57,14:19,14:41,15:03,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:17,21:39,22:01,22:23
12,하리,05:10,05:32,05:54,06:16,06:38,07:00,07:22,07:44,08:06,08:28,08:50,09:12,09:34,09:56,10:18,10:40,11:02,11:24,11:46,12:08,12:30,12:52,13:14,13:36,13:58,14:20,14:42,15:04,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:06,19:28,19:50,20:12,20:34,20:56,21:18,21:40,22:02,22:24
