번호,정류소명,첫차,막차
1,정관차고지,05:00,22:00
2,가동마을,05:00,22:00
3,정관양우내안에,05:00,22:00
4,정관읍사무소.기장소방서,05:03,22:03
5,덕산마을,05:04,22:05
6,소두방공원,05:05,22:06
7,서희스타힐스,05:06,22:07
8,옛터어린이공원입구,05:07,22:08
9,달산마을,05:07,22:08
10,가화테라스1차,05:08,22:09
11,달산초등학교,05:09,22:09
12,구연마을,05:10,22:10
13,중앙중학교,05:11,22:11
14,덕산마을,05:11,22:12
15,정관읍사무소.기장소방서,05:13,22:13
16,신동아파밀리에후문,05:14,22:15
17,평전마을,05:15,22:16
18,산막입구,05:16,22:16
19,죽향공원,05:16,22:17
20,현진에버빌,05:18,22:19
21,정원초등학교,05:20,22:21
22,신정초등학교,05:20,22:21
23,휴먼시아1차,05:21,22:22
24,동일스위트1차,05:22,22:23
25,계룡리슈빌,05:23,22:24
26,한진해모로,05:23,22:24
27,정관농협기업지점,05:24,22:25
28,구연동,05:25,22:26
29,정관센트럴파크아파트,05:25,22:27
30,정관산업단지,05:27,22:27
31,한국폴리텍동부산캠퍼스,05:28,22:29
32,매곡리,05:29,22:31
33,아세아자동차전문,05:31,22:32
34,곰내재,05:34,22:35
35,소산마을,05:36,22:37
36,연꽃공원앞,05:36,22:38
37,연꽃공원입구,05:37,22:38
38,웅천,05:38,22:39
39,석길,05:39,22:40
40,백길,05:41,22:42
41,와여마을,05:42,22:42
42,철마면행정복지센터,05:43,22:43
43,구림마을,05:44,22:45
44,보림,05:45,22:45
45,마지회관,05:46,22:46
46,이곡,05:48,22:48
47,마지회관,05:51,22:51
48,보림,05:52,22:52
49,갓안마을,05:53,22:53
50,점현,05:54,22:54
51,구칠,05:55,22:55
52,상신리,05:57,22:57
53,안평삼거리,06:00,23:00
54,안평차량기지,06:02,23:01
55,안평.고촌,06:03,23:02
56,고촌주택단지,06:04,23:03
57,고촌마을입구,06:05,23:04
58,대진여객.고촌역,06:06,23:06
59,윗반송역,06:08,23:06
60,윗반송역,06:20,23:10
61,대진여객.고촌역,06:21,23:11
62,고촌마을입구,06:22,23:13
63,고촌주택단지,06:23,23:14
64,안평.고촌,06:25,23:16
65,안평차량기지,06:27,23:17
66,안평삼거리,06:29,23:20
67,갈치고개,06:31,23:22
68,상신리,06:32,23:23
69,구칠,06:33,23:24
70,점현,06:35,23:26
71,갓안마을,06:36,23:26
72,보림,06:37,23:27
73,마지회관,06:38,23:28
74,이곡,06:41,23:31
75,마지회관,06:43,23:33
76,보림,06:45,23:34
77,구림마을,06:45,23:34
78,철마면행정복지센터,06:46,23:36
79,와여마을,06:47,23:37
80,백길,06:49,23:38
81,석길,06:50,23:39
82,웅천,06:51,23:41
83,연꽃공원입구,06:53,23:41
84,연꽃공원앞,06:53,23:42
85,소산마을,06:54,23:43
86,곰내재,06:56,23:45
87,기장실버홈,06:58,23:46
88,매곡리,07:01,23:49
89,한국폴리텍동부산캠퍼스,07:01,23:50
90,정관산업단지,07:03,23:51
91,정관센트럴파크아파트,07:04,23:52
92,구연동,07:05,23:53
93,정관농협기업지점,07:06,23:54
94,한진해모로,07:07,23:55
95,계룡리슈빌,07:07,23:56
96,정관주민자치회관,07:08,23:57
97,롯데캐슬,07:09,23:58
98,신정초등학교,07:09,23:58
99,정원초등학교,07:10,23:58
100,현진에버빌,07:11,23:59
101,죽향공원,07:12,00:00
102,산막입구,07:13,00:02
103,평전마을,07:14,00:03
104,신동아파밀리에후문,07:15,00:04
105,정관읍사무소.기장소방서,07:16,00:05
106,덕산마을,07:18,00:07
107,중앙중학교,07:19,00:07
108,구연마을,07:20,00:08
109,달산초등학교,07:21,00:10
110,가화테라스1차,07:21,00:10
111,달산마을,07:22,00:11
112,옛터어린이공원입구,07:23,00:12
113,서희스타힐스,07:24,00:12
114,소두방공원,07:25,00:13
115,덕산마을,07:26,00:14
116,정관읍사무소.기장소방서,07:27,00:15
117,정관양우내안에,07:29,00:16
118,가동마을,07:30,00:17
119,정관차고지,07:30,00:17
