번호,정류소명,첫차,막차
1,금정공영차고지,05:00,22:20
2,부산종합터미널.노포역,05:05,22:25
3,금정체육공원입구,05:09,22:30
4,두구동 입구,05:11,22:31
5,동면우체국,05:14,22:34
6,영천초등학교,05:15,22:35
7,임기마을,05:17,22:37
8,창기마을,05:19,22:39
9,개곡마을,05:20,22:40
10,임곡,05:21,22:41
11,월평교차로,05:22,22:42
12,두명마을,05:23,22:43
13,백운제1공원,05:24,22:44
14,부산추모공원,05:25,22:45
15,정관고개,05:26,22:45
16,솔빛공원,05:28,22:47
17,모전초등학교,05:30,22:48
18,모전마을,05:31,22:50
19,솔마루공원,05:32,22:51
20,정원초등학교,05:34,22:52
21,정관신도시 롯데캐슬,05:36,22:54
22,산막입구,05:36,22:55
23,평전마을,05:37,22:55
24,평전교,05:37,22:56
25,롯데캐슬,05:38,22:57
26,계룡리슈빌,05:40,22:58
27,한진해모로,05:41,22:59
28,정관홈플러스,05:42,23:00
29,신동아파밀리에정문,05:43,23:01
30,정관읍사무소.기장소방서,05:44,23:02
31,덕산마을,05:45,23:04
32,중앙중학교,05:45,23:04
33,구연마을,05:46,23:05
34,달산초등학교,05:48,23:07
35,가화테라스1차,05:49,23:08
36,강변마을,05:51,23:09
37,독점마을,05:51,23:10
38,서편마을,05:52,23:11
39,예림마을,05:53,23:11
40,기장구조대,05:55,23:13
41,광명사입구,05:57,23:15
42,내덕입구,05:57,23:15
43,부산장안고등학교,05:58,23:16
44,원자력의학원,60:00,23:18
45,좌동리교차로,06:00,23:19
46,장안제일고등학교,06:02,23:20
47,좌천삼거리,06:03,23:21
48,동해선좌천역,06:04,23:22
49,임랑삼거리,06:07,23:25
50,묘관음사입구,06:08,23:26
51,기장문화예절학교,06:09,23:27
52,동해선월내역,06:10,23:28
53,월내시장,06:12,23:30
54,월내농협,06:12,23:31
55,월내초등학교,06:13,23:32
56,고원1차아파트,06:15,23:34
57,금관빌라드앞,06:16,23:35
58,고원3차아파트,06:17,23:35
59,금관빌라드앞,05:36,23:41
60,고원1차아파트,05:37,23:42
61,월내초등학교,05:39,23:44
62,월내농협,05:40,23:45
63,월내시장,05:40,23:45
64,동해선월내역,05:42,23:47
65,기장문화예절학교,05:44,23:49
66,묘관음사입구,05:45,23:50
67,임랑마을,05:46,23:51
68,임랑삼거리,05:47,23:52
69,동해선좌천역,05:50,23:55
70,좌천삼거리,05:50,23:55
71,장안제일고등학교,05:51,23:56
72,원자력의학원,05:53,23:58
73,좌동리교차로,05:55,23:59
74,부산장안고등학교,05:57,00:00
75,부산프리미엄아울렛,05:58,00:02
76,내덕입구,05:59,00:02
77,광명사입구,05:59,00:03
78,기장구조대,06:01,00:05
79,예림마을,06:03,00:07
80,서편마을,06:04,00:08
81,독점마을,06:04,00:08
82,강변마을,06:06,00:09
83,가화테라스1차,06:07,00:11
84,달산초등학교,06:08,00:13
85,구연마을,06:09,00:13
86,중앙중학교,06:10,00:14
87,덕산마을,06:11,00:14
88,정관읍사무소.기장소방서,06:13,00:16
89,신동아파밀리에정문,06:14,00:17
90,정관홈플러스,06:15,00:18
91,한진해모로,06:15,00:19
92,계룡리슈빌,06:16,00:20
93,계룡리슈빌후문,06:17,00:20
94,평전교,06:18,00:21
95,평전마을,06:19,00:22
96,산막입구,06:20,00:22
97,정관신도시 롯데캐슬,06:21,00:24
98,정원초등학교,06:23,00:25
99,솔마루공원,06:24,00:27
100,모전마을,06:25,00:28
101,모전초등학교,06:25,00:29
102,솔빛공원,06:26,00:31
103,정관고개,06:28,00:32
104,부산추모공원,06:28,00:33
105,백운제1공원,06:29,00:33
106,용천사,06:29,00:34
107,두명마을,06:29,00:34
108,월평교차로,06:30,00:35
109,임곡,06:32,00:37
110,개곡마을,06:33,00:38
111,창기마을,06:35,00:40
112,임기마을,06:36,00:42
113,영천초등학교,06:38,00:44
114,동면우체국,06:39,00:45
115,두구동 입구,06:41,00:47
116,금정체육공원입구,06:42,00:48
117,부산종합터미널.노포역,06:44,00:50
118,금정공영차고지,06:47,00:53
