번호,정류소명,첫차,막차
1,윗반송역,05:00,22:02
2,대진여객.고촌역,05:01,22:03
3,고촌마을입구,05:03,22:05
4,고촌주택단지,05:04,22:06
5,안평.고촌,05:06,22:08
6,안평차량기지,05:06,22:09
7,철마삼거리,05:07,22:10
8,만화리영락동산,05:08,22:11
9,농업기술센터,05:09,22:12
10,만화리입구,05:10,22:14
11,이진아파트,05:11,22:15
12,교리,05:14,22:18
13,교리초등학교,05:15,22:20
14,성신.이진블루2차,05:17,22:22
15,대성베르빌,05:20,22:23
16,한신더휴2단지,05:21,22:24
17,자이푸르지오1단지,05:22,22:25
18,일광초등학교,05:23,22:26
19,비스타동원1차,05:24,22:27
20,해송로,05:25,22:29
21,일광읍행정복지센터,05:26,22:30
22,동해선일광역,05:27,22:31
23,삼덕입구,05:29,22:33
24,횡계,05:30,22:33
25,부산예빛학교,05:32,22:34
26,청광.아시아드컨트리클럽,05:35,22:38
27,좌천초등학교,05:36,22:40
28,동해선좌천역,05:37,22:41
29,좌천삼거리,05:37,22:41
30,장안제일고등학교,05:38,22:42
31,좌동리교차로,05:39,22:43
32,원자력의학원,05:41,22:44
33,용소삼거리,05:43,22:47
34,장안초등학교,05:44,22:49
35,장안산업단지입구,05:45,22:50
36,신성전기,05:45,22:51
37,반룡산단입구,05:46,22:52
38,반룡산단2로,05:46,22:52
39,장안산단6로,05:47,22:53
40,디에이치코리아,05:48,22:53
41,씨에스엠테크,05:49,22:54
42,광진윈텍,05:49,22:55
43,삼풍공업,05:50,22:56
44,한국산업단지공단동부산사무소,05:51,22:57
45,아산이노텍,05:51,22:57
46,한라정공,05:52,22:58
47,신성전기,05:52,22:58
48,장안산업단지입구,05:53,22:59
49,기룡교차로,05:55,23:01
50,명례산업단지입구,05:57,23:04
51,강림인슈,05:57,23:04
52,에이앤티시스템,05:58,23:05
53,에스아이시스템,05:59,23:06
54,도야마을,06:00,23:07
55,대룡마을,06:01,23:08
56,도야마을,06:22,23:22
57,에스아이시스템,06:23,23:23
58,에이앤티시스템,06:24,23:24
59,강림인슈,06:25,23:25
60,명례산업단지입구,06:26,23:26
61,대선주조정문,06:28,23:28
62,장안산업단지입구,06:32,23:32
63,신성전기,06:32,23:32
64,반룡산단입구,06:33,23:33
65,반룡산단2로,06:34,23:34
66,장안산단6로,06:35,23:35
67,디에이치코리아,06:36,23:36
68,씨에스엠테크,06:37,23:37
69,광진윈텍,06:38,23:38
70,삼풍공업,06:38,23:38
71,한국산업단지공단동부산사무소,06:39,23:39
72,아산이노텍,06:40,23:40
73,한라정공,06:41,23:41
74,신성전기,06:42,23:42
75,장안산업단지입구,06:42,23:42
76,장안초등학교,06:45,23:44
77,용소삼거리,06:47,23:46
78,원자력의학원,06:51,23:49
79,좌동리교차로,06:52,23:51
80,장안제일고등학교,06:54,23:52
81,좌천삼거리,06:55,23:52
82,동해선좌천역,06:55,23:52
83,좌천초등학교,06:55,23:53
84,청광.아시아드컨트리클럽,06:59,23:56
85,동부산농협자재센터,,
86,부산예빛학교,07:01,23:58
87,횡계,07:02,23:59
88,삼덕입구,07:03,00:00
89,동해선일광역입구,07:04,00:02
90,동해선일광역,07:05,00:02
91,일광읍행정복지센터,07:06,00:02
92,해송로,07:07,00:02
93,비스타동원1차,07:07,00:04
94,일광초등학교,07:09,00:05
95,자이푸르지오1단지,07:10,00:07
96,한신더휴2단지,07:12,00:08
97,이지더원3차,07:13,00:08
98,이진블루1차.태영아파트,07:15,00:12
99,교리초등학교,07:17,00:13
100,교리,07:18,00:15
101,이진아파트,07:20,00:17
102,만화리입구,07:21,00:18
103,농업기술센터,07:23,00:20
104,만화리영락동산,07:23,00:20
105,철마삼거리,07:24,00:21
106,안평차량기지,07:25,00:22
107,안평.고촌,07:26,00:22
108,고촌주택단지,07:27,00:24
109,고촌마을입구,07:28,00:25
110,대진여객.고촌역,07:30,00:26
