번호,정류소명,첫차
1,용당공영차고지,05:00,05:17,05:34,05:51,06:08,06:25,06:42,06:59,07:16,07:33,07:50,08:07,08:24,08:41,08:58,09:15,09:32,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:36,18:53,19:10,19:27,19:44,20:01,20:18,20:35,20:52,21:09,21:26,21:43,22:00,22:17
2,편들마을,05:00,05:17,05:34,05:51,06:08,06:25,06:42,06:59,07:16,07:33,07:50,08:07,08:24,08:41,08:58,09:15,09:32,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:36,18:53,19:10,19:27,19:44,20:01,20:18,20:35,20:52,21:09,21:26,21:43,22:00,22:17
3,북부마을,05:01,05:18,05:35,05:52,06:09,06:26,06:43,07:00,07:17,07:34,07:51,08:08,08:25,08:42,08:59,09:16,09:33,09:50,10:07,10:24,10:41,10:58,11:15,11:32,11:49,12:06,12:23,12:40,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:20,18:37,18:54,19:11,19:28,19:45,20:02,20:19,20:36,20:53,21:10,21:27,21:44,22:01,22:18
4,삼용부락,05:01,05:18,05:35,05:52,06:09,06:26,06:43,07:00,07:17,07:34,07:51,08:08,08:25,08:42,08:59,09:16,09:33,09:50,10:07,10:24,10:41,10:58,11:15,11:32,11:49,12:06,12:23,12:40,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:20,18:37,18:54,19:11,19:28,19:45,20:02,20:19,20:36,20:53,21:10,21:27,21:44,22:01,22:18
5,서창동주민센터,05:02,05:19,05:36,05:53,06:10,06:27,06:44,07:01,07:18,07:35,07:52,08:09,08:26,08:43,09:00,09:17,09:34,09:51,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:21,18:38,18:55,19:12,19:29,19:46,20:03,20:20,20:37,20:54,21:11,21:28,21:45,22:02,22:19
6,농협중앙회웅상지점,05:03,05:20,05:37,05:54,06:11,06:28,06:45,07:02,07:19,07:36,07:53,08:10,08:27,08:44,09:01,09:18,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:39,18:56,19:13,19:30,19:47,20:04,20:21,20:38,20:55,21:12,21:29,21:46,22:03,22:20
7,신원아침도시,05:04,05:21,05:38,05:55,06:12,06:29,06:46,07:03,07:20,07:37,07:54,08:11,08:28,08:45,09:02,09:19,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:23,18:40,18:57,19:14,19:31,19:48,20:05,20:22,20:39,20:56,21:13,21:30,21:47,22:04,22:21
8,양산영어도서관,05:04,05:21,05:38,05:55,06:12,06:29,06:46,07:03,07:20,07:37,07:54,08:11,08:28,08:45,09:02,09:19,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:23,18:40,18:57,19:14,19:31,19:48,20:05,20:22,20:39,20:56,21:13,21:30,21:47,22:04,22:21
9,소남마을,05:05,05:22,05:39,05:56,06:13,06:30,06:47,07:04,07:21,07:38,07:55,08:12,08:29,08:46,09:03,09:20,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:24,18:41,18:58,19:15,19:32,19:49,20:06,20:23,20:40,20:57,21:14,21:31,21:48,22:05,22:22
10,소남다리.아이존빌,05:05,05:22,05:39,05:56,06:13,06:30,06:47,07:04,07:21,07:38,07:55,08:12,08:29,08:46,09:03,09:20,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:24,18:41,18:58,19:15,19:32,19:49,20:06,20:23,20:40,20:57,21:14,21:31,21:48,22:05,22:22
