번호,정류소명,첫차,막차
1,민락동차고지,05:00,23:00
2,(구)MBC방송국,05:02,23:03
3,민락교,05:02,23:04
4,진로아파트2단지옆,05:03,23:05
5,민락수변공원,05:04,23:06
6,롯데캐슬아파트,05:05,23:07
7,센텀비치푸르지오,05:06,23:08
8,민락교,05:07,23:09
9,(구)MBC방송국,05:08,23:10
10,민락동골목시장,05:09,23:11
11,광안농협앞,05:10,23:12
12,광안리해수욕장,05:11,23:13
13,광안리입구,05:12,23:14
14,수영중학교,05:13,23:16
15,금련산역,05:14,23:17
16,금련산청소년수련원,05:15,23:18
17,대남교차로.남천역,05:17,23:20
18,경성대.부경대역,05:18,23:22
19,경성대학교,05:19,23:24
20,대연역,05:20,23:25
21,못골시장,05:22,23:26
22,남구청.못골역,05:23,23:27
23,대연고개,05:24,23:28
24,지게골역,05:25,23:29
25,문현교차로,05:26,23:30
26,범일교,05:27,23:31
27,시민회관.동부산우체국,05:29,23:33
28,자유.평화시장,05:30,23:35
29,중앙시장,05:31,23:36
30,범내골역,05:33,23:38
31,서면한전,05:34,23:39
32,서면역.서면지하상가,05:35,23:40
33,전포초등학교,05:38,23:42
34,서면교차로,05:39,23:43
35,부전시장입구,05:42,23:46
36,부산진구청.시민공원남1문,05:44,23:48
37,부암교차로,05:45,23:49
38,연지일동아파트,05:46,23:50
39,국립부산국악원,05:48,23:52
40,래미안어반파크,05:49,23:53
41,연지청구아파트,05:50,23:55
42,부산진고교,05:51,23:56
43,초읍초등학교,05:52,23:57
44,초읍삼거리,05:53,23:59
45,시민도서관,05:54,00:00
46,초읍고개,05:55,00:01
47,개인택시조합,05:56,00:02
48,부산의료원 정문,05:56,00:02
49,부산의료원,05:57,00:02
50,삼정그린아파트,05:58,00:03
51,사직실내수영장,06:00,00:04
52,사직역,06:02,00:06
53,사직1치안센터,06:03,00:07
54,미남역,06:04,00:08
55,사직성당,06:05,00:09
56,사직동,06:06,00:10
57,사직동,05:00,23:00
58,사직성당,05:01,23:01
59,반도스카이뷰,05:03,23:05
60,사직1치안센터,05:04,23:05
61,사직역,05:05,23:07
62,사직운동장,05:06,23:08
63,사직실내수영장,05:07,23:10
64,삼정그린아파트,05:08,23:11
65,부산의료원,05:09,23:13
66,국가기록원 부산분원,05:10,23:15
67,연제공용버스차고지,05:11,23:15
68,시민도서관,05:12,23:16
69,초읍초등학교,05:13,23:18
70,부산진고교,05:14,23:19
71,연지한신타워,05:15,23:20
72,래미안어반파크,05:16,23:21
73,국립부산국악원,05:17,23:21
74,연지일동아파트,05:18,23:22
75,부암교차로,05:20,23:24
76,부산진구청,05:21,23:25
77,부전시장입구,05:22,23:27
78,서면역.서면지하상가,05:24,23:30
79,서면한전,05:25,23:30
80,범내골역,05:26,23:32
81,중앙시장,05:27,23:34
82,자유.평화시장,05:29,23:36
83,시민회관.동부산우체국,05:30,23:36
84,문현교차로,05:33,23:39
85,지게골역,05:34,23:40
86,대연고개,05:35,23:41
87,남구청.못골역,05:36,23:42
88,못골시장,05:37,23:42
89,대연역,05:38,23:44
90,경성대.부경대역,05:40,23:45
91,남천역,05:42,23:49
92,금련산청소년수련원,05:43,23:50
93,금련산역,05:44,23:51
94,광안2동우편취급국,05:45,23:51
95,수영중학교,05:46,23:52
96,광안리입구,05:47,23:53
97,광안리해수욕장,05:49,23:54
98,동방시장,05:50,23:55
99,민락동골목시장,05:51,23:56
100,(구)MBC방송국,05:52,23:56
101,민락교,05:53,23:57
102,센텀비치푸르지오,05:54,23:57
103,롯데캐슬아파트,05:55,23:58
104,민락수변공원,05:56,00:01
105,진로아파트2단지옆,05:57,00:03
106,민락교,05:58,00:03
107,민락동차고지,06:00,00:05
