번호,정류소명,첫차
1,기점,04:50,05:07,05:24,05:41,05:58,06:15,06:32,06:49,07:02,07:15,07:28,07:41,07:54,08:07,08:20,08:33,08:46,08:59,09:16,09:33,09:50,10:07,10:24,10:41,10:58,11:15,11:32,11:49,12:06,12:23,12:40,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:16,18:29,18:42,18:55,19:08,19:21,19:34,19:47,20:04,20:21,20:38,20:55,21:12,21:29,21:46,22:03
2,봉우아파트,04:50,05:07,05:24,05:41,05:58,06:15,06:32,06:49,07:02,07:15,07:28,07:41,07:54,08:07,08:20,08:33,08:46,08:59,09:16,09:33,09:50,10:07,10:24,10:41,10:58,11:15,11:32,11:49,12:06,12:23,12:40,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:16,18:29,18:42,18:55,19:08,19:21,19:34,19:47,20:04,20:21,20:38,20:55,21:12,21:29,21:46,22:03
3,태원아파트정문,04:51,05:08,05:25,05:42,05:59,06:16,06:33,06:50,07:03,07:16,07:29,07:42,07:55,08:08,08:21,08:34,08:47,09:00,09:17,09:34,09:51,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:17,18:30,18:43,18:56,19:09,19:22,19:35,19:48,20:05,20:22,20:39,20:56,21:13,21:30,21:47,22:04
4,태원아파트후문,04:52,05:09,05:26,05:43,06:00,06:17,06:34,06:51,07:04,07:17,07:30,07:43,07:56,08:09,08:22,08:35,08:48,09:01,09:18,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:18,18:31,18:44,18:57,19:10,19:23,19:36,19:49,20:06,20:23,20:40,20:57,21:14,21:31,21:48,22:05
5,새진흥7차 입구,04:53,05:10,05:27,05:44,06:01,06:18,06:35,06:52,07:05,07:18,07:31,07:44,07:57,08:10,08:23,08:36,08:49,09:02,09:19,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:19,18:32,18:45,18:58,19:11,19:24,19:37,19:50,20:07,20:24,20:41,20:58,21:15,21:32,21:49,22:06
6,평산농협,04:54,05:11,05:28,05:45,06:02,06:19,06:36,06:53,07:06,07:19,07:32,07:45,07:58,08:11,08:24,08:37,08:50,09:03,09:20,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:20,18:33,18:46,18:59,19:12,19:25,19:38,19:51,20:08,20:25,20:42,20:59,21:16,21:33,21:50,22:07
7,신명마을,04:55,05:12,05:29,05:46,06:03,06:20,06:37,06:54,07:07,07:20,07:33,07:46,07:59,08:12,08:25,08:38,08:51,09:04,09:21,09:38,09:55,10:12,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:28,12:45,13:02,13:19,13:36,13:53,14:10,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:21,18:34,18:47,19:00,19:13,19:26,19:39,19:52,20:09,20:26,20:43,21:00,21:17,21:34,21:51,22:08
8,덕계마을.덕계다리,04:56,05:13,05:30,05:47,06:04,06:21,06:38,06:55,07:08,07:21,07:34,07:47,08:00,08:13,08:26,08:39,08:52,09:05,09:22,09:39,09:56,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:29,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:22,18:35,18:48,19:01,19:14,19:27,19:40,19:53,20:10,20:27,20:44,21:01,21:18,21:35,21:52,22:09
9,덕계사거리,04:57,05:14,05:31,05:48,06:05,06:22,06:39,06:56,07:09,07:22,07:35,07:48,08:01,08:14,08:27,08:40,08:53,09:06,09:23,09:40,09:57,10:14,10:31,10:48,11:05,11:22,11:39,11:56,12:13,12:30,12:47,13:04,13:21,13:38,13:55,14:12,14:29,14:46,15:03,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:10,18:23,18:36,18:49,19:02,19:15,19:28,19:41,19:54,20:11,20:28,20:45,21:02,21:19,21:36,21:53,22:10
10,덕계메가마트,04:58,05:15,05:32,05:49,06:06,06:23,06:40,06:57,07:10,07:23,07:36,07:49,08:02,08:15,08:28,08:41,08:54,09:07,09:24,09:41,09:58,10:15,10:32,10:49,11:06,11:23,11:40,11:57,12:14,12:31,12:48,13:05,13:22,13:39,13:56,14:13,14:30,14:47,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:11,18:24,18:37,18:50,19:03,19:16,19:29,19:42,19:55,20:12,20:29,20:46,21:03,21:20,21:37,21:54,22:11
11,동일2차아파트,04:59,05:16,05:33,05:50,06:07,06:24,06:41,06:58,07:11,07:24,07:37,07:50,08:03,08:16,08:29,08:42,08:55,09:08,09:25,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:25,18:38,18:51,19:04,19:17,19:30,19:43,19:56,20:13,20:30,20:47,21:04,21:21,21:38,21:55,22:12
12,덕계상설시장,04:59,05:16,05:33,05:50,06:07,06:24,06:41,06:58,07:11,07:24,07:37,07:50,08:03,08:16,08:29,08:42,08:55,09:08,09:25,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:25,18:38,18:51,19:04,19:17,19:30,19:43,19:56,20:13,20:30,20:47,21:04,21:21,21:38,21:55,22:12
13,월평고개,05:00,05:17,05:34,05:51,06:08,06:25,06:42,06:59,07:12,07:25,07:38,07:51,08:04,08:17,08:30,08:43,08:56,09:09,09:26,09:43,10:00,10:17,10:34,10:51,11:08,11:25,11:42,11:59,12:16,12:33,12:50,13:07,13:24,13:41,13:58,14:15,14:32,14:49,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:13,18:26,18:39,18:52,19:05,19:18,19:31,19:44,19:57,20:14,20:31,20:48,21:05,21:22,21:39,21:56,22:13
