번호,정류소명,첫차
1,청강리공영차고지,04:53,05:12,05:31,05:50,06:09,06:28,06:47,07:06,07:25,07:44,08:03,08:22,08:41,09:00,09:19,09:38,09:57,10:16,10:35,10:54,11:13,11:32,11:51,12:10,12:29,12:48,13:07,13:26,13:45,14:04,14:23,14:42,15:01,15:20,15:39,15:58,16:17,16:36,16:55,17:14,17:33,17:52,18:11,18:30,18:49,19:08,19:27,19:46,20:05,20:24,20:43,21:02,21:21,21:40,21:59
2,연화교차로,04:53,05:12,05:31,05:50,06:09,06:28,06:47,07:06,07:25,07:44,08:03,08:22,08:41,09:00,09:19,09:38,09:57,10:16,10:35,10:54,11:13,11:32,11:51,12:10,12:29,12:48,13:07,13:26,13:45,14:04,14:23,14:42,15:01,15:20,15:39,15:58,16:17,16:36,16:55,17:14,17:33,17:52,18:11,18:30,18:49,19:08,19:27,19:46,20:05,20:24,20:43,21:02,21:21,21:40,21:59
3,서암입구,04:55,05:14,05:33,05:52,06:11,06:30,06:49,07:08,07:27,07:46,08:05,08:24,08:43,09:02,09:21,09:40,09:59,10:18,10:37,10:56,11:15,11:34,11:53,12:12,12:31,12:50,13:09,13:28,13:47,14:06,14:25,14:44,15:03,15:22,15:41,16:00,16:19,16:38,16:57,17:16,17:35,17:54,18:13,18:32,18:51,19:10,19:29,19:48,20:07,20:26,20:45,21:04,21:23,21:42,22:01
4,기차여행,04:55,05:14,05:33,05:52,06:11,06:30,06:49,07:08,07:27,07:46,08:05,08:24,08:43,09:02,09:21,09:40,09:59,10:18,10:37,10:56,11:15,11:34,11:53,12:12,12:31,12:50,13:09,13:28,13:47,14:06,14:25,14:44,15:03,15:22,15:41,16:00,16:19,16:38,16:57,17:16,17:35,17:54,18:13,18:32,18:51,19:10,19:29,19:48,20:07,20:26,20:45,21:04,21:23,21:42,22:01
5,해광사,04:56,05:15,05:34,05:53,06:12,06:31,06:50,07:09,07:28,07:47,08:06,08:25,08:44,09:03,09:22,09:41,10:00,10:19,10:38,10:57,11:16,11:35,11:54,12:13,12:32,12:51,13:10,13:29,13:48,14:07,14:26,14:45,15:04,15:23,15:42,16:01,16:20,16:39,16:58,17:17,17:36,17:55,18:14,18:33,18:52,19:11,19:30,19:49,20:08,20:27,20:46,21:05,21:24,21:43,22:02
6,동암후문,04:59,05:18,05:37,05:56,06:15,06:34,06:53,07:12,07:31,07:50,08:09,08:28,08:47,09:06,09:25,09:44,10:03,10:22,10:41,11:00,11:19,11:38,11:57,12:16,12:35,12:54,13:13,13:32,13:51,14:10,14:29,14:48,15:07,15:26,15:45,16:04,16:23,16:42,17:01,17:20,17:39,17:58,18:17,18:36,18:55,19:14,19:33,19:52,20:11,20:30,20:49,21:08,21:27,21:46,22:05
7,동암정문,04:59,05:18,05:37,05:56,06:15,06:34,06:53,07:12,07:31,07:50,08:09,08:28,08:47,09:06,09:25,09:44,10:03,10:22,10:41,11:00,11:19,11:38,11:57,12:16,12:35,12:54,13:13,13:32,13:51,14:10,14:29,14:48,15:07,15:26,15:45,16:04,16:23,16:42,17:01,17:20,17:39,17:58,18:17,18:36,18:55,19:14,19:33,19:52,20:11,20:30,20:49,21:08,21:27,21:46,22:05
8,용궁사.국립수산과학원,05:01,05:20,05:39,05:58,06:17,06:36,06:55,07:14,07:33,07:52,08:11,08:30,08:49,09:08,09:27,09:46,10:05,10:24,10:43,11:02,11:21,11:40,11:59,12:18,12:37,12:56,13:15,13:34,13:53,14:12,14:31,14:50,15:09,15:28,15:47,16:06,16:25,16:44,17:03,17:22,17:41,18:00,18:19,18:38,18:57,19:16,19:35,19:54,20:13,20:32,20:51,21:10,21:29,21:48,22:07
9,동부산관광단지,05:03,05:22,05:41,06:00,06:19,06:38,06:57,07:16,07:35,07:54,08:13,08:32,08:51,09:10,09:29,09:48,10:07,10:26,10:45,11:04,11:23,11:42,12:01,12:20,12:39,12:58,13:17,13:36,13:55,14:14,14:33,14:52,15:11,15:30,15:49,16:08,16:27,16:46,17:05,17:24,17:43,18:02,18:21,18:40,18:59,19:18,19:37,19:56,20:15,20:34,20:53,21:12,21:31,21:50,22:09
10,당사.공수마을,05:04,05:23,05:42,06:01,06:20,06:39,06:58,07:17,07:36,07:55,08:14,08:33,08:52,09:11,09:30,09:49,10:08,10:27,10:46,11:05,11:24,11:43,12:02,12:21,12:40,12:59,13:18,13:37,13:56,14:15,14:34,14:53,15:12,15:31,15:50,16:09,16:28,16:47,17:06,17:25,17:44,18:03,18:22,18:41,19:00,19:19,19:38,19:57,20:16,20:35,20:54,21:13,21:32,21:51,22:10
