번호,정류소명,첫차,막차
1,연제공용버스차고지,04:40,22:40
2,만덕119안전센터,04:49,23:04
3,부산노인전문병원,04:50,23:05
4,럭키아파트후문,04:50,23:06
5,덕양초등학교,04:51,23:07
6,한성아파트,04:53,23:08
7,벽산아파트,04:54,23:09
8,백산공영주차장,04:54,23:10
9,만덕그린코아,05:38,23:52
10,백양초등학교,05:40,23:54
11,만덕도서관,05:41,23:55
12,백양중학교,05:43,23:56
13,백운공원,05:05,23:57
14,백양중학교,05:06,23:58
15,북부산농협신만덕지점,05:03,23:19
16,백양디이스트아파트,04:34,23:20
17,만덕그린코아,04:35,00:03
18,이노비즈센터,04:37,23:22
19,남산정역,04:39,23:23
20,구포전화국,04:41,23:24
21,숙등역,04:42,23:25
22,덕천역,04:44,23:27
23,구포시장,04:45,23:29
24,구포역,04:47,23:31
25,북구청,04:50,23:33
26,북부자동차학원,04:51,23:35
27,모라역,04:53,23:36
28,모라동새마을금고앞,04:55,23:38
29,신모라입구,04:56,23:39
30,동원아파트,04:57,23:40
31,자유아파트,04:58,23:41
32,부산북부고용노동지청,04:59,23:42
33,부산항공고등학교,05:00,23:43
34,남영아파트,05:01,23:45
35,신라대학교입구,05:02,23:46
36,능인사,05:03,23:47
37,사상근린공원,05:04,23:49
38,사상종합복지관,05:05,23:50
39,백양마을,05:06,23:51
40,주감초등학교,05:07,23:52
41,보훈병원,05:08,23:53
42,반도보라아파트,05:10,23:54
43,신주례엘지아파트,05:11,23:55
44,신개금엘지아파트,05:12,23:56
45,개금역,05:14,23:58
46,개금삼거리.개금골목시장,05:12,23:59
47,동의대역,05:17,00:00
48,부산진우체국(가야1치안센터),05:18,00:01
49,가야역,05:21,00:02
50,부암역,05:23,00:04
51,서면역.롯데호텔백화점,05:26,00:07
52,서면부속상가,05:29,00:09
53,NC서면점,05:29,00:11
54,전포사거리,05:30,00:12
55,경남공고(전포역),05:31,00:13
56,지오플레이스,05:32,00:15
57,경남공고,05:33,00:16
58,부전도서관,05:34,00:17
59,서면교차로,05:36,00:18
60,부전시장입구,05:38,00:19
61,부산진구청.시민공원남1문,05:41,00:20
62,부암교차로,05:43,00:21
63,부산시설공단,05:44,00:22
64,성곡시장,05:45,00:23
65,삼광사입구,05:46,00:24
66,어린이대공원입구,05:47,00:25
67,어린이대공원,05:48,00:25
68,초읍삼거리,05:49,00:27
69,시민도서관,05:50,00:28
70,초읍고개,05:51,00:30
71,연제공용버스차고지,05:53,00:34
